timestamp,kWh,air_temp_C
2017-03-16 20:00:00,34.34,2.2
2017-03-16 21:00:00,31.08,1.7
2017-03-16 22:00:00,29.88,1.7
2017-03-16 23:00:00,31.59,1.7
2017-03-17 00:00:00,31.36,1.7
2017-03-17 01:00:00,30.3,1.7
2017-03-17 02:00:00,29.96,1.7
2017-03-17 03:00:00,27.83,1.1
2017-03-17 04:00:00,27.88,0.6
2017-03-17 05:00:00,27.71,1.1
2017-03-17 06:00:00,28.11,-1.1
2017-03-17 07:00:00,104.62,0.0
2017-03-17 08:00:00,127.1,1.7
2017-03-17 09:00:00,128.94,2.8
2017-03-17 10:00:00,128.33,3.9
2017-03-17 11:00:00,126.84,5.6
2017-03-17 12:00:00,126.66,6.1
2017-03-17 13:00:00,128.94,5.6
2017-03-17 14:00:00,128.55,5.6
2017-03-17 15:00:00,127.4,4.4
2017-03-17 16:00:00,126.5,3.9
2017-03-17 17:00:00,125.46,3.9
2017-03-17 18:00:00,83.83,3.3
2017-03-17 19:00:00,28.83,2.8
2017-03-17 20:00:00,28.48,2.2
2017-03-17 21:00:00,28.54,2.2
2017-03-17 22:00:00,28.99,1.7
2017-03-17 23:00:00,28.43,1.7
2017-03-18 00:00:00,28.48,1.1
2017-03-18 01:00:00,29.63,0.6
2017-03-18 02:00:00,29.74,0.0
2017-03-18 03:00:00,28.35,0.0
2017-03-18 04:00:00,28.27,-0.6
2017-03-18 05:00:00,28.26,-0.6
2017-03-18 06:00:00,28.05,-1.1
2017-03-18 07:00:00,28.98,-1.1
2017-03-18 08:00:00,29.63,-1.1
2017-03-18 09:00:00,28.84,-0.6
2017-03-18 10:00:00,27.93,-0.6
2017-03-18 11:00:00,28.46,0.6
2017-03-18 12:00:00,29.97,2.2
2017-03-18 13:00:00,30.0,2.8
2017-03-18 14:00:00,29.92,3.9
2017-03-18 15:00:00,29.26,4.4
2017-03-18 16:00:00,30.05,5.0
2017-03-18 17:00:00,31.13,5.6
2017-03-18 18:00:00,28.44,4.4
2017-03-18 19:00:00,27.76,3.9
2017-03-18 20:00:00,28.42,2.2
2017-03-18 21:00:00,28.46,1.1
2017-03-18 22:00:00,28.17,0.6
2017-03-18 23:00:00,28.44,-0.6
2017-03-19 00:00:00,28.27,-0.6
2017-03-19 01:00:00,29.42,-1.1
2017-03-19 02:00:00,29.4,-1.1
2017-03-19 03:00:00,28.17,-1.1
2017-03-19 04:00:00,27.83,-1.1
2017-03-19 05:00:00,28.07,-0.6
2017-03-19 06:00:00,27.66,0.0
2017-03-19 07:00:00,30.52,-0.6
2017-03-19 08:00:00,30.52,0.6
2017-03-19 09:00:00,30.52,3.3
2017-03-19 10:00:00,31.38,5.0
2017-03-19 11:00:00,30.29,6.7
2017-03-19 12:00:00,29.5,7.2
2017-03-19 13:00:00,30.07,8.3
2017-03-19 14:00:00,29.67,8.9
2017-03-19 15:00:00,32.58,10.0
2017-03-19 16:00:00,31.63,11.7
2017-03-19 17:00:00,34.24,12.8
2017-03-19 18:00:00,29.55,11.1
2017-03-19 19:00:00,28.93,9.4
2017-03-19 20:00:00,31.72,9.4
2017-03-19 21:00:00,29.99,8.3
2017-03-19 22:00:00,30.17,8.3
2017-03-19 23:00:00,29.86,5.6
2017-03-20 00:00:00,29.56,5.6
2017-03-20 01:00:00,31.28,3.3
2017-03-20 02:00:00,30.6,2.8
2017-03-20 03:00:00,29.83,3.3
2017-03-20 04:00:00,29.43,6.1
2017-03-20 05:00:00,29.27,6.1
2017-03-20 06:00:00,61.07,6.7
2017-03-20 07:00:00,130.28,6.1
2017-03-20 08:00:00,158.84,6.7
2017-03-20 09:00:00,184.71,7.2
2017-03-20 10:00:00,197.79,8.3
2017-03-20 11:00:00,201.6,8.9
2017-03-20 12:00:00,200.98,8.9
2017-03-20 13:00:00,198.23,10.0
2017-03-20 14:00:00,193.79,11.1
2017-03-20 15:00:00,192.01,12.2
2017-03-20 16:00:00,188.64,12.2
2017-03-20 17:00:00,177.26,12.2
2017-03-20 18:00:00,112.64,11.1
2017-03-20 19:00:00,44.04,8.3
2017-03-20 20:00:00,39.55,7.2
2017-03-20 21:00:00,41.72,5.6
2017-03-20 22:00:00,37.53,5.6
2017-03-20 23:00:00,33.15,5.6
2017-03-21 00:00:00,31.66,3.9
2017-03-21 01:00:00,33.56,4.4
2017-03-21 02:00:00,32.0,3.9
2017-03-21 03:00:00,30.24,2.8
2017-03-21 04:00:00,30.22,2.2
2017-03-21 05:00:00,30.21,0.6
2017-03-21 06:00:00,30.77,-1.1
2017-03-21 07:00:00,124.34,-2.2
2017-03-21 08:00:00,159.71,-2.2
2017-03-21 09:00:00,188.48,-2.2
2017-03-21 10:00:00,194.56,-0.6
2017-03-21 11:00:00,194.52,0.6
2017-03-21 12:00:00,197.35,0.6
2017-03-21 13:00:00,196.78,1.7
2017-03-21 14:00:00,197.06,2.8
2017-03-21 15:00:00,191.22,2.8
2017-03-21 16:00:00,191.55,1.7
2017-03-21 17:00:00,179.85,1.1
2017-03-21 18:00:00,112.08,0.0
2017-03-21 19:00:00,45.78,-0.6
2017-03-21 20:00:00,37.91,-1.7
2017-03-21 21:00:00,35.16,-2.2
2017-03-21 22:00:00,36.19,-2.8
2017-03-21 23:00:00,34.68,-3.9
2017-03-22 00:00:00,34.87,-3.9
2017-03-22 01:00:00,34.09,-3.9
2017-03-22 02:00:00,31.6,-5.0
2017-03-22 03:00:00,29.91,-5.0
2017-03-22 04:00:00,30.37,-5.0
2017-03-22 05:00:00,29.46,-5.6
2017-03-22 06:00:00,30.27,-5.6
2017-03-22 07:00:00,122.91,-5.6
2017-03-22 08:00:00,163.63,-3.9
2017-03-22 09:00:00,189.55,-2.2
2017-03-22 10:00:00,198.41,-0.6
2017-03-22 11:00:00,201.34,0.0
2017-03-22 12:00:00,202.2,1.7
2017-03-22 13:00:00,198.97,2.2
2017-03-22 14:00:00,204.12,2.8
2017-03-22 15:00:00,199.17,3.3
2017-03-22 16:00:00,191.42,3.9
2017-03-22 17:00:00,177.91,3.9
2017-03-22 18:00:00,115.54,3.3
2017-03-22 19:00:00,45.05,3.3
2017-03-22 20:00:00,41.09,2.8
2017-03-22 21:00:00,38.14,2.8
2017-03-22 22:00:00,37.39,3.3
2017-03-22 23:00:00,33.66,2.8
2017-03-23 00:00:00,31.55,2.2
2017-03-23 01:00:00,32.68,2.2
2017-03-23 02:00:00,31.37,2.8
2017-03-23 03:00:00,30.66,2.8
2017-03-23 04:00:00,29.94,2.8
2017-03-23 05:00:00,29.53,2.8
2017-03-23 06:00:00,29.97,2.8
2017-03-23 07:00:00,119.12,2.8
2017-03-23 08:00:00,157.95,3.3
2017-03-23 09:00:00,178.39,3.3
2017-03-23 10:00:00,190.82,3.9
2017-03-23 11:00:00,198.58,3.9
2017-03-23 12:00:00,205.62,3.9
2017-03-23 13:00:00,205.98,3.9
2017-03-23 14:00:00,201.33,3.9
2017-03-23 15:00:00,196.93,3.9
2017-03-23 16:00:00,193.62,3.3
2017-03-23 17:00:00,181.18,3.9
2017-03-23 18:00:00,118.14,3.9
2017-03-23 19:00:00,46.26,3.9
2017-03-23 20:00:00,40.27,3.9
2017-03-23 21:00:00,38.04,3.9
2017-03-23 22:00:00,34.82,3.9
2017-03-23 23:00:00,33.42,3.3
2017-03-24 00:00:00,31.7,3.9
2017-03-24 01:00:00,33.69,3.9
2017-03-24 02:00:00,32.3,3.9
2017-03-24 03:00:00,31.0,3.9
2017-03-24 04:00:00,30.7,3.9
2017-03-24 05:00:00,30.4,3.9
2017-03-24 06:00:00,31.48,3.3
2017-03-24 07:00:00,117.86,3.3
2017-03-24 08:00:00,156.91,3.3
2017-03-24 09:00:00,181.03,3.9
2017-03-24 10:00:00,193.44,3.9
2017-03-24 11:00:00,197.61,4.4
2017-03-24 12:00:00,197.29,5.6
2017-03-24 13:00:00,194.85,6.7
2017-03-24 14:00:00,192.51,7.2
2017-03-24 15:00:00,193.64,7.2
2017-03-24 16:00:00,187.85,6.7
2017-03-24 17:00:00,173.86,6.1
2017-03-24 18:00:00,110.1,5.6
2017-03-24 19:00:00,43.07,5.0
2017-03-24 20:00:00,35.56,4.4
2017-03-24 21:00:00,32.33,4.4
2017-03-24 22:00:00,32.64,4.4
2017-03-24 23:00:00,31.96,3.9
2017-03-25 00:00:00,30.86,3.9
2017-03-25 01:00:00,31.33,3.3
2017-03-25 02:00:00,29.65,3.3
2017-03-25 03:00:00,27.97,3.3
2017-03-25 04:00:00,28.16,2.8
2017-03-25 05:00:00,27.85,2.8
2017-03-25 06:00:00,27.77,2.8
2017-03-25 07:00:00,30.73,2.8
2017-03-25 08:00:00,32.26,2.8
2017-03-25 09:00:00,32.49,3.3
2017-03-25 10:00:00,30.55,3.9
2017-03-25 11:00:00,30.03,4.4
2017-03-25 12:00:00,30.9,5.0
2017-03-25 13:00:00,31.98,5.6
2017-03-25 14:00:00,33.24,5.6
2017-03-25 15:00:00,31.33,5.6
2017-03-25 16:00:00,34.26,6.1
2017-03-25 17:00:00,33.62,6.1
2017-03-25 18:00:00,30.79,5.6
2017-03-25 19:00:00,28.5,4.4
2017-03-25 20:00:00,28.37,4.4
2017-03-25 21:00:00,27.67,4.4
2017-03-25 22:00:00,27.9,4.4
2017-03-25 23:00:00,27.57,3.3
2017-03-26 00:00:00,27.82,3.3
2017-03-26 01:00:00,28.96,3.3
2017-03-26 02:00:00,28.82,2.8
2017-03-26 03:00:00,27.64,2.8
2017-03-26 04:00:00,27.46,2.8
2017-03-26 05:00:00,27.56,2.2
2017-03-26 06:00:00,27.3,2.2
2017-03-26 07:00:00,28.17,2.8
2017-03-26 08:00:00,29.03,2.8
2017-03-26 09:00:00,30.31,3.3
2017-03-26 10:00:00,28.68,3.9
2017-03-26 11:00:00,29.17,3.9
2017-03-26 12:00:00,28.88,4.4
2017-03-26 13:00:00,29.36,5.6
2017-03-26 14:00:00,27.7,5.6
2017-03-26 15:00:00,27.52,6.7
2017-03-26 16:00:00,28.36,6.7
2017-03-26 17:00:00,28.9,6.1
2017-03-26 18:00:00,29.52,6.1
2017-03-26 19:00:00,27.77,5.0
2017-03-26 20:00:00,28.6,4.4
2017-03-26 21:00:00,28.16,3.9
2017-03-26 22:00:00,28.74,4.4
2017-03-26 23:00:00,27.86,3.9
2017-03-27 00:00:00,27.69,3.9
2017-03-27 01:00:00,29.75,3.9
2017-03-27 02:00:00,29.3,3.9
2017-03-27 03:00:00,27.61,3.3
2017-03-27 04:00:00,27.65,3.3
2017-03-27 05:00:00,27.77,3.3
2017-03-27 06:00:00,57.99,3.3
2017-03-27 07:00:00,130.34,3.9
2017-03-27 08:00:00,159.89,4.4
2017-03-27 09:00:00,189.74,5.0
2017-03-27 10:00:00,202.33,8.9
2017-03-27 11:00:00,201.56,10.0
2017-03-27 12:00:00,201.57,11.7
2017-03-27 13:00:00,212.76,12.8
2017-03-27 14:00:00,187.86,13.3
2017-03-27 15:00:00,196.24,15.0
2017-03-27 16:00:00,188.53,14.4
2017-03-27 17:00:00,175.88,13.3
2017-03-27 18:00:00,112.72,11.7
2017-03-27 19:00:00,47.99,10.0
2017-03-27 20:00:00,44.48,8.3
2017-03-27 21:00:00,40.57,8.3
2017-03-27 22:00:00,39.38,8.3
2017-03-27 23:00:00,36.41,6.7
2017-03-28 00:00:00,35.44,5.6
2017-03-28 01:00:00,36.8,6.1
2017-03-28 02:00:00,33.12,3.3
2017-03-28 03:00:00,31.71,3.9
2017-03-28 04:00:00,31.53,3.3
2017-03-28 05:00:00,31.86,2.2
2017-03-28 06:00:00,32.68,2.2
2017-03-28 07:00:00,126.01,3.3
2017-03-28 08:00:00,163.2,5.6
2017-03-28 09:00:00,182.06,8.3
2017-03-28 10:00:00,190.32,11.1
2017-03-28 11:00:00,194.71,13.9
2017-03-28 12:00:00,198.72,14.4
2017-03-28 13:00:00,196.6,16.1
2017-03-28 14:00:00,197.18,16.7
2017-03-28 15:00:00,193.39,17.8
2017-03-28 16:00:00,188.52,16.7
2017-03-28 17:00:00,176.66,17.8
2017-03-28 18:00:00,109.19,16.1
2017-03-28 19:00:00,43.9,14.4
2017-03-28 20:00:00,42.06,13.9
2017-03-28 21:00:00,38.95,11.7
2017-03-28 22:00:00,37.96,12.2
2017-03-28 23:00:00,32.22,10.6
2017-03-29 00:00:00,29.8,7.8
2017-03-29 01:00:00,30.87,6.7
2017-03-29 02:00:00,28.87,5.6
2017-03-29 03:00:00,26.63,6.1
2017-03-29 04:00:00,27.29,7.2
2017-03-29 05:00:00,26.44,7.2
2017-03-29 06:00:00,27.6,7.2
2017-03-29 07:00:00,119.85,7.2
2017-03-29 08:00:00,155.98,7.8
2017-03-29 09:00:00,180.71,9.4
2017-03-29 10:00:00,190.52,10.0
2017-03-29 11:00:00,191.24,10.0
2017-03-29 12:00:00,193.67,10.0
2017-03-29 13:00:00,191.09,10.0
2017-03-29 14:00:00,189.69,10.0
2017-03-29 15:00:00,194.71,9.4
2017-03-29 16:00:00,177.7,8.9
2017-03-29 17:00:00,173.62,8.3
2017-03-29 18:00:00,109.26,7.2
2017-03-29 19:00:00,43.03,7.2
2017-03-29 20:00:00,38.05,6.7
2017-03-29 21:00:00,34.97,6.1
2017-03-29 22:00:00,36.47,6.1
2017-03-29 23:00:00,33.13,5.6
2017-03-30 00:00:00,30.16,5.6
2017-03-30 01:00:00,31.33,5.0
2017-03-30 02:00:00,29.89,4.4
2017-03-30 03:00:00,29.73,4.4
2017-03-30 04:00:00,28.76,3.9
2017-03-30 05:00:00,28.82,3.9
2017-03-30 06:00:00,29.04,3.9
2017-03-30 07:00:00,120.87,3.9
2017-03-30 08:00:00,157.62,3.9
2017-03-30 09:00:00,182.87,4.4
2017-03-30 10:00:00,196.73,5.0
2017-03-30 11:00:00,197.89,6.1
2017-03-30 12:00:00,200.73,7.2
2017-03-30 13:00:00,199.69,7.2
2017-03-30 14:00:00,197.62,7.8
2017-03-30 15:00:00,196.76,8.3
2017-03-30 16:00:00,191.09,8.3
2017-03-30 17:00:00,181.21,8.9
2017-03-30 18:00:00,115.88,8.9
2017-03-30 19:00:00,47.77,8.9
2017-03-30 20:00:00,44.96,8.3
2017-03-30 21:00:00,42.06,8.3
2017-03-30 22:00:00,37.75,8.9
2017-03-30 23:00:00,34.26,7.2
2017-03-31 00:00:00,32.37,6.1
2017-03-31 01:00:00,33.47,5.6
2017-03-31 02:00:00,31.62,3.3
2017-03-31 03:00:00,30.29,1.7
2017-03-31 04:00:00,30.29,0.6
2017-03-31 05:00:00,30.16,0.0
2017-03-31 06:00:00,30.68,0.0
2017-03-31 07:00:00,115.28,0.6
2017-03-31 08:00:00,153.5,1.7
2017-03-31 09:00:00,180.16,3.9
2017-03-31 10:00:00,190.63,5.0
2017-03-31 11:00:00,198.19,6.1
2017-03-31 12:00:00,196.06,8.9
2017-03-31 13:00:00,193.12,11.1
2017-03-31 14:00:00,189.7,12.8
2017-03-31 15:00:00,187.22,12.8
2017-03-31 16:00:00,179.3,13.9
2017-03-31 17:00:00,167.18,13.9
2017-03-31 18:00:00,103.48,12.8
2017-03-31 19:00:00,40.63,11.7
2017-03-31 20:00:00,37.76,11.7
2017-03-31 21:00:00,34.66,10.6
2017-03-31 22:00:00,32.16,10.6
2017-03-31 23:00:00,29.61,9.4
2017-04-01 00:00:00,29.81,5.6
2017-04-01 01:00:00,30.9,4.4
2017-04-01 02:00:00,30.63,3.9
2017-04-01 03:00:00,28.99,3.9
2017-04-01 04:00:00,28.88,3.3
2017-04-01 05:00:00,28.49,2.2
2017-04-01 06:00:00,28.93,1.7
2017-04-01 07:00:00,29.58,3.3
2017-04-01 08:00:00,31.48,6.1
2017-04-01 09:00:00,30.51,10.6
2017-04-01 10:00:00,29.27,12.8
2017-04-01 11:00:00,30.83,15.0
2017-04-01 12:00:00,29.53,16.7
2017-04-01 13:00:00,31.59,17.2
2017-04-01 14:00:00,34.94,18.3
2017-04-01 15:00:00,33.45,18.3
2017-04-01 16:00:00,34.43,18.3
2017-04-01 17:00:00,34.26,18.3
2017-04-01 18:00:00,30.16,17.2
2017-04-01 19:00:00,27.79,16.1
2017-04-01 20:00:00,27.89,14.4
2017-04-01 21:00:00,30.22,11.7
2017-04-01 22:00:00,29.46,12.2
2017-04-01 23:00:00,29.94,12.2
2017-04-02 00:00:00,29.85,11.1
2017-04-02 01:00:00,30.82,10.0
2017-04-02 02:00:00,30.85,8.9
2017-04-02 03:00:00,29.46,8.3
2017-04-02 04:00:00,29.4,6.1
2017-04-02 05:00:00,29.02,5.6
2017-04-02 06:00:00,28.57,7.2
2017-04-02 07:00:00,30.0,7.8
2017-04-02 08:00:00,30.18,9.4
2017-04-02 09:00:00,29.5,9.4
2017-04-02 10:00:00,29.52,9.4
2017-04-02 11:00:00,28.67,10.0
2017-04-02 12:00:00,29.49,10.0
2017-04-02 13:00:00,31.58,10.6
2017-04-02 14:00:00,28.99,12.2
2017-04-02 15:00:00,29.1,12.8
2017-04-02 16:00:00,29.91,12.2
2017-04-02 17:00:00,29.13,12.2
2017-04-02 18:00:00,28.54,11.7
2017-04-02 19:00:00,28.63,11.1
2017-04-02 20:00:00,30.16,10.6
2017-04-02 21:00:00,29.86,10.0
2017-04-02 22:00:00,30.03,10.0
2017-04-02 23:00:00,28.7,9.4
2017-04-03 00:00:00,28.11,9.4
2017-04-03 01:00:00,30.03,8.9
2017-04-03 02:00:00,29.98,8.9
2017-04-03 03:00:00,28.47,8.9
2017-04-03 04:00:00,29.04,8.3
2017-04-03 05:00:00,28.34,8.3
2017-04-03 06:00:00,59.11,8.3
2017-04-03 07:00:00,125.68,8.3
2017-04-03 08:00:00,149.56,8.3
2017-04-03 09:00:00,179.27,10.0
2017-04-03 10:00:00,190.06,10.0
2017-04-03 11:00:00,190.97,11.1
2017-04-03 12:00:00,193.85,10.0
2017-04-03 13:00:00,196.82,10.0
2017-04-03 14:00:00,193.49,10.6
2017-04-03 15:00:00,192.04,10.0
2017-04-03 16:00:00,188.19,9.4
2017-04-03 17:00:00,176.25,10.0
2017-04-03 18:00:00,109.61,10.0
2017-04-03 19:00:00,45.48,10.0
2017-04-03 20:00:00,38.07,10.0
2017-04-03 21:00:00,34.11,9.4
2017-04-03 22:00:00,34.5,9.4
2017-04-03 23:00:00,33.1,8.9
2017-04-04 00:00:00,30.99,8.3
2017-04-04 01:00:00,32.69,8.3
2017-04-04 02:00:00,30.77,8.3
2017-04-04 03:00:00,29.1,7.8
2017-04-04 04:00:00,29.85,7.8
2017-04-04 05:00:00,29.51,7.2
2017-04-04 06:00:00,30.3,6.7
2017-04-04 07:00:00,121.54,7.8
2017-04-04 08:00:00,155.48,8.9
2017-04-04 09:00:00,184.24,10.6
2017-04-04 10:00:00,195.34,13.3
2017-04-04 11:00:00,197.98,14.4
2017-04-04 12:00:00,200.73,15.6
2017-04-04 13:00:00,197.0,16.7
2017-04-04 14:00:00,189.57,16.1
2017-04-04 15:00:00,189.26,16.7
2017-04-04 16:00:00,187.29,16.7
2017-04-04 17:00:00,172.29,16.1
2017-04-04 18:00:00,110.22,15.0
2017-04-04 19:00:00,43.08,12.8
2017-04-04 20:00:00,35.89,11.7
2017-04-04 21:00:00,34.49,11.1
2017-04-04 22:00:00,34.35,10.6
2017-04-04 23:00:00,30.85,9.4
2017-04-05 00:00:00,30.41,7.8
2017-04-05 01:00:00,31.36,6.1
2017-04-05 02:00:00,30.23,4.4
2017-04-05 03:00:00,29.49,5.0
2017-04-05 04:00:00,29.37,5.6
2017-04-05 05:00:00,28.93,6.1
2017-04-05 06:00:00,30.32,5.6
2017-04-05 07:00:00,120.35,6.1
2017-04-05 08:00:00,157.0,6.7
2017-04-05 09:00:00,186.47,7.8
2017-04-05 10:00:00,194.61,8.3
2017-04-05 11:00:00,197.37,8.9
2017-04-05 12:00:00,198.51,10.0
2017-04-05 13:00:00,198.54,10.0
2017-04-05 14:00:00,194.58,11.1
2017-04-05 15:00:00,193.76,12.2
2017-04-05 16:00:00,187.5,12.8
2017-04-05 17:00:00,176.25,11.7
2017-04-05 18:00:00,113.42,11.1
2017-04-05 19:00:00,45.61,9.4
2017-04-05 20:00:00,36.62,9.4
2017-04-05 21:00:00,35.94,8.9
2017-04-05 22:00:00,36.87,7.8
2017-04-05 23:00:00,33.21,6.7
2017-04-06 00:00:00,30.76,6.1
2017-04-06 01:00:00,31.64,5.0
2017-04-06 02:00:00,29.68,4.4
2017-04-06 03:00:00,29.45,3.9
2017-04-06 04:00:00,28.63,2.8
2017-04-06 05:00:00,29.44,2.2
2017-04-06 06:00:00,30.49,2.2
2017-04-06 07:00:00,118.82,2.2
2017-04-06 08:00:00,154.12,4.4
2017-04-06 09:00:00,175.4,6.1
2017-04-06 10:00:00,192.36,7.8
2017-04-06 11:00:00,194.44,8.9
2017-04-06 12:00:00,196.15,10.6
2017-04-06 13:00:00,196.86,11.7
2017-04-06 14:00:00,195.46,12.8
2017-04-06 15:00:00,193.88,12.8
2017-04-06 16:00:00,192.46,12.2
2017-04-06 17:00:00,175.88,12.2
2017-04-06 18:00:00,118.05,11.7
2017-04-06 19:00:00,52.0,10.0
2017-04-06 20:00:00,43.1,8.9
2017-04-06 21:00:00,40.09,7.8
2017-04-06 22:00:00,33.95,7.2
2017-04-06 23:00:00,32.32,6.1
2017-04-07 00:00:00,30.18,2.8
2017-04-07 01:00:00,30.92,3.3
2017-04-07 02:00:00,29.89,2.8
2017-04-07 03:00:00,28.43,1.1
2017-04-07 04:00:00,28.06,1.7
2017-04-07 05:00:00,27.53,1.1
2017-04-07 06:00:00,28.5,1.1
2017-04-07 07:00:00,116.53,2.2
2017-04-07 08:00:00,153.16,5.0
2017-04-07 09:00:00,178.75,8.9
2017-04-07 10:00:00,187.41,11.1
2017-04-07 11:00:00,188.81,11.7
2017-04-07 12:00:00,188.35,13.3
2017-04-07 13:00:00,188.47,13.9
2017-04-07 14:00:00,187.8,14.4
2017-04-07 15:00:00,184.99,14.4
2017-04-07 16:00:00,175.24,15.6
2017-04-07 17:00:00,162.55,14.4
2017-04-07 18:00:00,104.8,13.9
2017-04-07 19:00:00,40.54,13.3
2017-04-07 20:00:00,34.41,11.7
2017-04-07 21:00:00,29.94,10.0
2017-04-07 22:00:00,29.93,9.4
2017-04-07 23:00:00,29.36,9.4
2017-04-08 00:00:00,29.6,9.4
2017-04-08 01:00:00,32.18,8.9
2017-04-08 02:00:00,28.38,8.3
2017-04-08 03:00:00,26.94,7.8
2017-04-08 04:00:00,26.89,7.2
2017-04-08 05:00:00,26.9,7.2
2017-04-08 06:00:00,26.92,7.2
2017-04-08 07:00:00,28.06,8.3
2017-04-08 08:00:00,29.51,10.0
2017-04-08 09:00:00,28.56,12.2
2017-04-08 10:00:00,29.62,15.6
2017-04-08 11:00:00,28.52,17.2
2017-04-08 12:00:00,28.36,17.8
2017-04-08 13:00:00,27.47,18.9
2017-04-08 14:00:00,26.81,19.4
2017-04-08 15:00:00,27.27,20.6
2017-04-08 16:00:00,28.48,21.1
2017-04-08 17:00:00,28.01,21.1
2017-04-08 18:00:00,27.8,21.1
2017-04-08 19:00:00,26.72,21.7
2017-04-08 20:00:00,24.98,21.7
2017-04-08 21:00:00,25.76,20.6
2017-04-08 22:00:00,25.53,21.1
2017-04-08 23:00:00,25.61,20.0
2017-04-09 00:00:00,24.76,18.3
2017-04-09 01:00:00,26.47,16.7
2017-04-09 02:00:00,25.85,15.6
2017-04-09 03:00:00,25.01,13.9
2017-04-09 04:00:00,25.28,13.9
2017-04-09 05:00:00,26.39,12.8
2017-04-09 06:00:00,26.59,12.8
2017-04-09 07:00:00,27.26,12.2
2017-04-09 08:00:00,27.19,15.0
2017-04-09 09:00:00,27.0,16.1
2017-04-09 10:00:00,27.59,18.3
2017-04-09 11:00:00,24.81,21.7
2017-04-09 12:00:00,24.88,21.7
2017-04-09 13:00:00,25.36,22.2
2017-04-09 14:00:00,25.41,22.2
2017-04-09 15:00:00,27.19,20.0
2017-04-09 16:00:00,28.19,18.3
2017-04-09 17:00:00,27.76,17.8
2017-04-09 18:00:00,24.33,16.7
2017-04-09 19:00:00,25.94,16.1
2017-04-09 20:00:00,27.0,15.0
2017-04-09 21:00:00,27.48,13.9
2017-04-09 22:00:00,28.35,13.3
2017-04-09 23:00:00,28.7,12.2
2017-04-10 00:00:00,29.4,11.7
2017-04-10 01:00:00,29.85,11.7
2017-04-10 02:00:00,29.57,11.1
2017-04-10 03:00:00,28.4,11.1
2017-04-10 04:00:00,28.37,10.6
2017-04-10 05:00:00,28.56,8.9
2017-04-10 06:00:00,58.19,7.8
2017-04-10 07:00:00,126.02,7.2
2017-04-10 08:00:00,157.29,7.8
2017-04-10 09:00:00,187.19,7.8
2017-04-10 10:00:00,198.37,7.8
2017-04-10 11:00:00,200.43,7.8
2017-04-10 12:00:00,203.32,7.8
2017-04-10 13:00:00,204.53,6.7
2017-04-10 14:00:00,202.2,6.1
2017-04-10 15:00:00,198.37,5.0
2017-04-10 16:00:00,189.64,3.9
2017-04-10 17:00:00,177.64,3.3
2017-04-10 18:00:00,112.55,2.8
2017-04-10 19:00:00,45.29,2.2
2017-04-10 20:00:00,38.74,0.6
2017-04-10 21:00:00,36.49,0.6
2017-04-10 22:00:00,34.97,0.6
2017-04-10 23:00:00,32.58,0.6
2017-04-11 00:00:00,33.67,0.6
2017-04-11 01:00:00,35.39,0.0
2017-04-11 02:00:00,34.25,0.0
2017-04-11 03:00:00,32.29,0.0
2017-04-11 04:00:00,32.16,0.0
2017-04-11 05:00:00,32.23,0.0
2017-04-11 06:00:00,32.62,0.6
2017-04-11 07:00:00,120.92,0.6
2017-04-11 08:00:00,157.57,1.1
2017-04-11 09:00:00,182.17,2.2
2017-04-11 10:00:00,195.16,2.8
2017-04-11 11:00:00,197.24,5.0
2017-04-11 12:00:00,203.06,6.7
2017-04-11 13:00:00,199.21,7.8
2017-04-11 14:00:00,197.41,9.4
2017-04-11 15:00:00,195.96,11.1
2017-04-11 16:00:00,192.36,11.1
2017-04-11 17:00:00,182.27,11.7
2017-04-11 18:00:00,115.25,11.1
2017-04-11 19:00:00,41.81,10.0
2017-04-11 20:00:00,37.67,10.0
2017-04-11 21:00:00,35.85,9.4
2017-04-11 22:00:00,30.23,8.9
2017-04-11 23:00:00,31.6,6.7
2017-04-12 00:00:00,31.61,6.1
2017-04-12 01:00:00,32.68,6.1
2017-04-12 02:00:00,28.78,5.0
2017-04-12 03:00:00,27.83,5.6
2017-04-12 04:00:00,27.52,6.1
2017-04-12 05:00:00,27.04,6.7
2017-04-12 06:00:00,28.64,7.2
2017-04-12 07:00:00,120.88,7.2
2017-04-12 08:00:00,160.53,7.2
2017-04-12 09:00:00,187.37,7.8
2017-04-12 10:00:00,202.18,9.4
2017-04-12 11:00:00,203.68,10.6
2017-04-12 12:00:00,209.69,11.7
2017-04-12 13:00:00,207.3,13.3
2017-04-12 14:00:00,207.23,13.3
2017-04-12 15:00:00,203.22,13.3
2017-04-12 16:00:00,196.82,12.2
2017-04-12 17:00:00,186.18,11.1
2017-04-12 18:00:00,122.98,10.6
2017-04-12 19:00:00,48.4,10.0
2017-04-12 20:00:00,42.91,9.4
2017-04-12 21:00:00,37.34,9.4
2017-04-12 22:00:00,35.71,8.9
2017-04-12 23:00:00,32.78,8.9
2017-04-13 00:00:00,31.98,8.9
2017-04-13 01:00:00,33.62,8.9
2017-04-13 02:00:00,32.53,8.3
2017-04-13 03:00:00,33.49,8.3
2017-04-13 04:00:00,31.01,7.8
2017-04-13 05:00:00,30.54,7.8
2017-04-13 06:00:00,31.23,7.8
2017-04-13 07:00:00,124.5,8.3
2017-04-13 08:00:00,161.19,8.3
2017-04-13 09:00:00,186.37,8.9
2017-04-13 10:00:00,196.72,8.9
2017-04-13 11:00:00,201.3,9.4
