timestamp,kWh,air_temp_C
2017-04-10 14:00:00,264.18,18.9
2017-04-10 15:00:00,266.6,18.3
2017-04-10 16:00:00,259.45,18.3
2017-04-10 17:00:00,259.42,17.2
2017-04-10 18:00:00,252.82,15.0
2017-04-10 19:00:00,241.05,14.4
2017-04-10 20:00:00,237.85,14.4
2017-04-10 21:00:00,199.4,14.4
2017-04-10 22:00:00,184.08,13.9
2017-04-10 23:00:00,181.82,13.9
2017-04-11 00:00:00,182.78,13.9
2017-04-11 01:00:00,180.45,13.9
2017-04-11 02:00:00,181.22,13.3
2017-04-11 03:00:00,182.88,13.3
2017-04-11 04:00:00,179.28,13.3
2017-04-11 05:00:00,182.58,13.3
2017-04-11 06:00:00,232.78,13.9
2017-04-11 07:00:00,233.65,13.9
2017-04-11 08:00:00,249.95,15.0
2017-04-11 09:00:00,267.3,15.6
2017-04-11 10:00:00,266.62,16.7
2017-04-11 11:00:00,267.95,17.2
2017-04-11 12:00:00,268.08,18.3
2017-04-11 13:00:00,269.62,18.3
2017-04-11 14:00:00,266.18,18.9
2017-04-11 15:00:00,270.08,18.9
2017-04-11 16:00:00,265.48,18.3
2017-04-11 17:00:00,262.68,17.8
2017-04-11 18:00:00,246.22,17.2
2017-04-11 19:00:00,237.9,16.7
2017-04-11 20:00:00,239.98,17.2
2017-04-11 21:00:00,198.72,16.1
2017-04-11 22:00:00,184.1,15.6
2017-04-11 23:00:00,184.5,15.6
2017-04-12 00:00:00,180.88,15.6
2017-04-12 01:00:00,178.5,14.4
2017-04-12 02:00:00,178.38,14.4
2017-04-12 03:00:00,175.72,14.4
2017-04-12 04:00:00,177.12,14.4
2017-04-12 05:00:00,177.25,14.4
2017-04-12 06:00:00,229.55,13.9
2017-04-12 07:00:00,229.25,13.3
2017-04-12 08:00:00,248.72,13.3
2017-04-12 09:00:00,270.05,13.3
2017-04-12 10:00:00,274.32,15.0
2017-04-12 11:00:00,276.32,15.6
2017-04-12 12:00:00,281.12,17.8
2017-04-12 13:00:00,281.42,18.3
2017-04-12 14:00:00,268.92,18.3
2017-04-12 15:00:00,268.52,18.9
2017-04-12 16:00:00,260.98,17.8
2017-04-12 17:00:00,259.15,18.3
2017-04-12 18:00:00,254.9,16.7
2017-04-12 19:00:00,240.5,16.7
2017-04-12 20:00:00,240.95,16.7
2017-04-12 21:00:00,199.25,16.1
2017-04-12 22:00:00,185.52,15.0
2017-04-12 23:00:00,184.0,15.0
2017-04-13 00:00:00,183.0,14.4
2017-04-13 01:00:00,180.58,13.3
2017-04-13 02:00:00,180.9,13.3
2017-04-13 03:00:00,180.88,12.8
2017-04-13 04:00:00,178.48,13.3
2017-04-13 05:00:00,178.75,13.3
2017-04-13 06:00:00,231.85,13.3
2017-04-13 07:00:00,230.65,13.3
2017-04-13 08:00:00,251.42,13.9
2017-04-13 09:00:00,264.55,15.6
2017-04-13 10:00:00,266.18,15.0
2017-04-13 11:00:00,266.92,15.0
2017-04-13 12:00:00,265.1,16.1
2017-04-13 13:00:00,272.9,15.6
2017-04-13 14:00:00,268.52,16.1
2017-04-13 15:00:00,269.7,15.0
2017-04-13 16:00:00,257.3,15.0
2017-04-13 17:00:00,253.6,15.0
2017-04-13 18:00:00,250.48,14.4
2017-04-13 19:00:00,233.4,13.3
2017-04-13 20:00:00,239.6,12.8
2017-04-13 21:00:00,198.32,12.2
2017-04-13 22:00:00,184.65,11.1
2017-04-13 23:00:00,182.98,11.1
2017-04-14 00:00:00,182.98,11.1
2017-04-14 01:00:00,181.2,11.1
2017-04-14 02:00:00,178.55,10.0
2017-04-14 03:00:00,178.5,9.4
2017-04-14 04:00:00,183.4,8.9
2017-04-14 05:00:00,179.92,7.8
2017-04-14 06:00:00,229.48,8.3
2017-04-14 07:00:00,230.4,10.0
2017-04-14 08:00:00,246.78,11.7
2017-04-14 09:00:00,261.35,13.3
2017-04-14 10:00:00,269.58,14.4
2017-04-14 11:00:00,271.02,15.0
2017-04-14 12:00:00,265.88,16.1
2017-04-14 13:00:00,263.88,17.8
2017-04-14 14:00:00,260.23,17.2
2017-04-14 15:00:00,254.22,17.8
2017-04-14 16:00:00,253.45,17.8
2017-04-14 17:00:00,243.02,16.7
2017-04-14 18:00:00,234.85,15.6
2017-04-14 19:00:00,231.72,13.9
2017-04-14 20:00:00,234.02,13.3
2017-04-14 21:00:00,193.72,12.8
2017-04-14 22:00:00,185.68,12.8
2017-04-14 23:00:00,184.7,11.7
2017-04-15 00:00:00,177.95,10.6
2017-04-15 01:00:00,178.28,9.4
2017-04-15 02:00:00,179.9,9.4
2017-04-15 03:00:00,178.22,8.9
2017-04-15 04:00:00,176.45,8.3
2017-04-15 05:00:00,176.98,7.8
2017-04-15 06:00:00,174.18,7.8
2017-04-15 07:00:00,183.75,10.0
2017-04-15 08:00:00,221.68,12.8
2017-04-15 09:00:00,224.58,13.3
2017-04-15 10:00:00,226.18,13.9
2017-04-15 11:00:00,226.88,15.0
2017-04-15 12:00:00,230.75,16.7
2017-04-15 13:00:00,227.92,17.8
2017-04-15 14:00:00,229.08,19.4
2017-04-15 15:00:00,232.8,18.9
2017-04-15 16:00:00,232.18,18.3
2017-04-15 17:00:00,229.42,18.3
2017-04-15 18:00:00,232.18,17.8
2017-04-15 19:00:00,234.18,16.1
2017-04-15 20:00:00,236.65,15.0
2017-04-15 21:00:00,235.35,15.6
2017-04-15 22:00:00,180.85,14.4
2017-04-15 23:00:00,181.46,13.9
2017-04-16 00:00:00,178.8,13.9
2017-04-16 01:00:00,179.35,12.2
2017-04-16 02:00:00,179.28,12.2
2017-04-16 03:00:00,180.7,11.1
2017-04-16 04:00:00,178.7,12.2
2017-04-16 05:00:00,177.72,11.1
2017-04-16 06:00:00,173.35,12.2
2017-04-16 07:00:00,183.08,13.9
2017-04-16 08:00:00,222.35,14.4
2017-04-16 09:00:00,225.48,15.0
2017-04-16 10:00:00,226.32,14.4
2017-04-16 11:00:00,226.78,16.1
2017-04-16 12:00:00,229.3,14.4
2017-04-16 13:00:00,228.8,13.3
2017-04-16 14:00:00,230.1,13.3
2017-04-16 15:00:00,227.98,12.2
2017-04-16 16:00:00,231.02,13.3
2017-04-16 17:00:00,231.8,13.9
2017-04-16 18:00:00,233.15,14.4
2017-04-16 19:00:00,231.4,15.0
2017-04-16 20:00:00,238.52,15.0
2017-04-16 21:00:00,236.1,15.0
2017-04-16 22:00:00,182.48,15.6
2017-04-16 23:00:00,180.55,15.0
2017-04-17 00:00:00,178.82,15.0
2017-04-17 01:00:00,178.25,15.0
2017-04-17 02:00:00,178.5,14.4
2017-04-17 03:00:00,179.75,14.4
2017-04-17 04:00:00,179.62,14.4
2017-04-17 05:00:00,178.12,14.4
2017-04-17 06:00:00,230.7,14.4
2017-04-17 07:00:00,230.68,14.4
2017-04-17 08:00:00,249.78,15.0
2017-04-17 09:00:00,268.02,15.6
2017-04-17 10:00:00,279.32,18.3
2017-04-17 11:00:00,276.4,18.3
2017-04-17 12:00:00,265.88,18.3
2017-04-17 13:00:00,269.5,17.8
2017-04-17 14:00:00,274.05,17.8
2017-04-17 15:00:00,264.58,17.2
2017-04-17 16:00:00,260.48,16.1
2017-04-17 17:00:00,256.77,15.0
2017-04-17 18:00:00,243.75,14.4
2017-04-17 19:00:00,234.95,14.4
2017-04-17 20:00:00,236.48,13.9
2017-04-17 21:00:00,199.6,13.9
2017-04-17 22:00:00,184.88,13.9
2017-04-17 23:00:00,182.38,13.3
2017-04-18 00:00:00,183.05,13.3
2017-04-18 01:00:00,182.8,13.3
2017-04-18 02:00:00,183.72,13.3
2017-04-18 03:00:00,183.72,13.3
2017-04-18 04:00:00,183.02,13.3
2017-04-18 05:00:00,183.55,13.3
2017-04-18 06:00:00,228.88,13.9
2017-04-18 07:00:00,232.65,13.9
2017-04-18 08:00:00,246.0,14.4
2017-04-18 09:00:00,266.08,15.0
2017-04-18 10:00:00,266.58,16.1
2017-04-18 11:00:00,268.08,16.7
2017-04-18 12:00:00,274.12,17.8
2017-04-18 13:00:00,270.6,17.8
2017-04-18 14:00:00,274.42,18.3
2017-04-18 15:00:00,264.4,20.0
2017-04-18 16:00:00,265.12,18.3
2017-04-18 17:00:00,258.92,17.2
2017-04-18 18:00:00,252.12,16.7
2017-04-18 19:00:00,244.62,16.1
2017-04-18 20:00:00,248.12,15.6
2017-04-18 21:00:00,201.0,15.0
2017-04-18 22:00:00,185.02,14.4
2017-04-18 23:00:00,181.12,13.9
2017-04-19 00:00:00,181.42,13.9
2017-04-19 01:00:00,181.6,13.9
2017-04-19 02:00:00,182.85,13.3
2017-04-19 03:00:00,179.95,13.3
2017-04-19 04:00:00,179.18,13.3
2017-04-19 05:00:00,179.15,12.8
2017-04-19 06:00:00,228.12,12.8
2017-04-19 07:00:00,228.45,13.9
2017-04-19 08:00:00,247.48,14.4
2017-04-19 09:00:00,262.45,15.0
2017-04-19 10:00:00,264.02,16.1
2017-04-19 11:00:00,267.62,17.8
2017-04-19 12:00:00,262.6,18.3
2017-04-19 13:00:00,269.35,19.4
2017-04-19 14:00:00,267.25,20.0
2017-04-19 15:00:00,268.18,20.0
2017-04-19 16:00:00,262.38,19.4
2017-04-19 17:00:00,253.58,19.4
2017-04-19 18:00:00,249.18,18.3
2017-04-19 19:00:00,235.25,17.2
2017-04-19 20:00:00,239.98,16.7
2017-04-19 21:00:00,196.28,16.1
2017-04-19 22:00:00,182.18,16.1
2017-04-19 23:00:00,180.35,15.6
2017-04-20 00:00:00,181.4,15.0
2017-04-20 01:00:00,181.0,15.0
2017-04-20 02:00:00,178.85,15.0
2017-04-20 03:00:00,181.22,14.4
2017-04-20 04:00:00,180.12,14.4
2017-04-20 05:00:00,175.98,13.3
2017-04-20 06:00:00,227.72,12.2
2017-04-20 07:00:00,228.52,14.4
2017-04-20 08:00:00,240.75,16.1
2017-04-20 09:00:00,256.8,16.1
2017-04-20 10:00:00,262.3,17.2
2017-04-20 11:00:00,257.95,18.9
2017-04-20 12:00:00,259.08,19.4
2017-04-20 13:00:00,265.58,20.0
2017-04-20 14:00:00,268.8,20.0
2017-04-20 15:00:00,266.58,19.4
2017-04-20 16:00:00,261.02,19.4
2017-04-20 17:00:00,255.0,18.9
2017-04-20 18:00:00,247.02,17.8
2017-04-20 19:00:00,235.7,16.7
2017-04-20 20:00:00,235.48,16.1
2017-04-20 21:00:00,194.0,15.0
2017-04-20 22:00:00,179.22,15.0
2017-04-20 23:00:00,177.5,14.4
2017-04-21 00:00:00,178.25,15.0
2017-04-21 01:00:00,177.48,13.3
2017-04-21 02:00:00,178.1,13.3
2017-04-21 03:00:00,178.05,12.2
2017-04-21 04:00:00,175.68,11.1
2017-04-21 05:00:00,176.98,10.6
2017-04-21 06:00:00,226.6,12.2
2017-04-21 07:00:00,225.4,13.9
2017-04-21 08:00:00,241.32,16.1
2017-04-21 09:00:00,251.95,16.1
2017-04-21 10:00:00,255.42,17.8
2017-04-21 11:00:00,260.5,18.9
2017-04-21 12:00:00,270.1,20.0
2017-04-21 13:00:00,265.08,21.7
2017-04-21 14:00:00,265.95,22.8
2017-04-21 15:00:00,258.18,23.3
2017-04-21 16:00:00,254.6,23.3
2017-04-21 17:00:00,240.6,21.7
2017-04-21 18:00:00,234.42,19.4
2017-04-21 19:00:00,233.9,18.3
2017-04-21 20:00:00,232.95,16.7
2017-04-21 21:00:00,194.6,14.4
2017-04-21 22:00:00,184.08,13.9
2017-04-21 23:00:00,178.15,15.0
2017-04-22 00:00:00,180.75,14.4
2017-04-22 01:00:00,179.85,14.4
2017-04-22 02:00:00,179.48,12.2
2017-04-22 03:00:00,178.12,11.1
2017-04-22 04:00:00,180.92,11.7
2017-04-22 05:00:00,178.62,10.6
2017-04-22 06:00:00,174.95,10.6
2017-04-22 07:00:00,184.02,14.4
2017-04-22 08:00:00,222.08,16.1
2017-04-22 09:00:00,227.02,16.7
2017-04-22 10:00:00,240.1,17.8
2017-04-22 11:00:00,238.02,17.8
2017-04-22 12:00:00,243.22,18.9
2017-04-22 13:00:00,240.88,18.9
2017-04-22 14:00:00,247.4,18.3
2017-04-22 15:00:00,236.75,18.3
2017-04-22 16:00:00,230.22,17.8
2017-04-22 17:00:00,226.9,16.7
2017-04-22 18:00:00,229.18,17.2
2017-04-22 19:00:00,229.95,16.1
2017-04-22 20:00:00,234.62,15.6
2017-04-22 21:00:00,229.65,14.4
2017-04-22 22:00:00,179.4,13.9
2017-04-22 23:00:00,177.32,11.7
2017-04-23 00:00:00,178.3,13.3
2017-04-23 01:00:00,177.35,12.8
2017-04-23 02:00:00,176.45,13.9
2017-04-23 03:00:00,178.68,13.9
2017-04-23 04:00:00,174.7,13.9
2017-04-23 05:00:00,175.25,13.9
2017-04-23 06:00:00,170.68,13.9
2017-04-23 07:00:00,179.3,14.4
2017-04-23 08:00:00,221.18,15.6
2017-04-23 09:00:00,219.45,16.7
2017-04-23 10:00:00,224.72,17.2
2017-04-23 11:00:00,222.15,18.3
2017-04-23 12:00:00,224.05,18.3
2017-04-23 13:00:00,228.5,18.9
2017-04-23 14:00:00,231.88,18.3
2017-04-23 15:00:00,229.8,18.3
2017-04-23 16:00:00,230.35,17.8
2017-04-23 17:00:00,231.55,17.2
2017-04-23 18:00:00,232.36,16.1
2017-04-23 19:00:00,227.5,14.4
2017-04-23 20:00:00,233.82,13.9
2017-04-23 21:00:00,232.6,13.3
2017-04-23 22:00:00,179.5,13.3
2017-04-23 23:00:00,181.02,12.8
2017-04-24 00:00:00,176.38,12.8
2017-04-24 01:00:00,177.9,12.8
2017-04-24 02:00:00,178.1,12.8
2017-04-24 03:00:00,177.25,13.3
2017-04-24 04:00:00,178.35,13.3
2017-04-24 05:00:00,177.6,13.3
2017-04-24 06:00:00,226.88,13.3
2017-04-24 07:00:00,230.52,13.9
2017-04-24 08:00:00,244.52,13.9
2017-04-24 09:00:00,260.7,14.4
2017-04-24 10:00:00,263.42,15.6
2017-04-24 11:00:00,264.65,16.7
2017-04-24 12:00:00,266.18,16.1
2017-04-24 13:00:00,265.98,16.7
2017-04-24 14:00:00,268.05,16.7
2017-04-24 15:00:00,269.08,17.2
2017-04-24 16:00:00,266.68,17.2
2017-04-24 17:00:00,262.42,16.7
2017-04-24 18:00:00,253.6,16.1
2017-04-24 19:00:00,238.12,15.0
2017-04-24 20:00:00,240.02,14.4
2017-04-24 21:00:00,201.8,13.9
2017-04-24 22:00:00,184.35,13.3
2017-04-24 23:00:00,180.62,13.3
2017-04-25 00:00:00,181.4,13.3
2017-04-25 01:00:00,184.32,13.3
2017-04-25 02:00:00,182.08,13.3
2017-04-25 03:00:00,180.75,13.3
2017-04-25 04:00:00,180.25,13.3
2017-04-25 05:00:00,178.6,13.3
2017-04-25 06:00:00,226.32,13.9
2017-04-25 07:00:00,225.6,14.4
2017-04-25 08:00:00,245.55,15.0
2017-04-25 09:00:00,259.35,15.6
2017-04-25 10:00:00,268.85,16.7
2017-04-25 11:00:00,266.92,17.2
2017-04-25 12:00:00,261.42,17.8
2017-04-25 13:00:00,273.32,17.8
2017-04-25 14:00:00,269.82,18.3
2017-04-25 15:00:00,265.73,17.2
2017-04-25 16:00:00,260.88,17.2
2017-04-25 17:00:00,254.35,17.8
2017-04-25 18:00:00,249.7,16.7
2017-04-25 19:00:00,230.55,16.1
2017-04-25 20:00:00,238.18,15.6
2017-04-25 21:00:00,197.45,14.4
2017-04-25 22:00:00,182.08,15.6
2017-04-25 23:00:00,179.5,15.0
2017-04-26 00:00:00,179.7,15.0
2017-04-26 01:00:00,179.4,15.0
2017-04-26 02:00:00,178.4,15.0
2017-04-26 03:00:00,176.75,15.6
2017-04-26 04:00:00,177.28,15.6
2017-04-26 05:00:00,175.95,15.0
2017-04-26 06:00:00,229.3,15.0
2017-04-26 07:00:00,229.72,15.6
2017-04-26 08:00:00,252.02,15.6
2017-04-26 09:00:00,263.38,15.6
2017-04-26 10:00:00,272.23,16.1
2017-04-26 11:00:00,274.15,16.7
2017-04-26 12:00:00,276.05,18.3
2017-04-26 13:00:00,269.92,18.3
2017-04-26 14:00:00,272.38,18.9
2017-04-26 15:00:00,266.35,17.8
2017-04-26 16:00:00,259.25,16.7
2017-04-26 17:00:00,258.52,16.7
2017-04-26 18:00:00,246.78,16.7
2017-04-26 19:00:00,235.45,15.6
2017-04-26 20:00:00,233.48,15.6
2017-04-26 21:00:00,197.7,15.0
2017-04-26 22:00:00,181.52,15.6
2017-04-26 23:00:00,180.48,13.9
2017-04-27 00:00:00,179.08,13.3
2017-04-27 01:00:00,180.82,13.3
2017-04-27 02:00:00,179.98,13.3
2017-04-27 03:00:00,179.2,12.8
2017-04-27 04:00:00,178.28,11.1
2017-04-27 05:00:00,175.4,11.1
2017-04-27 06:00:00,223.08,11.1
2017-04-27 07:00:00,225.85,13.9
2017-04-27 08:00:00,246.62,15.6
2017-04-27 09:00:00,260.18,16.1
2017-04-27 10:00:00,264.82,17.2
2017-04-27 11:00:00,266.05,17.8
2017-04-27 12:00:00,260.8,18.9
2017-04-27 13:00:00,272.15,20.0
2017-04-27 14:00:00,271.05,19.4
2017-04-27 15:00:00,260.12,19.4
2017-04-27 16:00:00,257.25,20.0
2017-04-27 17:00:00,253.15,18.9
2017-04-27 18:00:00,250.72,17.8
2017-04-27 19:00:00,237.32,17.2
2017-04-27 20:00:00,237.4,15.6
2017-04-27 21:00:00,195.95,15.6
2017-04-27 22:00:00,181.95,15.0
2017-04-27 23:00:00,179.15,13.3
2017-04-28 00:00:00,178.08,13.9
2017-04-28 01:00:00,178.7,13.3
2017-04-28 02:00:00,178.02,13.3
2017-04-28 03:00:00,178.78,11.7
2017-04-28 04:00:00,179.72,10.0
2017-04-28 05:00:00,178.0,9.4
2017-04-28 06:00:00,228.48,10.6
2017-04-28 07:00:00,229.3,14.4
2017-04-28 08:00:00,241.85,15.6
2017-04-28 09:00:00,257.98,17.2
2017-04-28 10:00:00,257.65,18.3
2017-04-28 11:00:00,266.27,20.0
2017-04-28 12:00:00,266.05,21.1
2017-04-28 13:00:00,266.88,21.1
2017-04-28 14:00:00,261.8,20.6
2017-04-28 15:00:00,260.15,21.1
2017-04-28 16:00:00,257.8,21.1
2017-04-28 17:00:00,245.38,20.0
2017-04-28 18:00:00,233.12,19.4
2017-04-28 19:00:00,233.95,18.3
2017-04-28 20:00:00,233.05,17.2
2017-04-28 21:00:00,193.68,16.7
2017-04-28 22:00:00,178.58,16.1
2017-04-28 23:00:00,176.85,16.7
2017-04-29 00:00:00,178.05,17.2
2017-04-29 01:00:00,176.85,16.7
2017-04-29 02:00:00,177.2,16.7
2017-04-29 03:00:00,174.85,16.1
2017-04-29 04:00:00,177.12,15.0
2017-04-29 05:00:00,176.18,13.9
2017-04-29 06:00:00,169.28,16.7
2017-04-29 07:00:00,181.52,19.4
2017-04-29 08:00:00,212.0,20.6
2017-04-29 09:00:00,215.3,23.9
2017-04-29 10:00:00,218.62,23.3
2017-04-29 11:00:00,222.0,23.9
2017-04-29 12:00:00,226.85,25.6
2017-04-29 13:00:00,230.25,26.1
2017-04-29 14:00:00,227.34,25.0
2017-04-29 15:00:00,224.72,22.8
2017-04-29 16:00:00,225.18,21.7
2017-04-29 17:00:00,224.92,21.7
2017-04-29 18:00:00,222.55,20.0
2017-04-29 19:00:00,226.65,17.2
2017-04-29 20:00:00,225.78,16.1
2017-04-29 21:00:00,229.32,15.6
2017-04-29 22:00:00,176.55,14.4
2017-04-29 23:00:00,175.25,13.9
2017-04-30 00:00:00,174.85,12.8
2017-04-30 01:00:00,173.3,12.2
2017-04-30 02:00:00,171.98,12.2
2017-04-30 03:00:00,175.82,12.2
2017-04-30 04:00:00,172.45,12.2
2017-04-30 05:00:00,171.45,12.2
2017-04-30 06:00:00,167.48,11.7
2017-04-30 07:00:00,178.65,15.6
2017-04-30 08:00:00,219.25,16.1
2017-04-30 09:00:00,219.95,17.2
2017-04-30 10:00:00,221.12,18.9
2017-04-30 11:00:00,228.08,21.7
2017-04-30 12:00:00,228.95,23.9
2017-04-30 13:00:00,232.58,23.3
2017-04-30 14:00:00,233.68,23.3
2017-04-30 15:00:00,233.9,23.3
2017-04-30 16:00:00,231.78,20.6
2017-04-30 17:00:00,225.85,20.6
2017-04-30 18:00:00,229.1,18.9
2017-04-30 19:00:00,228.42,17.2
2017-04-30 20:00:00,232.22,16.7
2017-04-30 21:00:00,229.35,16.1
2017-04-30 22:00:00,177.75,15.6
2017-04-30 23:00:00,180.48,14.4
2017-05-01 00:00:00,179.92,14.4
2017-05-01 01:00:00,179.32,14.4
2017-05-01 02:00:00,178.7,14.4
2017-05-01 03:00:00,179.52,13.9
2017-05-01 04:00:00,178.12,12.8
2017-05-01 05:00:00,175.55,12.8
2017-05-01 06:00:00,230.4,13.3
2017-05-01 07:00:00,229.98,17.2
2017-05-01 08:00:00,249.48,18.3
2017-05-01 09:00:00,259.18,19.4
2017-05-01 10:00:00,267.88,21.1
2017-05-01 11:00:00,269.77,23.9
2017-05-01 12:00:00,276.18,26.1
2017-05-01 13:00:00,276.52,29.4
2017-05-01 14:00:00,275.9,27.2
2017-05-01 15:00:00,270.02,26.1
2017-05-01 16:00:00,279.6,25.6
2017-05-01 17:00:00,265.98,23.9
2017-05-01 18:00:00,252.38,22.8
2017-05-01 19:00:00,245.35,21.1
2017-05-01 20:00:00,241.7,19.4
2017-05-01 21:00:00,204.12,18.3
2017-05-01 22:00:00,190.08,18.3
2017-05-01 23:00:00,188.15,18.9
2017-05-02 00:00:00,187.22,17.8
2017-05-02 01:00:00,185.62,17.8
2017-05-02 02:00:00,188.62,16.7
2017-05-02 03:00:00,184.98,16.7
2017-05-02 04:00:00,186.2,15.6
2017-05-02 05:00:00,184.95,15.0
2017-05-02 06:00:00,231.12,15.6
2017-05-02 07:00:00,234.02,18.9
2017-05-02 08:00:00,253.58,20.0
2017-05-02 09:00:00,260.05,21.1
2017-05-02 10:00:00,273.39,22.8
2017-05-02 11:00:00,276.58,25.0
2017-05-02 12:00:00,275.52,25.6
2017-05-02 13:00:00,280.68,26.7
2017-05-02 14:00:00,287.65,28.3
2017-05-02 15:00:00,282.75,27.2
2017-05-02 16:00:00,264.52,25.6
2017-05-02 17:00:00,258.6,24.4
2017-05-02 18:00:00,254.72,22.2
2017-05-02 19:00:00,242.48,20.6
2017-05-02 20:00:00,238.82,18.3
2017-05-02 21:00:00,198.62,17.8
2017-05-02 22:00:00,183.3,18.9
2017-05-02 23:00:00,185.75,17.8
2017-05-03 00:00:00,180.85,17.2
2017-05-03 01:00:00,182.58,17.2
2017-05-03 02:00:00,180.12,17.2
2017-05-03 03:00:00,183.82,16.7
2017-05-03 04:00:00,183.58,16.7
2017-05-03 05:00:00,181.55,16.1
2017-05-03 06:00:00,231.75,16.7
2017-05-03 07:00:00,235.25,20.0
2017-05-03 08:00:00,249.62,21.1
2017-05-03 09:00:00,262.5,22.8
2017-05-03 10:00:00,274.02,24.4
2017-05-03 11:00:00,275.62,27.2
2017-05-03 12:00:00,276.52,28.3
2017-05-03 13:00:00,285.73,30.6
2017-05-03 14:00:00,281.42,31.1
2017-05-03 15:00:00,272.15,30.0
2017-05-03 16:00:00,261.15,25.6
2017-05-03 17:00:00,256.1,23.3
2017-05-03 18:00:00,247.85,21.1
2017-05-03 19:00:00,241.45,18.3
2017-05-03 20:00:00,240.58,16.7
2017-05-03 21:00:00,202.9,16.1
2017-05-03 22:00:00,185.85,15.0
2017-05-03 23:00:00,185.4,15.0
2017-05-04 00:00:00,178.95,15.0
2017-05-04 01:00:00,179.95,14.4
2017-05-04 02:00:00,184.2,13.9
2017-05-04 03:00:00,179.5,13.9
2017-05-04 04:00:00,181.58,13.3
2017-05-04 05:00:00,180.38,13.3
2017-05-04 06:00:00,234.0,13.9
2017-05-04 07:00:00,229.98,15.0
2017-05-04 08:00:00,247.38,16.1
2017-05-04 09:00:00,252.62,17.8
2017-05-04 10:00:00,260.38,18.3
2017-05-04 11:00:00,259.82,19.4
2017-05-04 12:00:00,263.02,20.0
2017-05-04 13:00:00,262.2,18.9
2017-05-04 14:00:00,272.2,18.3
2017-05-04 15:00:00,256.23,18.3
2017-05-04 16:00:00,256.98,16.7
2017-05-04 17:00:00,259.92,16.1
2017-05-04 18:00:00,251.62,15.6
2017-05-04 19:00:00,238.72,13.9
2017-05-04 20:00:00,235.75,13.9
2017-05-04 21:00:00,192.98,13.3
2017-05-04 22:00:00,183.75,13.3
2017-05-04 23:00:00,178.38,13.9
2017-05-05 00:00:00,183.42,13.3
2017-05-05 01:00:00,175.8,13.3
2017-05-05 02:00:00,181.45,13.3
2017-05-05 03:00:00,176.58,13.3
2017-05-05 04:00:00,177.0,13.9
2017-05-05 05:00:00,181.58,13.3
2017-05-05 06:00:00,228.5,13.3
2017-05-05 07:00:00,229.35,13.9
2017-05-05 08:00:00,244.95,13.9
2017-05-05 09:00:00,255.05,15.0
2017-05-05 10:00:00,253.62,16.7
2017-05-05 11:00:00,259.88,17.8
2017-05-05 12:00:00,264.62,18.9
2017-05-05 13:00:00,269.18,20.6
2017-05-05 14:00:00,276.08,20.0
2017-05-05 15:00:00,268.12,19.4
2017-05-05 16:00:00,263.58,18.9
2017-05-05 17:00:00,255.2,16.7
2017-05-05 18:00:00,235.68,15.0
2017-05-05 19:00:00,235.05,14.4
2017-05-05 20:00:00,241.4,13.9
2017-05-05 21:00:00,201.88,13.9
2017-05-05 22:00:00,183.9,13.3
2017-05-05 23:00:00,186.38,13.3
2017-05-06 00:00:00,182.65,12.2
2017-05-06 01:00:00,178.28,12.2
2017-05-06 02:00:00,179.88,12.2
2017-05-06 03:00:00,178.48,12.2
2017-05-06 04:00:00,177.58,11.7
2017-05-06 05:00:00,177.8,11.7
2017-05-06 06:00:00,174.22,11.7
2017-05-06 07:00:00,182.62,13.3
2017-05-06 08:00:00,226.15,14.4
2017-05-06 09:00:00,226.25,14.4
2017-05-06 10:00:00,223.38,15.0
2017-05-06 11:00:00,225.02,15.6
2017-05-06 12:00:00,230.25,17.2
2017-05-06 13:00:00,225.4,17.8
2017-05-06 14:00:00,230.38,18.3
2017-05-06 15:00:00,234.3,18.3
2017-05-06 16:00:00,235.0,18.3
2017-05-06 17:00:00,228.65,18.3
2017-05-06 18:00:00,231.78,17.8
2017-05-06 19:00:00,229.68,16.7
2017-05-06 20:00:00,235.52,15.0
2017-05-06 21:00:00,234.08,14.4
2017-05-06 22:00:00,183.85,14.4
2017-05-06 23:00:00,182.8,15.0
2017-05-07 00:00:00,181.7,15.0
2017-05-07 01:00:00,178.68,14.4
2017-05-07 02:00:00,181.65,13.3
2017-05-07 03:00:00,180.12,13.3
2017-05-07 04:00:00,177.68,13.3
2017-05-07 05:00:00,177.08,12.8
2017-05-07 06:00:00,171.28,12.8
2017-05-07 07:00:00,182.65,13.9
2017-05-07 08:00:00,228.45,14.4
2017-05-07 09:00:00,225.02,15.6
2017-05-07 10:00:00,226.05,16.7
2017-05-07 11:00:00,229.4,18.3
2017-05-07 12:00:00,228.1,21.1
2017-05-07 13:00:00,228.12,21.7
2017-05-07 14:00:00,233.4,21.7
2017-05-07 15:00:00,231.3,21.7
2017-05-07 16:00:00,232.25,20.6
2017-05-07 17:00:00,227.88,19.4
2017-05-07 18:00:00,230.68,17.8
2017-05-07 19:00:00,228.3,16.1
2017-05-07 20:00:00,235.7,13.9
2017-05-07 21:00:00,231.0,13.9
2017-05-07 22:00:00,180.32,13.3
2017-05-07 23:00:00,177.72,12.8
2017-05-08 00:00:00,177.2,12.8
2017-05-08 01:00:00,174.66,11.7
2017-05-08 02:00:00,177.55,11.7
2017-05-08 03:00:00,175.5,11.1
2017-05-08 04:00:00,176.58,11.1
2017-05-08 05:00:00,175.02,11.1
2017-05-08 06:00:00,224.65,11.7
