timestamp,kWh,air_temp_C
2017-03-21 05:00:00,114.5,16.7
2017-03-21 06:00:00,149.25,15.6
2017-03-21 07:00:00,205.0,15.6
2017-03-21 08:00:00,221.75,16.1
2017-03-21 09:00:00,225.0,16.1
2017-03-21 10:00:00,231.25,16.7
2017-03-21 11:00:00,228.5,17.8
2017-03-21 12:00:00,250.0,18.3
2017-03-21 13:00:00,249.75,18.9
2017-03-21 14:00:00,225.25,18.9
2017-03-21 15:00:00,213.75,18.9
2017-03-21 16:00:00,216.75,18.3
2017-03-21 17:00:00,219.75,17.8
2017-03-21 18:00:00,224.75,16.7
2017-03-21 19:00:00,241.25,16.7
2017-03-21 20:00:00,232.25,16.1
2017-03-21 21:00:00,173.5,16.1
2017-03-21 22:00:00,156.0,16.1
2017-03-21 23:00:00,147.75,15.6
2017-03-22 00:00:00,135.0,15.6
2017-03-22 01:00:00,124.5,14.4
2017-03-22 02:00:00,117.75,12.8
2017-03-22 03:00:00,113.0,12.8
2017-03-22 04:00:00,111.75,12.8
2017-03-22 05:00:00,113.75,13.9
2017-03-22 06:00:00,147.25,13.3
2017-03-22 07:00:00,200.5,12.8
2017-03-22 08:00:00,206.25,13.9
2017-03-22 09:00:00,227.75,14.4
2017-03-22 10:00:00,231.0,15.0
2017-03-22 11:00:00,215.0,16.1
2017-03-22 12:00:00,237.75,16.7
2017-03-22 13:00:00,245.0,16.7
2017-03-22 14:00:00,235.75,17.2
2017-03-22 15:00:00,211.25,16.1
2017-03-22 16:00:00,219.5,15.6
2017-03-22 17:00:00,207.25,15.0
2017-03-22 18:00:00,220.75,13.9
2017-03-22 19:00:00,225.75,12.8
2017-03-22 20:00:00,228.75,12.2
2017-03-22 21:00:00,169.5,12.2
2017-03-22 22:00:00,157.75,11.7
2017-03-22 23:00:00,142.75,12.2
2017-03-23 00:00:00,132.25,11.1
2017-03-23 01:00:00,122.75,11.1
2017-03-23 02:00:00,118.0,11.1
2017-03-23 03:00:00,114.25,11.1
2017-03-23 04:00:00,113.0,10.6
2017-03-23 05:00:00,114.5,8.3
2017-03-23 06:00:00,161.25,7.8
2017-03-23 07:00:00,188.25,8.3
2017-03-23 08:00:00,201.25,12.2
2017-03-23 09:00:00,224.25,13.3
2017-03-23 10:00:00,202.75,14.4
2017-03-23 11:00:00,198.75,15.0
2017-03-23 12:00:00,226.5,15.0
2017-03-23 13:00:00,231.5,15.6
2017-03-23 14:00:00,205.0,16.1
2017-03-23 15:00:00,205.5,16.1
2017-03-23 16:00:00,216.75,15.6
2017-03-23 17:00:00,203.0,14.4
2017-03-23 18:00:00,223.5,13.9
2017-03-23 19:00:00,220.25,13.3
2017-03-23 20:00:00,216.5,13.3
2017-03-23 21:00:00,163.75,13.3
2017-03-23 22:00:00,148.75,13.3
2017-03-23 23:00:00,139.0,13.3
2017-03-24 00:00:00,131.75,13.3
2017-03-24 01:00:00,125.0,13.3
2017-03-24 02:00:00,119.75,13.9
2017-03-24 03:00:00,114.75,12.8
2017-03-24 04:00:00,111.25,13.3
2017-03-24 05:00:00,111.25,11.7
2017-03-24 06:00:00,166.25,12.2
2017-03-24 07:00:00,190.75,12.8
2017-03-24 08:00:00,203.5,13.3
2017-03-24 09:00:00,212.25,13.9
2017-03-24 10:00:00,216.75,13.3
2017-03-24 11:00:00,202.0,13.3
2017-03-24 12:00:00,223.75,13.3
2017-03-24 13:00:00,229.0,12.8
2017-03-24 14:00:00,214.5,12.8
2017-03-24 15:00:00,195.5,13.3
2017-03-24 16:00:00,211.0,13.3
2017-03-24 17:00:00,204.5,13.9
2017-03-24 18:00:00,223.5,13.9
2017-03-24 19:00:00,223.25,13.9
2017-03-24 20:00:00,209.25,13.3
2017-03-24 21:00:00,166.5,12.8
2017-03-24 22:00:00,145.25,12.8
2017-03-24 23:00:00,140.25,13.3
2017-03-25 00:00:00,134.0,13.3
2017-03-25 01:00:00,130.0,13.3
2017-03-25 02:00:00,123.25,13.3
2017-03-25 03:00:00,120.0,12.8
2017-03-25 04:00:00,116.25,12.8
2017-03-25 05:00:00,117.25,12.2
2017-03-25 06:00:00,119.0,11.1
2017-03-25 07:00:00,163.0,11.7
2017-03-25 08:00:00,166.25,13.3
2017-03-25 09:00:00,177.0,14.4
2017-03-25 10:00:00,206.08,15.0
2017-03-25 11:00:00,201.99,16.1
2017-03-25 12:00:00,200.5,16.1
2017-03-25 13:00:00,206.25,17.2
2017-03-25 14:00:00,179.0,17.2
2017-03-25 15:00:00,171.25,17.2
2017-03-25 16:00:00,183.75,16.7
2017-03-25 17:00:00,171.25,16.1
2017-03-25 18:00:00,184.0,15.0
2017-03-25 19:00:00,202.25,14.4
2017-03-25 20:00:00,191.25,13.3
2017-03-25 21:00:00,142.25,12.8
2017-03-25 22:00:00,128.75,12.8
2017-03-25 23:00:00,126.0,12.2
2017-03-26 00:00:00,124.25,12.8
2017-03-26 01:00:00,120.5,12.8
2017-03-26 02:00:00,115.25,12.8
2017-03-26 03:00:00,113.5,12.2
2017-03-26 04:00:00,112.75,12.8
2017-03-26 05:00:00,112.75,12.8
2017-03-26 06:00:00,115.49,12.8
2017-03-26 07:00:00,155.49,12.8
2017-03-26 08:00:00,160.5,13.3
2017-03-26 09:00:00,174.75,13.9
2017-03-26 10:00:00,188.75,14.4
2017-03-26 11:00:00,190.5,16.1
2017-03-26 12:00:00,188.25,15.6
2017-03-26 13:00:00,201.5,17.2
2017-03-26 14:00:00,175.25,17.8
2017-03-26 15:00:00,177.25,16.7
2017-03-26 16:00:00,185.0,16.1
2017-03-26 17:00:00,175.0,16.7
2017-03-26 18:00:00,200.0,15.6
2017-03-26 19:00:00,211.5,14.4
2017-03-26 20:00:00,203.25,14.4
2017-03-26 21:00:00,147.5,13.9
2017-03-26 22:00:00,130.75,13.9
2017-03-26 23:00:00,124.75,13.3
2017-03-27 00:00:00,121.25,12.8
2017-03-27 01:00:00,116.75,12.8
2017-03-27 02:00:00,112.25,12.2
2017-03-27 03:00:00,110.5,12.2
2017-03-27 04:00:00,109.5,12.2
2017-03-27 05:00:00,111.75,12.2
2017-03-27 06:00:00,154.0,11.7
2017-03-27 07:00:00,188.0,12.2
2017-03-27 08:00:00,194.75,13.3
2017-03-27 09:00:00,215.75,14.4
2017-03-27 10:00:00,214.5,16.1
2017-03-27 11:00:00,202.5,16.7
2017-03-27 12:00:00,229.25,17.2
2017-03-27 13:00:00,228.5,17.8
2017-03-27 14:00:00,192.0,18.3
2017-03-27 15:00:00,191.5,18.3
2017-03-27 16:00:00,183.5,17.2
2017-03-27 17:00:00,176.0,17.2
2017-03-27 18:00:00,211.0,16.1
2017-03-27 19:00:00,203.25,14.4
2017-03-27 20:00:00,194.75,13.9
2017-03-27 21:00:00,143.25,13.3
2017-03-27 22:00:00,128.25,13.3
2017-03-27 23:00:00,119.5,13.3
2017-03-28 00:00:00,116.0,12.8
2017-03-28 01:00:00,114.25,12.2
2017-03-28 02:00:00,112.25,11.1
2017-03-28 03:00:00,110.5,11.7
2017-03-28 04:00:00,110.0,11.7
2017-03-28 05:00:00,112.0,9.4
2017-03-28 06:00:00,148.75,10.0
2017-03-28 07:00:00,200.5,12.2
2017-03-28 08:00:00,205.75,14.4
2017-03-28 09:00:00,227.75,15.6
2017-03-28 10:00:00,214.5,17.2
2017-03-28 11:00:00,217.5,18.3
2017-03-28 12:00:00,239.0,21.1
2017-03-28 13:00:00,240.75,22.2
2017-03-28 14:00:00,214.75,22.8
2017-03-28 15:00:00,202.75,20.6
2017-03-28 16:00:00,202.5,20.6
2017-03-28 17:00:00,193.5,20.0
2017-03-28 18:00:00,219.5,18.3
2017-03-28 19:00:00,222.5,16.7
2017-03-28 20:00:00,204.5,17.2
2017-03-28 21:00:00,168.5,16.1
2017-03-28 22:00:00,137.25,16.7
2017-03-28 23:00:00,134.25,15.0
2017-03-29 00:00:00,128.0,13.9
2017-03-29 01:00:00,123.75,12.8
2017-03-29 02:00:00,125.5,12.2
2017-03-29 03:00:00,120.5,12.2
2017-03-29 04:00:00,121.75,11.1
2017-03-29 05:00:00,127.25,10.6
2017-03-29 06:00:00,159.0,10.6
2017-03-29 07:00:00,194.5,12.2
2017-03-29 08:00:00,211.0,15.0
2017-03-29 09:00:00,224.75,16.1
2017-03-29 10:00:00,215.0,16.7
2017-03-29 11:00:00,209.0,18.3
2017-03-29 12:00:00,233.75,19.4
2017-03-29 13:00:00,229.25,19.4
2017-03-29 14:00:00,198.5,19.4
2017-03-29 15:00:00,208.5,18.3
2017-03-29 16:00:00,213.0,18.3
2017-03-29 17:00:00,196.5,17.2
2017-03-29 18:00:00,199.6,16.7
2017-03-29 19:00:00,220.5,15.6
2017-03-29 20:00:00,203.75,14.4
2017-03-29 21:00:00,161.0,14.4
2017-03-29 22:00:00,140.75,13.9
2017-03-29 23:00:00,135.75,13.9
2017-03-30 00:00:00,129.0,14.4
2017-03-30 01:00:00,126.25,14.4
2017-03-30 02:00:00,124.25,15.0
2017-03-30 03:00:00,125.25,14.4
2017-03-30 04:00:00,120.5,14.4
2017-03-30 05:00:00,123.75,13.3
2017-03-30 06:00:00,144.5,12.8
2017-03-30 07:00:00,189.5,12.8
2017-03-30 08:00:00,196.25,13.9
2017-03-30 09:00:00,221.5,15.0
2017-03-30 10:00:00,228.0,16.7
2017-03-30 11:00:00,206.75,17.8
2017-03-30 12:00:00,229.25,18.3
2017-03-30 13:00:00,234.75,18.3
2017-03-30 14:00:00,223.0,18.9
2017-03-30 15:00:00,204.75,18.3
2017-03-30 16:00:00,196.75,17.8
2017-03-30 17:00:00,190.5,17.2
2017-03-30 18:00:00,219.46,16.1
2017-03-30 19:00:00,221.03,14.4
2017-03-30 20:00:00,206.25,13.9
2017-03-30 21:00:00,160.5,13.3
2017-03-30 22:00:00,138.25,13.9
2017-03-30 23:00:00,133.5,13.3
2017-03-31 00:00:00,133.0,12.8
2017-03-31 01:00:00,127.5,12.2
2017-03-31 02:00:00,123.25,12.8
2017-03-31 03:00:00,122.0,12.2
2017-03-31 04:00:00,119.5,12.2
2017-03-31 05:00:00,120.5,12.2
2017-03-31 06:00:00,122.75,12.2
2017-03-31 07:00:00,152.0,13.3
2017-03-31 08:00:00,174.75,15.0
2017-03-31 09:00:00,179.25,16.7
2017-03-31 10:00:00,191.0,17.8
2017-03-31 11:00:00,201.0,20.0
2017-03-31 12:00:00,201.0,21.1
2017-03-31 13:00:00,199.0,22.8
2017-03-31 14:00:00,190.5,23.9
2017-03-31 15:00:00,158.5,23.9
2017-03-31 16:00:00,146.75,23.9
2017-03-31 17:00:00,144.75,23.9
2017-03-31 18:00:00,145.2,19.4
2017-03-31 19:00:00,139.5,17.2
2017-03-31 20:00:00,138.75,16.1
2017-03-31 21:00:00,138.25,16.1
2017-03-31 22:00:00,130.75,15.6
2017-03-31 23:00:00,125.25,15.0
2017-04-01 00:00:00,121.0,14.4
2017-04-01 01:00:00,118.0,15.6
2017-04-01 02:00:00,113.5,12.2
2017-04-01 03:00:00,110.0,13.9
2017-04-01 04:00:00,108.75,11.7
2017-04-01 05:00:00,113.5,11.1
2017-04-01 06:00:00,115.0,10.0
2017-04-01 07:00:00,151.75,12.2
2017-04-01 08:00:00,161.75,16.7
2017-04-01 09:00:00,183.8,17.8
2017-04-01 10:00:00,191.25,18.3
2017-04-01 11:00:00,198.25,20.0
2017-04-01 12:00:00,203.5,21.7
2017-04-01 13:00:00,215.25,22.2
2017-04-01 14:00:00,183.0,23.3
2017-04-01 15:00:00,189.5,23.3
2017-04-01 16:00:00,191.0,24.4
2017-04-01 17:00:00,184.75,20.0
2017-04-01 18:00:00,195.25,20.0
2017-04-01 19:00:00,205.75,16.1
2017-04-01 20:00:00,212.25,14.4
2017-04-01 21:00:00,166.25,13.9
2017-04-01 22:00:00,139.25,13.9
2017-04-01 23:00:00,133.0,13.3
2017-04-02 00:00:00,132.0,12.8
2017-04-02 01:00:00,127.0,12.2
2017-04-02 02:00:00,120.5,12.8
2017-04-02 03:00:00,117.0,11.7
2017-04-02 04:00:00,114.5,12.2
2017-04-02 05:00:00,117.0,12.8
2017-04-02 06:00:00,121.25,12.8
2017-04-02 07:00:00,142.25,13.3
2017-04-02 08:00:00,153.25,13.9
2017-04-02 09:00:00,181.75,14.4
2017-04-02 10:00:00,186.75,15.0
2017-04-02 11:00:00,198.75,16.1
2017-04-02 12:00:00,210.25,17.8
2017-04-02 13:00:00,214.75,19.4
2017-04-02 14:00:00,190.0,21.1
2017-04-02 15:00:00,184.0,23.3
2017-04-02 16:00:00,194.5,22.8
2017-04-02 17:00:00,180.5,23.3
2017-04-02 18:00:00,204.8,20.6
2017-04-02 19:00:00,222.5,16.7
2017-04-02 20:00:00,217.75,15.6
2017-04-02 21:00:00,158.25,15.6
2017-04-02 22:00:00,136.75,15.6
2017-04-02 23:00:00,132.0,14.4
2017-04-03 00:00:00,126.75,13.9
2017-04-03 01:00:00,119.0,13.3
2017-04-03 02:00:00,116.25,13.3
2017-04-03 03:00:00,110.75,10.6
2017-04-03 04:00:00,110.25,10.0
2017-04-03 05:00:00,114.75,10.0
2017-04-03 06:00:00,156.25,8.9
2017-04-03 07:00:00,198.75,11.7
2017-04-03 08:00:00,215.75,14.4
2017-04-03 09:00:00,229.5,16.1
2017-04-03 10:00:00,221.75,16.7
2017-04-03 11:00:00,210.75,17.8
2017-04-03 12:00:00,243.5,18.3
2017-04-03 13:00:00,239.75,19.4
2017-04-03 14:00:00,214.25,20.6
2017-04-03 15:00:00,204.25,20.0
2017-04-03 16:00:00,205.75,19.4
2017-04-03 17:00:00,195.5,17.8
2017-04-03 18:00:00,236.5,15.6
2017-04-03 19:00:00,236.25,15.0
2017-04-03 20:00:00,232.25,13.9
2017-04-03 21:00:00,172.0,13.3
2017-04-03 22:00:00,153.75,13.3
2017-04-03 23:00:00,141.5,12.8
2017-04-04 00:00:00,126.75,12.2
2017-04-04 01:00:00,120.75,12.2
2017-04-04 02:00:00,115.5,12.2
2017-04-04 03:00:00,112.5,10.6
2017-04-04 04:00:00,111.75,12.2
2017-04-04 05:00:00,115.5,12.2
2017-04-04 06:00:00,151.75,12.2
2017-04-04 07:00:00,204.25,12.8
2017-04-04 08:00:00,216.5,13.3
2017-04-04 09:00:00,233.25,13.9
2017-04-04 10:00:00,220.75,15.0
2017-04-04 11:00:00,217.5,16.1
2017-04-04 12:00:00,242.0,17.2
2017-04-04 13:00:00,243.25,18.9
2017-04-04 14:00:00,217.75,21.1
2017-04-04 15:00:00,201.5,19.4
2017-04-04 16:00:00,199.75,17.8
2017-04-04 17:00:00,211.25,16.7
2017-04-04 18:00:00,230.8,16.7
2017-04-04 19:00:00,235.0,15.6
2017-04-04 20:00:00,225.75,15.0
2017-04-04 21:00:00,170.0,14.4
2017-04-04 22:00:00,151.0,13.9
2017-04-04 23:00:00,142.0,13.9
2017-04-05 00:00:00,133.5,13.3
2017-04-05 01:00:00,123.25,13.3
2017-04-05 02:00:00,116.75,12.8
2017-04-05 03:00:00,114.5,12.2
2017-04-05 04:00:00,111.75,11.7
2017-04-05 05:00:00,114.75,12.8
2017-04-05 06:00:00,152.5,12.2
2017-04-05 07:00:00,204.25,13.3
2017-04-05 08:00:00,203.75,15.6
2017-04-05 09:00:00,234.75,16.7
2017-04-05 10:00:00,238.75,18.9
2017-04-05 11:00:00,224.5,18.9
2017-04-05 12:00:00,246.0,19.4
2017-04-05 13:00:00,252.0,22.2
2017-04-05 14:00:00,231.75,22.2
2017-04-05 15:00:00,204.0,22.2
2017-04-05 16:00:00,203.75,20.0
2017-04-05 17:00:00,202.25,18.3
2017-04-05 18:00:00,212.0,17.8
2017-04-05 19:00:00,233.0,16.1
2017-04-05 20:00:00,221.0,16.1
2017-04-05 21:00:00,171.0,14.4
2017-04-05 22:00:00,157.0,15.0
2017-04-05 23:00:00,151.25,15.6
2017-04-06 00:00:00,140.75,15.6
2017-04-06 01:00:00,135.0,15.0
2017-04-06 02:00:00,129.0,14.4
2017-04-06 03:00:00,128.25,15.0
2017-04-06 04:00:00,121.25,13.3
2017-04-06 05:00:00,125.0,15.0
2017-04-06 06:00:00,166.25,16.1
2017-04-06 07:00:00,192.5,15.0
2017-04-06 08:00:00,219.5,15.6
2017-04-06 09:00:00,236.25,15.6
2017-04-06 10:00:00,227.0,16.7
2017-04-06 11:00:00,211.0,17.8
2017-04-06 12:00:00,233.0,18.3
2017-04-06 13:00:00,243.25,16.7
2017-04-06 14:00:00,221.25,18.3
2017-04-06 15:00:00,211.75,18.9
2017-04-06 16:00:00,212.5,18.9
2017-04-06 17:00:00,211.25,16.1
2017-04-06 18:00:00,242.0,13.3
2017-04-06 19:00:00,232.75,12.8
2017-04-06 20:00:00,222.75,12.2
2017-04-06 21:00:00,175.75,12.8
2017-04-06 22:00:00,153.5,11.7
2017-04-06 23:00:00,137.25,12.2
2017-04-07 00:00:00,131.5,12.2
2017-04-07 01:00:00,125.8,13.3
2017-04-07 02:00:00,120.5,13.3
2017-04-07 03:00:00,115.75,13.9
2017-04-07 04:00:00,110.5,15.0
2017-04-07 05:00:00,120.25,15.0
2017-04-07 06:00:00,168.75,15.0
2017-04-07 07:00:00,205.25,14.4
2017-04-07 08:00:00,218.75,15.0
2017-04-07 09:00:00,224.0,16.1
2017-04-07 10:00:00,217.5,16.1
2017-04-07 11:00:00,208.75,16.7
2017-04-07 12:00:00,231.75,14.4
2017-04-07 13:00:00,234.75,16.1
2017-04-07 14:00:00,209.25,17.8
2017-04-07 15:00:00,227.0,17.8
2017-04-07 16:00:00,222.5,17.8
2017-04-07 17:00:00,222.5,16.7
2017-04-07 18:00:00,238.5,16.1
2017-04-07 19:00:00,240.5,15.6
2017-04-07 20:00:00,231.0,15.6
2017-04-07 21:00:00,168.5,15.6
2017-04-07 22:00:00,152.25,11.1
2017-04-07 23:00:00,143.25,10.0
2017-04-08 00:00:00,131.25,10.0
2017-04-08 01:00:00,124.75,11.7
2017-04-08 02:00:00,121.0,11.1
2017-04-08 03:00:00,114.5,11.1
2017-04-08 04:00:00,110.75,11.1
2017-04-08 05:00:00,114.75,11.1
2017-04-08 06:00:00,118.25,11.1
2017-04-08 07:00:00,163.0,11.7
2017-04-08 08:00:00,169.0,10.0
2017-04-08 09:00:00,192.0,10.0
2017-04-08 10:00:00,211.75,12.2
2017-04-08 11:00:00,215.75,13.3
2017-04-08 12:00:00,225.8,13.9
2017-04-08 13:00:00,233.5,13.9
2017-04-08 14:00:00,207.0,13.9
2017-04-08 15:00:00,196.5,14.4
2017-04-08 16:00:00,192.75,13.9
2017-04-08 17:00:00,214.0,13.9
2017-04-08 18:00:00,230.2,12.8
2017-04-08 19:00:00,233.0,11.7
2017-04-08 20:00:00,231.25,11.7
2017-04-08 21:00:00,201.0,11.1
2017-04-08 22:00:00,178.0,10.0
2017-04-08 23:00:00,138.5,9.4
2017-04-09 00:00:00,130.25,7.8
2017-04-09 01:00:00,126.0,7.8
2017-04-09 02:00:00,117.75,6.7
2017-04-09 03:00:00,113.5,6.7
2017-04-09 04:00:00,111.0,6.1
2017-04-09 05:00:00,113.25,6.1
2017-04-09 06:00:00,114.75,6.7
2017-04-09 07:00:00,141.25,8.3
2017-04-09 08:00:00,171.5,11.1
2017-04-09 09:00:00,173.75,12.2
2017-04-09 10:00:00,207.5,12.2
2017-04-09 11:00:00,216.0,13.3
2017-04-09 12:00:00,219.25,14.4
2017-04-09 13:00:00,209.5,15.6
2017-04-09 14:00:00,171.75,16.7
2017-04-09 15:00:00,184.75,16.7
2017-04-09 16:00:00,190.0,16.1
2017-04-09 17:00:00,187.5,15.6
2017-04-09 18:00:00,203.0,13.9
2017-04-09 19:00:00,231.5,12.8
2017-04-09 20:00:00,216.0,11.7
2017-04-09 21:00:00,173.75,11.1
2017-04-09 22:00:00,149.25,11.1
2017-04-09 23:00:00,141.75,10.6
2017-04-10 00:00:00,133.5,8.9
2017-04-10 01:00:00,123.75,9.4
2017-04-10 02:00:00,118.0,8.3
2017-04-10 03:00:00,110.75,8.9
2017-04-10 04:00:00,106.25,8.9
2017-04-10 05:00:00,113.0,8.9
2017-04-10 06:00:00,150.0,8.9
2017-04-10 07:00:00,177.75,11.1
2017-04-10 08:00:00,206.75,11.7
2017-04-10 09:00:00,238.0,12.8
2017-04-10 10:00:00,215.25,14.4
2017-04-10 11:00:00,199.5,15.6
2017-04-10 12:00:00,225.5,17.2
2017-04-10 13:00:00,234.75,17.8
2017-04-10 14:00:00,213.25,18.9
2017-04-10 15:00:00,197.25,18.3
2017-04-10 16:00:00,195.5,18.3
2017-04-10 17:00:00,188.5,17.2
2017-04-10 18:00:00,222.0,15.0
2017-04-10 19:00:00,228.5,14.4
2017-04-10 20:00:00,230.25,14.4
2017-04-10 21:00:00,173.25,14.4
2017-04-10 22:00:00,153.0,13.9
2017-04-10 23:00:00,143.0,13.9
2017-04-11 00:00:00,128.25,13.9
2017-04-11 01:00:00,119.75,13.9
2017-04-11 02:00:00,114.0,13.3
2017-04-11 03:00:00,111.25,13.3
2017-04-11 04:00:00,110.5,13.3
2017-04-11 05:00:00,118.75,13.3
2017-04-11 06:00:00,167.0,13.9
2017-04-11 07:00:00,201.2,13.9
2017-04-11 08:00:00,213.75,15.0
2017-04-11 09:00:00,230.75,15.6
2017-04-11 10:00:00,219.5,16.7
2017-04-11 11:00:00,223.5,17.2
2017-04-11 12:00:00,240.5,18.3
2017-04-11 13:00:00,249.0,18.3
2017-04-11 14:00:00,211.25,18.9
2017-04-11 15:00:00,210.25,18.9
2017-04-11 16:00:00,215.0,18.3
2017-04-11 17:00:00,200.75,17.8
2017-04-11 18:00:00,232.4,17.2
2017-04-11 19:00:00,234.0,16.7
2017-04-11 20:00:00,232.5,17.2
2017-04-11 21:00:00,177.75,16.1
2017-04-11 22:00:00,158.75,15.6
2017-04-11 23:00:00,145.25,15.6
2017-04-12 00:00:00,130.25,15.6
2017-04-12 01:00:00,122.75,14.4
2017-04-12 02:00:00,114.25,14.4
2017-04-12 03:00:00,109.75,14.4
2017-04-12 04:00:00,109.5,14.4
2017-04-12 05:00:00,113.75,14.4
2017-04-12 06:00:00,165.5,13.9
2017-04-12 07:00:00,195.75,13.3
2017-04-12 08:00:00,215.25,13.3
2017-04-12 09:00:00,234.75,13.3
2017-04-12 10:00:00,225.25,15.0
2017-04-12 11:00:00,226.75,15.6
2017-04-12 12:00:00,248.0,17.8
2017-04-12 13:00:00,251.25,18.3
2017-04-12 14:00:00,220.25,18.3
2017-04-12 15:00:00,195.0,18.9
2017-04-12 16:00:00,201.25,17.8
2017-04-12 17:00:00,218.0,18.3
2017-04-12 18:00:00,222.75,16.7
2017-04-12 19:00:00,233.0,16.7
2017-04-12 20:00:00,221.0,16.7
2017-04-12 21:00:00,167.0,16.1
2017-04-12 22:00:00,156.21,15.0
2017-04-12 23:00:00,146.34,15.0
2017-04-13 00:00:00,139.25,14.4
2017-04-13 01:00:00,130.75,13.3
2017-04-13 02:00:00,122.5,13.3
2017-04-13 03:00:00,119.0,12.8
2017-04-13 04:00:00,112.75,13.3
2017-04-13 05:00:00,111.2,13.3
2017-04-13 06:00:00,155.5,13.3
2017-04-13 07:00:00,189.75,13.3
2017-04-13 08:00:00,211.5,13.9
2017-04-13 09:00:00,226.53,15.6
2017-04-13 10:00:00,230.69,15.0
2017-04-13 11:00:00,217.5,15.0
2017-04-13 12:00:00,246.0,16.1
2017-04-13 13:00:00,244.0,15.6
2017-04-13 14:00:00,228.25,16.1
2017-04-13 15:00:00,213.75,15.0
2017-04-13 16:00:00,212.75,15.0
2017-04-13 17:00:00,198.75,15.0
2017-04-13 18:00:00,215.75,14.4
2017-04-13 19:00:00,237.25,13.3
2017-04-13 20:00:00,232.75,12.8
2017-04-13 21:00:00,210.0,12.2
2017-04-13 22:00:00,167.75,11.1
2017-04-13 23:00:00,140.25,11.1
2017-04-14 00:00:00,134.5,11.1
2017-04-14 01:00:00,128.0,11.1
2017-04-14 02:00:00,118.5,10.0
2017-04-14 03:00:00,116.25,9.4
2017-04-14 04:00:00,108.5,8.9
2017-04-14 05:00:00,109.25,7.8
2017-04-14 06:00:00,157.0,8.3
2017-04-14 07:00:00,185.25,10.0
2017-04-14 08:00:00,196.25,11.7
2017-04-14 09:00:00,223.0,13.3
2017-04-14 10:00:00,226.5,14.4
2017-04-14 11:00:00,213.0,15.0
2017-04-14 12:00:00,232.75,16.1
2017-04-14 13:00:00,243.25,17.8
2017-04-14 14:00:00,217.0,17.2
2017-04-14 15:00:00,210.5,17.8
2017-04-14 16:00:00,212.0,17.8
2017-04-14 17:00:00,197.25,16.7
2017-04-14 18:00:00,206.75,15.6
2017-04-14 19:00:00,222.25,13.9
2017-04-14 20:00:00,213.25,13.3
2017-04-14 21:00:00,164.5,12.8
2017-04-14 22:00:00,143.0,12.8
2017-04-14 23:00:00,136.75,11.7
2017-04-15 00:00:00,131.5,10.6
2017-04-15 01:00:00,127.75,9.4
2017-04-15 02:00:00,118.75,9.4
2017-04-15 03:00:00,112.75,8.9
2017-04-15 04:00:00,108.0,8.3
2017-04-15 05:00:00,109.0,7.8
2017-04-15 06:00:00,109.75,7.8
2017-04-15 07:00:00,156.0,10.0
2017-04-15 08:00:00,200.5,12.8
2017-04-15 09:00:00,208.5,13.3
2017-04-15 10:00:00,208.0,13.9
2017-04-15 11:00:00,217.5,15.0
2017-04-15 12:00:00,226.75,16.7
2017-04-15 13:00:00,228.25,17.8
2017-04-15 14:00:00,186.75,19.4
2017-04-15 15:00:00,181.5,18.9
2017-04-15 16:00:00,183.25,18.3
2017-04-15 17:00:00,178.75,18.3
2017-04-15 18:00:00,201.5,17.8
2017-04-15 19:00:00,215.75,16.1
2017-04-15 20:00:00,223.2,15.0
2017-04-15 21:00:00,157.25,15.6
2017-04-15 22:00:00,138.0,14.4
2017-04-15 23:00:00,131.0,13.9
2017-04-16 00:00:00,130.25,13.9
2017-04-16 01:00:00,122.75,12.2
2017-04-16 02:00:00,117.0,12.2
2017-04-16 03:00:00,113.75,11.1
2017-04-16 04:00:00,106.0,12.2
2017-04-16 05:00:00,106.5,11.1
2017-04-16 06:00:00,108.0,12.2
2017-04-16 07:00:00,127.75,13.9
2017-04-16 08:00:00,158.0,14.4
2017-04-16 09:00:00,182.25,15.0
2017-04-16 10:00:00,209.5,14.4
2017-04-16 11:00:00,216.0,16.1
2017-04-16 12:00:00,218.25,14.4
2017-04-16 13:00:00,230.75,13.3
2017-04-16 14:00:00,199.25,13.3
2017-04-16 15:00:00,191.5,12.2
2017-04-16 16:00:00,201.25,13.3
2017-04-16 17:00:00,202.75,13.9
2017-04-16 18:00:00,206.0,14.4
2017-04-16 19:00:00,220.25,15.0
2017-04-16 20:00:00,209.75,15.0
2017-04-16 21:00:00,164.0,15.0
2017-04-16 22:00:00,147.5,15.6
2017-04-16 23:00:00,139.25,15.0
2017-04-17 00:00:00,131.0,15.0
2017-04-17 01:00:00,122.5,15.0
2017-04-17 02:00:00,118.75,14.4
2017-04-17 03:00:00,113.0,14.4
2017-04-17 04:00:00,109.75,14.4
2017-04-17 05:00:00,112.0,14.4
2017-04-17 06:00:00,161.0,14.4
2017-04-17 07:00:00,200.25,14.4
2017-04-17 08:00:00,215.25,15.0
2017-04-17 09:00:00,233.5,15.6
2017-04-17 10:00:00,227.0,18.3
2017-04-17 11:00:00,209.5,18.3
2017-04-17 12:00:00,238.5,18.3
2017-04-17 13:00:00,233.75,17.8
2017-04-17 14:00:00,210.75,17.8
2017-04-17 15:00:00,202.75,17.2
2017-04-17 16:00:00,200.0,16.1
2017-04-17 17:00:00,202.25,15.0
2017-04-17 18:00:00,214.0,14.4
2017-04-17 19:00:00,223.0,14.4
2017-04-17 20:00:00,234.75,13.9
2017-04-17 21:00:00,176.25,13.9
