timestamp,kWh,air_temp_C
2017-04-09 11:00:00,649.09,21.7
2017-04-09 12:00:00,664.21,21.7
2017-04-09 13:00:00,654.14,22.2
2017-04-09 14:00:00,671.11,22.2
2017-04-09 15:00:00,678.68,20.0
2017-04-09 16:00:00,684.18,18.3
2017-04-09 17:00:00,676.55,17.8
2017-04-09 18:00:00,638.9,16.7
2017-04-09 19:00:00,603.62,16.1
2017-04-09 20:00:00,594.34,15.0
2017-04-09 21:00:00,583.97,13.9
2017-04-09 22:00:00,586.04,13.3
2017-04-09 23:00:00,616.18,12.2
2017-04-10 00:00:00,584.8,11.7
2017-04-10 01:00:00,529.35,11.7
2017-04-10 02:00:00,525.14,11.1
2017-04-10 03:00:00,526.2,11.1
2017-04-10 04:00:00,524.53,10.6
2017-04-10 05:00:00,522.02,8.9
2017-04-10 06:00:00,588.92,7.8
2017-04-10 07:00:00,781.94,7.2
2017-04-10 08:00:00,860.72,7.8
2017-04-10 09:00:00,915.58,7.8
2017-04-10 10:00:00,930.69,7.8
2017-04-10 11:00:00,937.97,7.8
2017-04-10 12:00:00,936.57,7.8
2017-04-10 13:00:00,957.8,6.7
2017-04-10 14:00:00,957.3,6.1
2017-04-10 15:00:00,947.89,5.0
2017-04-10 16:00:00,946.61,3.9
2017-04-10 17:00:00,923.01,3.3
2017-04-10 18:00:00,891.51,2.8
2017-04-10 19:00:00,884.06,2.2
2017-04-10 20:00:00,844.48,0.6
2017-04-10 21:00:00,714.94,0.6
2017-04-10 22:00:00,678.72,0.6
2017-04-10 23:00:00,685.41,0.6
2017-04-11 00:00:00,664.07,0.6
2017-04-11 01:00:00,644.04,0.0
2017-04-11 02:00:00,611.57,0.0
2017-04-11 03:00:00,581.19,0.0
2017-04-11 04:00:00,575.55,0.0
2017-04-11 05:00:00,573.74,0.0
2017-04-11 06:00:00,626.5,0.6
2017-04-11 07:00:00,823.26,0.6
2017-04-11 08:00:00,895.58,1.1
2017-04-11 09:00:00,941.85,2.2
2017-04-11 10:00:00,958.44,2.8
2017-04-11 11:00:00,974.47,5.0
2017-04-11 12:00:00,976.5,6.7
2017-04-11 13:00:00,973.81,7.8
2017-04-11 14:00:00,963.96,9.4
2017-04-11 15:00:00,959.84,11.1
2017-04-11 16:00:00,938.08,11.1
2017-04-11 17:00:00,892.26,11.7
2017-04-11 18:00:00,850.88,11.1
2017-04-11 19:00:00,832.6,10.0
2017-04-11 20:00:00,795.58,10.0
2017-04-11 21:00:00,676.59,9.4
2017-04-11 22:00:00,639.24,8.9
2017-04-11 23:00:00,643.15,6.7
2017-04-12 00:00:00,637.94,6.1
2017-04-12 01:00:00,626.08,6.1
2017-04-12 02:00:00,591.96,5.0
2017-04-12 03:00:00,565.82,5.6
2017-04-12 04:00:00,563.72,6.1
2017-04-12 05:00:00,564.37,6.7
2017-04-12 06:00:00,617.7,7.2
2017-04-12 07:00:00,809.06,7.2
2017-04-12 08:00:00,900.85,7.2
2017-04-12 09:00:00,937.68,7.8
2017-04-12 10:00:00,946.26,9.4
2017-04-12 11:00:00,943.37,10.6
2017-04-12 12:00:00,948.73,11.7
2017-04-12 13:00:00,959.08,13.3
2017-04-12 14:00:00,947.41,13.3
2017-04-12 15:00:00,928.3,13.3
2017-04-12 16:00:00,902.15,12.2
2017-04-12 17:00:00,877.83,11.1
2017-04-12 18:00:00,842.06,10.6
2017-04-12 19:00:00,808.17,10.0
2017-04-12 20:00:00,781.41,9.4
2017-04-12 21:00:00,670.23,9.4
2017-04-12 22:00:00,616.85,8.9
2017-04-12 23:00:00,619.09,8.9
2017-04-13 00:00:00,605.14,8.9
2017-04-13 01:00:00,573.43,8.9
2017-04-13 02:00:00,543.53,8.3
2017-04-13 03:00:00,514.02,8.3
2017-04-13 04:00:00,516.34,7.8
2017-04-13 05:00:00,516.26,7.8
2017-04-13 06:00:00,563.91,7.8
2017-04-13 07:00:00,760.9,8.3
2017-04-13 08:00:00,860.96,8.3
2017-04-13 09:00:00,911.69,8.9
2017-04-13 10:00:00,927.31,8.9
2017-04-13 11:00:00,934.05,9.4
2017-04-13 12:00:00,946.4,9.4
2017-04-13 13:00:00,942.88,10.6
2017-04-13 14:00:00,937.45,11.1
2017-04-13 15:00:00,924.92,11.7
2017-04-13 16:00:00,916.63,12.2
2017-04-13 17:00:00,872.59,12.8
2017-04-13 18:00:00,843.54,11.7
2017-04-13 19:00:00,809.68,11.7
2017-04-13 20:00:00,777.66,11.7
2017-04-13 21:00:00,656.57,11.7
2017-04-13 22:00:00,617.92,11.1
2017-04-13 23:00:00,618.95,10.6
2017-04-14 00:00:00,605.32,10.0
2017-04-14 01:00:00,585.48,9.4
2017-04-14 02:00:00,545.56,9.4
2017-04-14 03:00:00,517.67,9.4
2017-04-14 04:00:00,516.62,9.4
2017-04-14 05:00:00,517.96,8.9
2017-04-14 06:00:00,567.91,8.9
2017-04-14 07:00:00,755.38,10.0
2017-04-14 08:00:00,839.13,10.6
2017-04-14 09:00:00,891.42,12.8
2017-04-14 10:00:00,910.1,12.2
2017-04-14 11:00:00,933.75,12.8
2017-04-14 12:00:00,937.93,15.6
2017-04-14 13:00:00,926.71,18.3
2017-04-14 14:00:00,919.66,17.8
2017-04-14 15:00:00,912.82,16.7
2017-04-14 16:00:00,901.21,16.1
2017-04-14 17:00:00,852.7,17.2
2017-04-14 18:00:00,821.12,15.0
2017-04-14 19:00:00,787.11,15.0
2017-04-14 20:00:00,775.63,15.0
2017-04-14 21:00:00,660.94,14.4
2017-04-14 22:00:00,606.45,14.4
2017-04-14 23:00:00,613.09,14.4
2017-04-15 00:00:00,604.02,14.4
2017-04-15 01:00:00,577.68,14.4
2017-04-15 02:00:00,561.37,14.4
2017-04-15 03:00:00,555.64,14.4
2017-04-15 04:00:00,554.71,15.0
2017-04-15 05:00:00,553.43,15.0
2017-04-15 06:00:00,552.18,16.1
2017-04-15 07:00:00,677.39,16.7
2017-04-15 08:00:00,724.49,15.6
2017-04-15 09:00:00,740.61,15.6
2017-04-15 10:00:00,734.68,16.1
2017-04-15 11:00:00,720.94,18.3
2017-04-15 12:00:00,735.8,18.9
2017-04-15 13:00:00,734.07,20.0
2017-04-15 14:00:00,736.76,20.6
2017-04-15 15:00:00,701.62,21.1
2017-04-15 16:00:00,702.63,21.7
2017-04-15 17:00:00,671.76,21.1
2017-04-15 18:00:00,658.15,18.3
2017-04-15 19:00:00,583.5,13.9
2017-04-15 20:00:00,563.69,13.9
2017-04-15 21:00:00,558.86,12.8
2017-04-15 22:00:00,554.07,12.2
2017-04-15 23:00:00,587.64,11.7
2017-04-16 00:00:00,559.2,11.7
2017-04-16 01:00:00,512.87,11.1
2017-04-16 02:00:00,505.26,10.6
2017-04-16 03:00:00,508.34,10.0
2017-04-16 04:00:00,507.99,9.4
2017-04-16 05:00:00,502.9,8.9
2017-04-16 06:00:00,490.06,8.9
2017-04-16 07:00:00,554.74,10.0
2017-04-16 08:00:00,607.34,11.7
2017-04-16 09:00:00,641.15,13.3
2017-04-16 10:00:00,632.69,13.9
2017-04-16 11:00:00,634.85,15.6
2017-04-16 12:00:00,638.47,16.7
2017-04-16 13:00:00,630.93,16.7
2017-04-16 14:00:00,619.32,17.8
2017-04-16 15:00:00,634.46,18.9
2017-04-16 16:00:00,641.72,18.3
2017-04-16 17:00:00,625.96,18.3
2017-04-16 18:00:00,608.29,17.8
2017-04-16 19:00:00,578.32,16.1
2017-04-16 20:00:00,564.38,14.4
2017-04-16 21:00:00,556.08,13.9
2017-04-16 22:00:00,556.62,11.7
2017-04-16 23:00:00,588.62,13.3
2017-04-17 00:00:00,558.97,12.2
2017-04-17 01:00:00,509.75,12.2
2017-04-17 02:00:00,507.79,10.6
2017-04-17 03:00:00,505.82,9.4
2017-04-17 04:00:00,506.78,8.9
2017-04-17 05:00:00,506.99,7.8
2017-04-17 06:00:00,574.23,7.2
2017-04-17 07:00:00,762.69,7.8
2017-04-17 08:00:00,842.48,8.9
2017-04-17 09:00:00,914.36,9.4
2017-04-17 10:00:00,943.2,10.0
2017-04-17 11:00:00,926.76,11.1
2017-04-17 12:00:00,940.32,12.2
2017-04-17 13:00:00,947.08,12.8
2017-04-17 14:00:00,935.33,13.3
2017-04-17 15:00:00,921.54,15.0
2017-04-17 16:00:00,918.08,14.4
2017-04-17 17:00:00,887.31,13.9
2017-04-17 18:00:00,846.55,14.4
2017-04-17 19:00:00,821.32,12.8
2017-04-17 20:00:00,792.26,12.8
2017-04-17 21:00:00,662.24,12.8
2017-04-17 22:00:00,612.35,11.1
2017-04-17 23:00:00,620.54,11.1
2017-04-18 00:00:00,605.24,10.6
2017-04-18 01:00:00,573.88,10.6
2017-04-18 02:00:00,544.44,11.1
2017-04-18 03:00:00,516.12,10.6
2017-04-18 04:00:00,513.71,10.6
2017-04-18 05:00:00,515.44,11.1
2017-04-18 06:00:00,571.84,11.1
2017-04-18 07:00:00,770.67,11.7
2017-04-18 08:00:00,846.68,11.7
2017-04-18 09:00:00,893.96,12.8
2017-04-18 10:00:00,910.74,13.3
2017-04-18 11:00:00,916.47,15.0
2017-04-18 12:00:00,915.64,15.6
2017-04-18 13:00:00,938.41,18.3
2017-04-18 14:00:00,943.37,15.6
2017-04-18 15:00:00,926.68,13.3
2017-04-18 16:00:00,900.68,12.2
2017-04-18 17:00:00,870.07,12.2
2017-04-18 18:00:00,848.7,12.2
2017-04-18 19:00:00,801.16,11.1
2017-04-18 20:00:00,783.83,10.6
2017-04-18 21:00:00,648.12,10.0
2017-04-18 22:00:00,620.89,9.4
2017-04-18 23:00:00,626.68,8.9
2017-04-19 00:00:00,607.34,8.9
2017-04-19 01:00:00,578.19,8.9
2017-04-19 02:00:00,552.92,8.3
2017-04-19 03:00:00,523.16,7.8
2017-04-19 04:00:00,521.68,7.8
2017-04-19 05:00:00,522.33,7.2
2017-04-19 06:00:00,577.73,7.2
2017-04-19 07:00:00,775.52,7.2
2017-04-19 08:00:00,866.02,7.2
2017-04-19 09:00:00,930.73,8.3
2017-04-19 10:00:00,936.84,9.4
2017-04-19 11:00:00,1004.5,9.4
2017-04-19 12:00:00,867.77,10.0
2017-04-19 13:00:00,952.22,9.4
2017-04-19 14:00:00,922.5,8.9
2017-04-19 15:00:00,925.83,8.3
2017-04-19 16:00:00,903.33,8.3
2017-04-19 17:00:00,865.3,8.3
2017-04-19 18:00:00,830.38,7.8
2017-04-19 19:00:00,796.84,7.8
2017-04-19 20:00:00,775.26,8.3
2017-04-19 21:00:00,649.57,8.3
2017-04-19 22:00:00,611.69,8.3
2017-04-19 23:00:00,619.01,7.8
2017-04-20 00:00:00,630.58,7.8
2017-04-20 01:00:00,603.07,6.7
2017-04-20 02:00:00,570.74,5.6
2017-04-20 03:00:00,544.18,5.0
2017-04-20 04:00:00,539.91,5.0
2017-04-20 05:00:00,543.36,5.0
2017-04-20 06:00:00,596.71,5.0
2017-04-20 07:00:00,794.34,5.0
2017-04-20 08:00:00,893.71,5.0
2017-04-20 09:00:00,933.88,6.1
2017-04-20 10:00:00,955.73,6.1
2017-04-20 11:00:00,968.45,7.2
2017-04-20 12:00:00,969.94,7.2
2017-04-20 13:00:00,975.78,7.8
2017-04-20 14:00:00,963.76,7.8
2017-04-20 15:00:00,942.95,8.9
2017-04-20 16:00:00,920.03,10.0
2017-04-20 17:00:00,875.59,10.0
2017-04-20 18:00:00,854.22,10.0
2017-04-20 19:00:00,807.4,8.9
2017-04-20 20:00:00,780.95,7.8
2017-04-20 21:00:00,661.26,7.2
2017-04-20 22:00:00,625.47,6.7
2017-04-20 23:00:00,643.95,6.1
2017-04-21 00:00:00,623.44,6.1
2017-04-21 01:00:00,604.49,4.4
2017-04-21 02:00:00,569.38,4.4
2017-04-21 03:00:00,541.42,3.3
2017-04-21 04:00:00,534.06,3.3
2017-04-21 05:00:00,536.52,3.3
2017-04-21 06:00:00,589.84,3.9
2017-04-21 07:00:00,799.78,6.7
2017-04-21 08:00:00,875.0,8.9
2017-04-21 09:00:00,904.52,11.1
2017-04-21 10:00:00,932.69,12.8
2017-04-21 11:00:00,929.57,13.9
2017-04-21 12:00:00,936.31,15.0
2017-04-21 13:00:00,932.99,15.6
2017-04-21 14:00:00,931.38,16.7
2017-04-21 15:00:00,965.28,16.7
2017-04-21 16:00:00,858.27,16.1
2017-04-21 17:00:00,885.81,16.7
2017-04-21 18:00:00,847.68,16.1
2017-04-21 19:00:00,825.57,15.0
2017-04-21 20:00:00,791.51,14.4
2017-04-21 21:00:00,646.3,12.2
2017-04-21 22:00:00,605.78,11.7
2017-04-21 23:00:00,601.93,10.6
2017-04-22 00:00:00,589.57,8.9
2017-04-22 01:00:00,566.88,8.3
2017-04-22 02:00:00,551.2,6.7
2017-04-22 03:00:00,545.17,6.7
2017-04-22 04:00:00,544.92,6.1
2017-04-22 05:00:00,543.95,5.6
2017-04-22 06:00:00,564.32,6.1
2017-04-22 07:00:00,666.7,8.9
2017-04-22 08:00:00,706.78,11.1
2017-04-22 09:00:00,737.0,14.4
2017-04-22 10:00:00,750.06,15.6
2017-04-22 11:00:00,747.32,17.8
2017-04-22 12:00:00,736.86,18.9
2017-04-22 13:00:00,729.03,20.0
2017-04-22 14:00:00,731.08,20.6
2017-04-22 15:00:00,691.55,20.0
2017-04-22 16:00:00,691.0,20.6
2017-04-22 17:00:00,669.88,20.0
2017-04-22 18:00:00,656.29,19.4
2017-04-22 19:00:00,571.66,18.3
2017-04-22 20:00:00,556.45,17.8
2017-04-22 21:00:00,545.66,16.1
2017-04-22 22:00:00,549.31,13.9
2017-04-22 23:00:00,580.74,13.3
2017-04-23 00:00:00,546.58,12.8
2017-04-23 01:00:00,501.48,12.2
2017-04-23 02:00:00,498.88,11.7
2017-04-23 03:00:00,501.41,11.1
2017-04-23 04:00:00,502.09,10.6
2017-04-23 05:00:00,502.53,10.6
2017-04-23 06:00:00,500.89,9.4
2017-04-23 07:00:00,568.76,10.6
2017-04-23 08:00:00,605.48,11.1
2017-04-23 09:00:00,633.97,12.8
2017-04-23 10:00:00,641.06,13.9
2017-04-23 11:00:00,648.43,15.6
2017-04-23 12:00:00,646.21,17.8
2017-04-23 13:00:00,648.54,17.8
2017-04-23 14:00:00,653.88,19.4
2017-04-23 15:00:00,651.74,20.0
2017-04-23 16:00:00,655.7,20.6
2017-04-23 17:00:00,627.26,20.6
2017-04-23 18:00:00,627.52,20.0
2017-04-23 19:00:00,569.98,18.9
2017-04-23 20:00:00,558.09,16.1
2017-04-23 21:00:00,551.35,13.3
2017-04-23 22:00:00,553.1,12.2
2017-04-23 23:00:00,587.16,11.1
2017-04-24 00:00:00,544.65,10.6
2017-04-24 01:00:00,501.31,10.0
2017-04-24 02:00:00,503.75,10.0
2017-04-24 03:00:00,503.01,10.0
2017-04-24 04:00:00,504.43,12.8
2017-04-24 05:00:00,503.46,13.3
2017-04-24 06:00:00,564.78,12.8
2017-04-24 07:00:00,777.89,13.3
2017-04-24 08:00:00,868.38,14.4
2017-04-24 09:00:00,894.07,16.1
2017-04-24 10:00:00,912.6,16.7
2017-04-24 11:00:00,921.89,17.8
2017-04-24 12:00:00,937.7,18.9
2017-04-24 13:00:00,937.79,20.6
2017-04-24 14:00:00,941.62,21.7
2017-04-24 15:00:00,927.05,21.1
2017-04-24 16:00:00,907.38,20.6
2017-04-24 17:00:00,885.14,20.0
2017-04-24 18:00:00,854.57,19.4
2017-04-24 19:00:00,814.35,20.0
2017-04-24 20:00:00,763.0,18.9
2017-04-24 21:00:00,644.18,18.9
2017-04-24 22:00:00,606.25,18.9
2017-04-24 23:00:00,611.06,16.1
2017-04-25 00:00:00,585.82,14.4
2017-04-25 01:00:00,561.25,16.1
2017-04-25 02:00:00,539.04,16.1
2017-04-25 03:00:00,509.79,16.1
2017-04-25 04:00:00,506.62,15.6
2017-04-25 05:00:00,509.32,14.4
2017-04-25 06:00:00,560.97,13.9
2017-04-25 07:00:00,772.4,12.8
2017-04-25 08:00:00,856.92,11.7
2017-04-25 09:00:00,904.97,11.7
2017-04-25 10:00:00,928.23,13.9
2017-04-25 11:00:00,923.19,14.4
2017-04-25 12:00:00,934.61,13.3
2017-04-25 13:00:00,943.76,13.3
2017-04-25 14:00:00,950.95,11.7
2017-04-25 15:00:00,933.76,11.7
2017-04-25 16:00:00,914.6,11.7
2017-04-25 17:00:00,883.34,12.2
2017-04-25 18:00:00,837.9,12.2
2017-04-25 19:00:00,807.69,12.2
2017-04-25 20:00:00,762.23,12.2
2017-04-25 21:00:00,643.72,12.2
2017-04-25 22:00:00,600.11,11.1
2017-04-25 23:00:00,604.05,10.6
2017-04-26 00:00:00,575.44,8.3
2017-04-26 01:00:00,557.14,7.8
2017-04-26 02:00:00,534.0,6.7
2017-04-26 03:00:00,527.63,5.6
2017-04-26 04:00:00,523.8,4.4
2017-04-26 05:00:00,531.31,3.3
2017-04-26 06:00:00,587.36,2.2
2017-04-26 07:00:00,808.27,2.2
2017-04-26 08:00:00,896.17,2.2
2017-04-26 09:00:00,934.4,2.8
2017-04-26 10:00:00,958.36,2.8
2017-04-26 11:00:00,974.26,3.3
2017-04-26 12:00:00,978.9,3.9
2017-04-26 13:00:00,970.47,3.9
2017-04-26 14:00:00,965.55,4.4
2017-04-26 15:00:00,951.24,4.4
2017-04-26 16:00:00,921.0,5.0
2017-04-26 17:00:00,881.87,4.4
2017-04-26 18:00:00,853.41,4.4
2017-04-26 19:00:00,834.2,3.9
2017-04-26 20:00:00,798.24,3.3
2017-04-26 21:00:00,700.55,2.8
2017-04-26 22:00:00,640.4,2.8
2017-04-26 23:00:00,641.87,2.2
2017-04-27 00:00:00,625.67,2.2
2017-04-27 01:00:00,612.76,2.2
2017-04-27 02:00:00,580.35,1.7
2017-04-27 03:00:00,543.16,1.7
2017-04-27 04:00:00,564.86,1.1
2017-04-27 05:00:00,545.35,1.1
2017-04-27 06:00:00,595.37,1.1
2017-04-27 07:00:00,814.56,0.6
2017-04-27 08:00:00,905.48,0.6
2017-04-27 09:00:00,953.08,0.6
2017-04-27 10:00:00,966.34,1.1
2017-04-27 11:00:00,971.83,1.1
2017-04-27 12:00:00,990.78,1.1
2017-04-27 13:00:00,995.42,1.1
2017-04-27 14:00:00,986.08,1.1
2017-04-27 15:00:00,967.26,1.7
2017-04-27 16:00:00,946.03,1.7
2017-04-27 17:00:00,922.25,1.1
2017-04-27 18:00:00,877.73,1.1
2017-04-27 19:00:00,864.89,1.1
2017-04-27 20:00:00,835.9,1.1
2017-04-27 21:00:00,529.44,1.7
2017-04-27 22:00:00,646.43,1.7
2017-04-27 23:00:00,650.28,2.2
2017-04-28 00:00:00,626.98,1.7
2017-04-28 01:00:00,612.45,1.7
2017-04-28 02:00:00,578.63,2.2
2017-04-28 03:00:00,546.18,2.2
2017-04-28 04:00:00,543.86,2.2
2017-04-28 05:00:00,541.58,2.2
2017-04-28 06:00:00,594.67,2.8
2017-04-28 07:00:00,794.5,3.3
2017-04-28 08:00:00,878.23,3.9
2017-04-28 09:00:00,927.28,4.4
2017-04-28 10:00:00,956.04,6.1
2017-04-28 11:00:00,941.1,6.1
2017-04-28 12:00:00,942.45,8.3
2017-04-28 13:00:00,944.27,8.9
2017-04-28 14:00:00,937.82,8.9
2017-04-28 15:00:00,909.47,10.6
2017-04-28 16:00:00,892.43,9.4
2017-04-28 17:00:00,844.16,10.6
2017-04-28 18:00:00,809.66,10.0
2017-04-28 19:00:00,795.09,8.9
2017-04-28 20:00:00,752.0,8.3
2017-04-28 21:00:00,652.61,7.8
2017-04-28 22:00:00,594.75,6.7
2017-04-28 23:00:00,597.18,5.0
2017-04-29 00:00:00,601.9,6.7
2017-04-29 01:00:00,597.13,6.1
2017-04-29 02:00:00,580.0,5.6
2017-04-29 03:00:00,572.17,4.4
2017-04-29 04:00:00,571.56,3.9
2017-04-29 05:00:00,573.48,3.9
2017-04-29 06:00:00,578.67,3.9
2017-04-29 07:00:00,668.71,4.4
2017-04-29 08:00:00,723.4,5.0
2017-04-29 09:00:00,736.9,7.2
2017-04-29 10:00:00,743.18,8.9
2017-04-29 11:00:00,728.63,10.6
2017-04-29 12:00:00,719.9,11.1
2017-04-29 13:00:00,703.01,11.7
2017-04-29 14:00:00,695.65,11.7
2017-04-29 15:00:00,649.83,12.2
2017-04-29 16:00:00,654.09,12.8
2017-04-29 17:00:00,648.06,12.8
2017-04-29 18:00:00,627.8,12.2
2017-04-29 19:00:00,560.91,12.2
2017-04-29 20:00:00,545.12,11.1
2017-04-29 21:00:00,538.73,10.6
2017-04-29 22:00:00,542.36,10.0
2017-04-29 23:00:00,569.53,8.9
2017-04-30 00:00:00,538.21,8.3
2017-04-30 01:00:00,497.35,7.8
2017-04-30 02:00:00,497.45,7.8
2017-04-30 03:00:00,500.75,7.2
2017-04-30 04:00:00,498.33,7.2
2017-04-30 05:00:00,500.57,6.7
2017-04-30 06:00:00,503.04,6.7
2017-04-30 07:00:00,565.7,6.1
2017-04-30 08:00:00,627.23,6.1
2017-04-30 09:00:00,650.63,6.1
2017-04-30 10:00:00,655.35,5.6
2017-04-30 11:00:00,651.22,6.1
2017-04-30 12:00:00,656.64,6.7
2017-04-30 13:00:00,653.8,7.2
2017-04-30 14:00:00,656.91,7.2
2017-04-30 15:00:00,652.78,8.3
2017-04-30 16:00:00,635.11,8.9
2017-04-30 17:00:00,614.82,8.9
2017-04-30 18:00:00,589.83,8.3
2017-04-30 19:00:00,556.48,7.2
2017-04-30 20:00:00,557.55,6.7
2017-04-30 21:00:00,575.36,5.6
2017-04-30 22:00:00,574.99,4.4
2017-04-30 23:00:00,604.89,3.9
2017-05-01 00:00:00,579.84,3.3
2017-05-01 01:00:00,533.88,3.9
2017-05-01 02:00:00,539.92,3.3
2017-05-01 03:00:00,549.22,2.8
2017-05-01 04:00:00,549.92,2.8
2017-05-01 05:00:00,552.4,2.8
2017-05-01 06:00:00,602.56,3.3
2017-05-01 07:00:00,808.13,3.3
2017-05-01 08:00:00,888.2,3.9
2017-05-01 09:00:00,944.69,3.9
2017-05-01 10:00:00,954.65,5.0
2017-05-01 11:00:00,957.39,5.0
2017-05-01 12:00:00,962.53,4.4
2017-05-01 13:00:00,971.38,3.9
2017-05-01 14:00:00,962.8,1.7
2017-05-01 15:00:00,957.7,2.8
2017-05-01 16:00:00,948.32,3.3
2017-05-01 17:00:00,906.85,3.9
2017-05-01 18:00:00,873.63,4.4
2017-05-01 19:00:00,844.54,4.4
2017-05-01 20:00:00,799.06,4.4
2017-05-01 21:00:00,687.27,4.4
2017-05-01 22:00:00,648.63,4.4
2017-05-01 23:00:00,651.88,3.9
2017-05-02 00:00:00,618.55,3.3
2017-05-02 01:00:00,602.5,3.3
2017-05-02 02:00:00,577.16,3.3
2017-05-02 03:00:00,545.66,3.9
2017-05-02 04:00:00,543.6,3.9
2017-05-02 05:00:00,545.32,4.4
2017-05-02 06:00:00,595.21,4.4
2017-05-02 07:00:00,791.1,5.6
2017-05-02 08:00:00,883.59,8.3
2017-05-02 09:00:00,916.7,8.9
2017-05-02 10:00:00,932.6,10.0
2017-05-02 11:00:00,941.36,11.1
2017-05-02 12:00:00,932.14,12.2
2017-05-02 13:00:00,943.01,14.4
2017-05-02 14:00:00,928.16,15.0
2017-05-02 15:00:00,927.68,15.6
2017-05-02 16:00:00,898.55,16.1
2017-05-02 17:00:00,889.41,15.6
2017-05-02 18:00:00,860.08,15.6
2017-05-02 19:00:00,812.09,15.0
2017-05-02 20:00:00,783.6,13.9
2017-05-02 21:00:00,629.25,13.9
2017-05-02 22:00:00,597.78,11.7
2017-05-02 23:00:00,605.98,10.6
2017-05-03 00:00:00,582.58,10.0
2017-05-03 01:00:00,559.84,8.9
2017-05-03 02:00:00,534.49,8.3
2017-05-03 03:00:00,507.4,8.3
2017-05-03 04:00:00,510.1,7.8
2017-05-03 05:00:00,529.15,8.3
2017-05-03 06:00:00,583.25,8.3
2017-05-03 07:00:00,788.04,10.6
2017-05-03 08:00:00,854.44,11.7
2017-05-03 09:00:00,913.56,13.9
2017-05-03 10:00:00,931.53,15.0
2017-05-03 11:00:00,945.77,16.1
2017-05-03 12:00:00,949.1,17.2
2017-05-03 13:00:00,959.65,17.2
2017-05-03 14:00:00,959.75,18.3
2017-05-03 15:00:00,948.1,18.3
2017-05-03 16:00:00,926.67,17.8
2017-05-03 17:00:00,894.81,17.2
2017-05-03 18:00:00,854.5,16.1
2017-05-03 19:00:00,812.76,16.1
2017-05-03 20:00:00,776.06,15.6
2017-05-03 21:00:00,654.39,15.6
2017-05-03 22:00:00,603.94,14.4
2017-05-03 23:00:00,605.15,12.8
2017-05-04 00:00:00,586.37,11.7
2017-05-04 01:00:00,565.4,10.6
2017-05-04 02:00:00,536.24,10.0
2017-05-04 03:00:00,505.34,8.9
2017-05-04 04:00:00,501.12,7.2
2017-05-04 05:00:00,502.64,7.2
2017-05-04 06:00:00,551.95,8.9
2017-05-04 07:00:00,755.12,10.6
2017-05-04 08:00:00,858.96,13.3
2017-05-04 09:00:00,902.58,15.0
2017-05-04 10:00:00,913.99,16.7
2017-05-04 11:00:00,909.13,18.3
2017-05-04 12:00:00,947.3,18.3
2017-05-04 13:00:00,950.54,19.4
2017-05-04 14:00:00,944.56,20.6
2017-05-04 15:00:00,933.8,19.4
2017-05-04 16:00:00,918.66,18.9
2017-05-04 17:00:00,884.04,20.6
2017-05-04 18:00:00,862.7,18.9
2017-05-04 19:00:00,829.84,17.8
2017-05-04 20:00:00,775.62,17.8
2017-05-04 21:00:00,645.87,17.2
2017-05-04 22:00:00,605.14,15.0
2017-05-04 23:00:00,603.39,13.3
2017-05-05 00:00:00,580.54,11.7
2017-05-05 01:00:00,557.9,11.1
2017-05-05 02:00:00,525.47,10.0
2017-05-05 03:00:00,494.62,10.0
2017-05-05 04:00:00,494.15,8.9
2017-05-05 05:00:00,489.0,8.9
2017-05-05 06:00:00,543.45,8.9
2017-05-05 07:00:00,734.01,11.1
2017-05-05 08:00:00,834.08,13.9
2017-05-05 09:00:00,894.26,16.1
2017-05-05 10:00:00,923.58,18.3
2017-05-05 11:00:00,915.28,19.4
2017-05-05 12:00:00,939.2,21.7
2017-05-05 13:00:00,951.93,23.3
2017-05-05 14:00:00,954.86,23.3
2017-05-05 15:00:00,936.41,24.4
2017-05-05 16:00:00,913.88,25.0
2017-05-05 17:00:00,894.54,25.0
2017-05-05 18:00:00,846.58,25.0
2017-05-05 19:00:00,816.24,24.4
2017-05-05 20:00:00,780.67,23.3
2017-05-05 21:00:00,646.37,18.3
2017-05-05 22:00:00,599.25,16.7
2017-05-05 23:00:00,592.94,14.4
2017-05-06 00:00:00,584.39,13.3
2017-05-06 01:00:00,559.52,11.7
2017-05-06 02:00:00,539.9,10.0
2017-05-06 03:00:00,531.25,8.9
2017-05-06 04:00:00,531.14,7.8
2017-05-06 05:00:00,529.17,6.7
2017-05-06 06:00:00,546.8,7.8
2017-05-06 07:00:00,664.39,10.0
2017-05-06 08:00:00,698.09,11.7
2017-05-06 09:00:00,722.6,13.9
2017-05-06 10:00:00,713.66,15.6
2017-05-06 11:00:00,706.43,16.7
2017-05-06 12:00:00,713.67,17.8
2017-05-06 13:00:00,700.83,18.9
2017-05-06 14:00:00,704.34,20.0
2017-05-06 15:00:00,661.62,20.0
2017-05-06 16:00:00,667.01,20.0
2017-05-06 17:00:00,646.24,19.4
2017-05-06 18:00:00,629.25,18.3
2017-05-06 19:00:00,560.63,18.3
2017-05-06 20:00:00,542.16,17.8
2017-05-06 21:00:00,534.43,16.7
2017-05-06 22:00:00,538.32,15.0
2017-05-06 23:00:00,563.46,13.9
2017-05-07 00:00:00,532.7,12.8
2017-05-07 01:00:00,488.86,11.7
2017-05-07 02:00:00,488.84,11.1
2017-05-07 03:00:00,489.17,10.6
