timestamp,kWh,air_temp_C
2017-03-11 13:00:00,126.64,15.0
2017-03-11 14:00:00,130.44,16.4
2017-03-11 15:00:00,118.86,16.9
2017-03-11 16:00:00,123.32,15.9
2017-03-11 17:00:00,133.96,15.7
2017-03-11 18:00:00,134.07,14.8
2017-03-11 19:00:00,151.68,14.1
2017-03-11 20:00:00,148.05,13.1
2017-03-11 21:00:00,149.93,12.6
2017-03-11 22:00:00,145.34,12.1
2017-03-11 23:00:00,136.35,11.3
2017-03-12 00:00:00,144.13,10.5
2017-03-12 01:00:00,137.62,9.9
2017-03-12 02:00:00,122.05,9.6
2017-03-12 03:00:00,115.3,9.6
2017-03-12 04:00:00,105.31,9.5
2017-03-12 05:00:00,100.24,9.8
2017-03-12 06:00:00,104.5,10.0
2017-03-12 07:00:00,107.9,9.5
2017-03-12 08:00:00,102.46,10.2
2017-03-12 09:00:00,101.02,10.7
2017-03-12 10:00:00,118.0,9.8
2017-03-12 11:00:00,124.5,10.1
2017-03-12 12:00:00,139.22,10.3
2017-03-12 13:00:00,127.96,10.6
2017-03-12 14:00:00,141.16,11.5
2017-03-12 15:00:00,155.62,11.6
2017-03-12 16:00:00,145.99,12.0
2017-03-12 17:00:00,142.32,12.2
2017-03-12 18:00:00,150.41,12.0
2017-03-12 19:00:00,174.91,11.9
2017-03-12 20:00:00,169.09,11.5
2017-03-12 21:00:00,167.72,11.1
2017-03-12 22:00:00,160.91,10.9
2017-03-12 23:00:00,153.93,10.3
2017-03-13 00:00:00,152.9,9.6
2017-03-13 01:00:00,144.26,8.5
2017-03-13 02:00:00,135.0,8.2
2017-03-13 03:00:00,129.86,7.1
2017-03-13 04:00:00,120.42,6.5
2017-03-13 05:00:00,113.14,6.3
2017-03-13 06:00:00,110.95,6.3
2017-03-13 07:00:00,110.29,6.1
2017-03-13 08:00:00,121.6,7.0
2017-03-13 09:00:00,143.59,9.2
2017-03-13 10:00:00,144.8,10.8
2017-03-13 11:00:00,131.43,12.0
2017-03-13 12:00:00,124.5,12.9
2017-03-13 13:00:00,119.26,13.8
2017-03-13 14:00:00,120.38,14.0
2017-03-13 15:00:00,119.05,15.2
2017-03-13 16:00:00,124.9,14.9
2017-03-13 17:00:00,125.01,13.8
2017-03-13 18:00:00,143.52,12.6
2017-03-13 19:00:00,163.98,12.9
2017-03-13 20:00:00,164.45,13.1
2017-03-13 21:00:00,165.95,11.3
2017-03-13 22:00:00,162.96,10.1
2017-03-13 23:00:00,163.59,9.6
2017-03-14 00:00:00,160.32,8.7
2017-03-14 01:00:00,159.38,8.1
2017-03-14 02:00:00,135.86,7.2
2017-03-14 03:00:00,144.2,7.8
2017-03-14 04:00:00,124.9,8.2
2017-03-14 05:00:00,115.62,8.5
2017-03-14 06:00:00,100.68,8.6
2017-03-14 07:00:00,115.32,8.9
2017-03-14 08:00:00,132.68,9.6
2017-03-14 09:00:00,134.15,10.5
2017-03-14 10:00:00,125.41,10.7
2017-03-14 11:00:00,123.22,11.2
2017-03-14 12:00:00,136.68,12.8
2017-03-14 13:00:00,133.69,14.4
2017-03-14 14:00:00,112.84,14.2
2017-03-14 15:00:00,122.11,14.5
2017-03-14 16:00:00,121.48,14.6
2017-03-14 17:00:00,127.62,14.3
2017-03-14 18:00:00,141.29,14.0
2017-03-14 19:00:00,160.48,13.7
2017-03-14 20:00:00,170.62,12.5
2017-03-14 21:00:00,159.75,11.5
2017-03-14 22:00:00,153.24,10.8
2017-03-14 23:00:00,158.64,10.7
2017-03-15 00:00:00,151.17,9.3
2017-03-15 01:00:00,137.2,9.4
2017-03-15 02:00:00,128.82,8.7
2017-03-15 03:00:00,120.0,8.0
2017-03-15 04:00:00,121.28,8.3
2017-03-15 05:00:00,106.41,8.3
2017-03-15 06:00:00,98.64,8.3
2017-03-15 07:00:00,108.55,8.4
2017-03-15 08:00:00,121.3,8.9
2017-03-15 09:00:00,119.46,9.8
2017-03-15 10:00:00,111.48,11.3
2017-03-15 11:00:00,112.25,13.7
2017-03-15 12:00:00,114.09,14.7
2017-03-15 13:00:00,112.09,16.5
2017-03-15 14:00:00,102.76,17.4
2017-03-15 15:00:00,110.65,17.7
2017-03-15 16:00:00,110.16,17.4
2017-03-15 17:00:00,118.84,16.6
2017-03-15 18:00:00,133.8,15.0
2017-03-15 19:00:00,159.94,14.1
2017-03-15 20:00:00,154.39,12.2
2017-03-15 21:00:00,152.61,11.7
2017-03-15 22:00:00,145.22,10.6
2017-03-15 23:00:00,136.66,9.2
2017-03-16 00:00:00,144.77,8.5
2017-03-16 01:00:00,140.52,8.4
2017-03-16 02:00:00,123.22,7.6
2017-03-16 03:00:00,112.28,7.4
2017-03-16 04:00:00,111.76,6.7
2017-03-16 05:00:00,106.52,5.9
2017-03-16 06:00:00,99.54,5.8
2017-03-16 07:00:00,101.6,5.9
2017-03-16 08:00:00,115.99,6.4
2017-03-16 09:00:00,113.51,7.3
2017-03-16 10:00:00,114.62,9.0
2017-03-16 11:00:00,126.79,10.4
2017-03-16 12:00:00,117.44,10.9
2017-03-16 13:00:00,113.54,11.5
2017-03-16 14:00:00,110.1,12.3
2017-03-16 15:00:00,114.81,12.3
2017-03-16 16:00:00,118.45,12.3
2017-03-16 17:00:00,131.01,11.8
2017-03-16 18:00:00,149.1,11.0
2017-03-16 19:00:00,156.34,10.8
2017-03-16 20:00:00,158.68,10.0
2017-03-16 21:00:00,154.06,9.2
2017-03-16 22:00:00,149.57,8.3
2017-03-16 23:00:00,150.52,7.5
2017-03-17 00:00:00,140.47,7.7
2017-03-17 01:00:00,147.96,7.9
2017-03-17 02:00:00,136.52,8.0
2017-03-17 03:00:00,122.79,5.8
2017-03-17 04:00:00,125.5,6.2
2017-03-17 05:00:00,118.7,5.1
2017-03-17 06:00:00,105.7,4.6
2017-03-17 07:00:00,110.75,4.5
2017-03-17 08:00:00,125.31,5.0
2017-03-17 09:00:00,142.72,7.0
2017-03-17 10:00:00,134.68,8.4
2017-03-17 11:00:00,133.29,9.7
2017-03-17 12:00:00,138.48,10.0
2017-03-17 13:00:00,132.72,10.6
2017-03-17 14:00:00,118.9,11.7
2017-03-17 15:00:00,114.36,11.3
2017-03-17 16:00:00,130.52,10.6
2017-03-17 17:00:00,144.14,10.7
2017-03-17 18:00:00,144.19,10.1
2017-03-17 19:00:00,164.11,9.9
2017-03-17 20:00:00,170.16,9.9
2017-03-17 21:00:00,167.81,9.9
2017-03-17 22:00:00,153.3,10.2
2017-03-17 23:00:00,140.79,10.0
2017-03-18 00:00:00,136.12,10.2
2017-03-18 01:00:00,131.49,10.5
2017-03-18 02:00:00,127.86,10.8
2017-03-18 03:00:00,122.3,11.0
2017-03-18 04:00:00,122.21,11.2
2017-03-18 05:00:00,112.74,11.2
2017-03-18 06:00:00,101.5,10.7
2017-03-18 07:00:00,96.49,10.6
2017-03-18 08:00:00,99.68,11.2
2017-03-18 09:00:00,102.56,12.1
2017-03-18 10:00:00,106.61,13.0
2017-03-18 11:00:00,114.52,13.4
2017-03-18 12:00:00,122.2,14.2
2017-03-18 13:00:00,128.35,13.8
2017-03-18 14:00:00,118.14,14.0
2017-03-18 15:00:00,109.72,14.3
2017-03-18 16:00:00,129.59,13.9
2017-03-18 17:00:00,132.86,14.0
2017-03-18 18:00:00,127.69,13.1
2017-03-18 19:00:00,142.16,12.7
2017-03-18 20:00:00,158.88,12.4
2017-03-18 21:00:00,144.52,12.4
2017-03-18 22:00:00,124.58,12.2
2017-03-18 23:00:00,130.82,12.1
2017-03-19 00:00:00,134.13,12.1
2017-03-19 01:00:00,132.32,11.8
2017-03-19 02:00:00,117.79,11.9
2017-03-19 03:00:00,115.12,12.1
2017-03-19 04:00:00,108.09,12.0
2017-03-19 05:00:00,96.18,12.0
2017-03-19 06:00:00,91.55,11.6
2017-03-19 07:00:00,103.49,11.9
2017-03-19 08:00:00,109.05,11.8
2017-03-19 09:00:00,102.54,12.4
2017-03-19 10:00:00,112.48,13.0
2017-03-19 11:00:00,119.35,13.6
2017-03-19 12:00:00,122.91,13.7
2017-03-19 13:00:00,116.85,15.2
2017-03-19 14:00:00,126.7,14.7
2017-03-19 15:00:00,127.04,14.8
2017-03-19 16:00:00,132.99,14.1
2017-03-19 17:00:00,133.11,13.9
2017-03-19 18:00:00,146.59,13.8
2017-03-19 19:00:00,152.64,12.9
2017-03-19 20:00:00,164.25,12.2
2017-03-19 21:00:00,150.88,11.6
2017-03-19 22:00:00,148.86,11.4
2017-03-19 23:00:00,144.5,11.7
2017-03-20 00:00:00,155.93,11.7
2017-03-20 01:00:00,128.82,11.6
2017-03-20 02:00:00,113.06,11.2
2017-03-20 03:00:00,115.8,11.0
2017-03-20 04:00:00,99.21,10.6
2017-03-20 05:00:00,82.99,10.8
2017-03-20 06:00:00,91.48,11.0
2017-03-20 07:00:00,95.31,11.2
2017-03-20 08:00:00,108.89,11.4
2017-03-20 09:00:00,113.21,11.9
2017-03-20 10:00:00,131.55,12.1
2017-03-20 11:00:00,131.1,11.8
2017-03-20 12:00:00,126.05,12.4
2017-03-20 13:00:00,115.79,12.3
2017-03-20 14:00:00,123.9,11.4
2017-03-20 15:00:00,130.54,10.9
2017-03-20 16:00:00,129.05,11.9
2017-03-20 17:00:00,134.61,10.6
2017-03-20 18:00:00,156.93,9.7
2017-03-20 19:00:00,178.64,9.2
2017-03-20 20:00:00,182.66,8.5
2017-03-20 21:00:00,166.89,8.2
2017-03-20 22:00:00,164.38,7.4
2017-03-20 23:00:00,167.35,6.7
2017-03-21 00:00:00,167.58,6.4
2017-03-21 01:00:00,155.9,6.5
2017-03-21 02:00:00,149.48,6.6
2017-03-21 03:00:00,128.11,6.1
2017-03-21 04:00:00,119.69,5.2
2017-03-21 05:00:00,127.2,4.6
2017-03-21 06:00:00,117.38,3.9
2017-03-21 07:00:00,112.56,4.3
2017-03-21 08:00:00,122.15,5.7
2017-03-21 09:00:00,135.66,7.3
2017-03-21 10:00:00,142.11,8.4
2017-03-21 11:00:00,139.18,10.1
2017-03-21 12:00:00,128.0,11.0
2017-03-21 13:00:00,129.96,11.3
2017-03-21 14:00:00,127.99,10.1
2017-03-21 15:00:00,133.86,10.6
2017-03-21 16:00:00,129.26,10.5
2017-03-21 17:00:00,136.29,9.4
2017-03-21 18:00:00,159.65,9.4
2017-03-21 19:00:00,182.92,8.3
2017-03-21 20:00:00,195.99,6.7
2017-03-21 21:00:00,174.74,6.3
2017-03-21 22:00:00,196.88,5.8
2017-03-21 23:00:00,184.82,6.1
2017-03-22 00:00:00,179.3,5.5
2017-03-22 01:00:00,166.77,5.9
2017-03-22 02:00:00,161.25,5.3
2017-03-22 03:00:00,149.78,5.1
2017-03-22 04:00:00,134.89,5.5
2017-03-22 05:00:00,124.48,6.3
2017-03-22 06:00:00,132.15,6.3
2017-03-22 07:00:00,133.74,6.7
2017-03-22 08:00:00,146.96,7.1
2017-03-22 09:00:00,151.15,6.7
2017-03-22 10:00:00,163.32,6.9
2017-03-22 11:00:00,166.42,6.8
2017-03-22 12:00:00,143.39,8.6
2017-03-22 13:00:00,156.62,7.6
2017-03-22 14:00:00,163.92,10.6
2017-03-22 15:00:00,149.01,10.3
2017-03-22 16:00:00,149.78,10.1
2017-03-22 17:00:00,163.91,9.8
2017-03-22 18:00:00,184.41,9.3
2017-03-22 19:00:00,197.76,7.9
2017-03-22 20:00:00,202.69,6.9
2017-03-22 21:00:00,206.15,5.8
2017-03-22 22:00:00,185.52,6.1
2017-03-22 23:00:00,173.64,6.4
2017-03-23 00:00:00,190.86,6.7
2017-03-23 01:00:00,174.31,6.4
2017-03-23 02:00:00,163.49,6.1
2017-03-23 03:00:00,155.2,6.1
2017-03-23 04:00:00,144.19,6.9
2017-03-23 05:00:00,130.84,7.1
2017-03-23 06:00:00,133.59,7.1
2017-03-23 07:00:00,140.98,7.3
2017-03-23 08:00:00,136.52,7.9
2017-03-23 09:00:00,160.24,8.6
2017-03-23 10:00:00,174.41,9.5
2017-03-23 11:00:00,160.26,10.3
2017-03-23 12:00:00,158.12,11.5
2017-03-23 13:00:00,142.12,11.1
2017-03-23 14:00:00,156.21,11.0
2017-03-23 15:00:00,161.56,11.4
2017-03-23 16:00:00,157.41,11.4
2017-03-23 17:00:00,170.92,10.9
2017-03-23 18:00:00,188.59,10.3
2017-03-23 19:00:00,200.86,9.1
2017-03-23 20:00:00,205.51,8.2
2017-03-23 21:00:00,215.21,7.6
2017-03-23 22:00:00,210.62,7.1
2017-03-23 23:00:00,198.42,7.1
2017-03-24 00:00:00,181.5,7.1
2017-03-24 01:00:00,195.45,6.8
2017-03-24 02:00:00,193.04,6.8
2017-03-24 03:00:00,166.9,6.7
2017-03-24 04:00:00,166.51,6.9
2017-03-24 05:00:00,153.55,7.1
2017-03-24 06:00:00,138.62,7.3
2017-03-24 07:00:00,150.02,7.5
2017-03-24 08:00:00,157.49,7.8
2017-03-24 09:00:00,173.49,8.0
2017-03-24 10:00:00,176.52,8.5
2017-03-24 11:00:00,155.69,9.3
2017-03-24 12:00:00,144.22,10.0
2017-03-24 13:00:00,164.22,11.0
2017-03-24 14:00:00,150.96,11.6
2017-03-24 15:00:00,151.36,12.8
2017-03-24 16:00:00,144.55,13.2
2017-03-24 17:00:00,168.75,13.1
2017-03-24 18:00:00,157.84,11.9
2017-03-24 19:00:00,181.14,10.6
2017-03-24 20:00:00,186.76,9.3
2017-03-24 21:00:00,179.1,8.2
2017-03-24 22:00:00,171.94,7.2
2017-03-24 23:00:00,175.62,6.7
2017-03-25 00:00:00,170.78,6.1
2017-03-25 01:00:00,161.98,5.9
2017-03-25 02:00:00,152.28,5.3
2017-03-25 03:00:00,160.69,5.1
2017-03-25 04:00:00,162.38,5.3
2017-03-25 05:00:00,154.18,4.7
2017-03-25 06:00:00,142.1,4.6
2017-03-25 07:00:00,139.36,4.7
2017-03-25 08:00:00,128.59,7.5
2017-03-25 09:00:00,115.48,9.6
2017-03-25 10:00:00,117.41,11.5
2017-03-25 11:00:00,119.21,13.0
2017-03-25 12:00:00,123.68,14.1
2017-03-25 13:00:00,133.9,14.3
2017-03-25 14:00:00,129.16,15.1
2017-03-25 15:00:00,133.43,14.7
2017-03-25 16:00:00,141.82,14.8
2017-03-25 17:00:00,129.54,14.1
2017-03-25 18:00:00,141.25,12.7
2017-03-25 19:00:00,150.72,10.9
2017-03-25 20:00:00,148.24,9.8
2017-03-25 21:00:00,164.51,8.9
2017-03-25 22:00:00,153.61,8.1
2017-03-25 23:00:00,149.15,7.3
2017-03-26 00:00:00,117.82,6.7
2017-03-26 01:00:00,152.68,6.2
2017-03-26 02:00:00,128.52,5.5
2017-03-26 03:00:00,153.61,5.5
2017-03-26 04:00:00,144.62,5.6
2017-03-26 05:00:00,126.09,5.5
2017-03-26 06:00:00,119.21,5.5
2017-03-26 07:00:00,126.04,6.3
2017-03-26 08:00:00,118.88,7.4
2017-03-26 09:00:00,119.3,9.7
2017-03-26 10:00:00,115.08,11.7
2017-03-26 11:00:00,126.68,13.9
2017-03-26 12:00:00,120.26,15.2
2017-03-26 13:00:00,117.88,15.6
2017-03-26 14:00:00,116.7,15.2
2017-03-26 15:00:00,113.61,16.0
2017-03-26 16:00:00,125.89,14.4
2017-03-26 17:00:00,119.09,13.2
2017-03-26 18:00:00,127.91,12.1
2017-03-26 19:00:00,146.61,11.2
2017-03-26 20:00:00,140.39,10.2
2017-03-26 21:00:00,142.57,9.7
2017-03-26 22:00:00,138.16,8.1
2017-03-26 23:00:00,101.68,8.1
2017-03-27 00:00:00,99.07,7.2
2017-03-27 01:00:00,143.82,6.4
2017-03-27 02:00:00,139.78,6.8
2017-03-27 03:00:00,132.4,6.6
2017-03-27 04:00:00,123.25,6.4
2017-03-27 05:00:00,110.06,6.6
2017-03-27 06:00:00,102.16,6.8
2017-03-27 07:00:00,98.59,7.1
2017-03-27 08:00:00,110.6,7.6
2017-03-27 09:00:00,127.21,8.0
2017-03-27 10:00:00,122.86,10.2
2017-03-27 11:00:00,117.59,12.1
2017-03-27 12:00:00,121.28,13.8
2017-03-27 13:00:00,112.6,15.0
2017-03-27 14:00:00,114.78,15.3
2017-03-27 15:00:00,108.81,15.9
2017-03-27 16:00:00,103.96,15.9
2017-03-27 17:00:00,111.98,15.1
2017-03-27 18:00:00,113.66,13.1
2017-03-27 19:00:00,114.9,11.3
2017-03-27 20:00:00,121.21,10.8
2017-03-27 21:00:00,143.06,9.8
2017-03-27 22:00:00,135.62,8.4
2017-03-27 23:00:00,137.16,7.4
2017-03-28 00:00:00,120.6,6.7
2017-03-28 01:00:00,137.6,6.4
2017-03-28 02:00:00,132.4,5.8
2017-03-28 03:00:00,119.01,6.0
2017-03-28 04:00:00,129.32,6.2
2017-03-28 05:00:00,111.99,6.4
2017-03-28 06:00:00,98.75,6.7
2017-03-28 07:00:00,103.22,6.9
2017-03-28 08:00:00,118.71,9.3
2017-03-28 09:00:00,114.54,10.9
2017-03-28 10:00:00,110.14,13.3
2017-03-28 11:00:00,106.94,15.5
2017-03-28 12:00:00,109.11,17.1
2017-03-28 13:00:00,106.34,15.9
2017-03-28 14:00:00,94.22,16.9
2017-03-28 15:00:00,89.5,16.7
2017-03-28 16:00:00,101.11,15.2
2017-03-28 17:00:00,107.24,14.1
2017-03-28 18:00:00,108.74,13.4
2017-03-28 19:00:00,116.06,13.0
2017-03-28 20:00:00,116.65,12.4
2017-03-28 21:00:00,117.7,12.1
2017-03-28 22:00:00,120.84,11.6
2017-03-28 23:00:00,120.7,11.1
2017-03-29 00:00:00,120.88,11.4
2017-03-29 01:00:00,115.65,12.0
2017-03-29 02:00:00,111.89,11.7
2017-03-29 03:00:00,108.91,11.8
2017-03-29 04:00:00,105.54,11.8
2017-03-29 05:00:00,100.08,11.7
2017-03-29 06:00:00,89.35,12.0
2017-03-29 07:00:00,88.36,12.3
2017-03-29 08:00:00,89.36,12.5
2017-03-29 09:00:00,99.99,13.1
2017-03-29 10:00:00,102.5,13.6
2017-03-29 11:00:00,110.82,13.7
2017-03-29 12:00:00,111.78,14.3
2017-03-29 13:00:00,101.16,14.9
2017-03-29 14:00:00,100.5,13.9
2017-03-29 15:00:00,97.95,13.1
2017-03-29 16:00:00,120.46,13.8
2017-03-29 17:00:00,110.92,14.4
2017-03-29 18:00:00,100.78,14.3
2017-03-29 19:00:00,113.72,14.3
2017-03-29 20:00:00,121.28,14.1
2017-03-29 21:00:00,119.28,13.6
2017-03-29 22:00:00,118.05,12.8
2017-03-29 23:00:00,122.19,12.1
2017-03-30 00:00:00,106.34,11.8
2017-03-30 01:00:00,118.22,11.9
2017-03-30 02:00:00,112.12,12.1
2017-03-30 03:00:00,110.32,12.2
2017-03-30 04:00:00,105.22,11.8
2017-03-30 05:00:00,86.8,12.1
2017-03-30 06:00:00,85.48,12.6
2017-03-30 07:00:00,89.46,12.7
2017-03-30 08:00:00,84.24,13.5
2017-03-30 09:00:00,82.31,14.7
2017-03-30 10:00:00,90.49,15.9
2017-03-30 11:00:00,104.72,18.4
2017-03-30 12:00:00,102.61,19.9
2017-03-30 13:00:00,94.1,20.6
2017-03-30 14:00:00,78.71,21.3
2017-03-30 15:00:00,81.8,20.6
2017-03-30 16:00:00,78.29,19.8
2017-03-30 17:00:00,81.2,18.9
2017-03-30 18:00:00,85.01,18.4
2017-03-30 19:00:00,88.11,17.9
2017-03-30 20:00:00,93.3,17.3
2017-03-30 21:00:00,90.24,16.5
2017-03-30 22:00:00,87.68,16.0
2017-03-30 23:00:00,86.25,14.7
2017-03-31 00:00:00,99.91,13.8
2017-03-31 01:00:00,94.64,14.1
2017-03-31 02:00:00,89.65,13.2
2017-03-31 03:00:00,89.24,12.6
2017-03-31 04:00:00,90.31,12.3
2017-03-31 05:00:00,75.81,11.5
2017-03-31 06:00:00,74.66,12.1
2017-03-31 07:00:00,81.7,12.7
2017-03-31 08:00:00,70.95,13.0
2017-03-31 09:00:00,78.44,12.6
2017-03-31 10:00:00,89.21,13.3
2017-03-31 11:00:00,107.48,13.7
2017-03-31 12:00:00,94.8,14.0
2017-03-31 13:00:00,88.95,15.0
2017-03-31 14:00:00,80.85,16.7
2017-03-31 15:00:00,90.95,15.8
2017-03-31 16:00:00,86.88,15.5
2017-03-31 17:00:00,79.18,14.3
2017-03-31 18:00:00,88.4,13.7
2017-03-31 19:00:00,94.92,12.6
2017-03-31 20:00:00,96.5,12.1
2017-03-31 21:00:00,93.55,10.9
2017-03-31 22:00:00,92.11,10.3
2017-03-31 23:00:00,99.79,8.3
2017-04-01 00:00:00,98.32,9.5
2017-04-01 01:00:00,87.51,9.2
2017-04-01 02:00:00,100.69,9.6
2017-04-01 03:00:00,95.06,10.3
2017-04-01 04:00:00,82.36,10.0
2017-04-01 05:00:00,80.16,10.0
2017-04-01 06:00:00,82.52,10.1
2017-04-01 07:00:00,74.66,10.4
2017-04-01 08:00:00,72.2,10.2
2017-04-01 09:00:00,71.53,11.1
2017-04-01 10:00:00,81.19,14.5
2017-04-01 11:00:00,90.16,14.5
2017-04-01 12:00:00,92.01,16.1
2017-04-01 13:00:00,86.48,14.0
2017-04-01 14:00:00,86.54,14.7
2017-04-01 15:00:00,95.84,16.0
2017-04-01 16:00:00,80.74,14.2
2017-04-01 17:00:00,86.62,13.6
2017-04-01 18:00:00,92.34,12.4
2017-04-01 19:00:00,96.15,11.3
2017-04-01 20:00:00,98.49,11.1
2017-04-01 21:00:00,107.91,11.1
2017-04-01 22:00:00,103.65,10.2
2017-04-01 23:00:00,101.51,9.9
2017-04-02 00:00:00,100.72,9.4
2017-04-02 01:00:00,103.4,8.4
2017-04-02 02:00:00,93.3,7.5
2017-04-02 03:00:00,103.94,6.7
2017-04-02 04:00:00,95.0,6.8
2017-04-02 05:00:00,89.45,7.3
2017-04-02 06:00:00,89.48,6.8
2017-04-02 07:00:00,86.56,7.7
2017-04-02 08:00:00,85.79,8.9
2017-04-02 09:00:00,83.16,10.6
2017-04-02 10:00:00,80.7,11.9
2017-04-02 11:00:00,83.45,13.1
2017-04-02 12:00:00,88.55,13.5
2017-04-02 13:00:00,92.55,14.2
2017-04-02 14:00:00,85.74,15.0
2017-04-02 15:00:00,82.12,15.4
2017-04-02 16:00:00,87.62,16.4
2017-04-02 17:00:00,88.98,15.7
2017-04-02 18:00:00,93.1,14.7
2017-04-02 19:00:00,95.34,12.5
2017-04-02 20:00:00,115.82,11.7
2017-04-02 21:00:00,115.46,10.8
2017-04-02 22:00:00,115.19,9.4
2017-04-02 23:00:00,122.15,8.9
2017-04-03 00:00:00,105.11,7.3
2017-04-03 01:00:00,107.09,6.9
2017-04-03 02:00:00,104.94,6.3
2017-04-03 03:00:00,102.7,5.7
2017-04-03 04:00:00,95.92,4.6
2017-04-03 05:00:00,97.01,5.3
2017-04-03 06:00:00,85.26,4.1
2017-04-03 07:00:00,77.64,6.2
2017-04-03 08:00:00,88.16,9.3
2017-04-03 09:00:00,89.55,11.6
2017-04-03 10:00:00,86.42,14.1
2017-04-03 11:00:00,88.48,15.4
2017-04-03 12:00:00,91.65,16.3
2017-04-03 13:00:00,97.9,16.9
2017-04-03 14:00:00,82.84,16.7
2017-04-03 15:00:00,74.9,16.4
2017-04-03 16:00:00,76.66,16.5
2017-04-03 17:00:00,84.66,15.2
2017-04-03 18:00:00,91.06,13.9
2017-04-03 19:00:00,99.72,12.8
2017-04-03 20:00:00,115.58,11.2
2017-04-03 21:00:00,116.96,9.7
2017-04-03 22:00:00,116.52,9.6
2017-04-03 23:00:00,115.95,8.8
2017-04-04 00:00:00,111.86,8.9
2017-04-04 01:00:00,100.66,9.2
2017-04-04 02:00:00,100.45,9.4
2017-04-04 03:00:00,91.09,9.4
2017-04-04 04:00:00,89.2,9.6
2017-04-04 05:00:00,85.16,9.7
2017-04-04 06:00:00,85.12,10.0
2017-04-04 07:00:00,74.22,10.4
2017-04-04 08:00:00,82.04,10.6
2017-04-04 09:00:00,102.66,11.9
2017-04-04 10:00:00,106.89,12.8
2017-04-04 11:00:00,111.0,13.1
2017-04-04 12:00:00,116.08,13.3
2017-04-04 13:00:00,109.5,14.0
2017-04-04 14:00:00,93.04,14.8
2017-04-04 15:00:00,99.9,14.3
2017-04-04 16:00:00,94.29,14.0
2017-04-04 17:00:00,99.39,14.3
2017-04-04 18:00:00,106.58,13.7
2017-04-04 19:00:00,117.95,13.3
2017-04-04 20:00:00,119.75,12.1
2017-04-04 21:00:00,126.3,11.1
2017-04-04 22:00:00,117.74,10.6
2017-04-04 23:00:00,118.36,9.2
2017-04-05 00:00:00,117.1,9.3
2017-04-05 01:00:00,113.1,7.6
2017-04-05 02:00:00,114.3,7.1
2017-04-05 03:00:00,107.34,6.9
2017-04-05 04:00:00,108.9,5.7
2017-04-05 05:00:00,112.12,5.2
2017-04-05 06:00:00,101.35,5.8
2017-04-05 07:00:00,98.86,6.9
2017-04-05 08:00:00,97.62,9.0
2017-04-05 09:00:00,108.04,10.2
2017-04-05 10:00:00,110.44,10.9
2017-04-05 11:00:00,107.89,11.9
2017-04-05 12:00:00,107.12,12.5
2017-04-05 13:00:00,99.38,13.8
2017-04-05 14:00:00,103.28,13.9
2017-04-05 15:00:00,95.75,14.5
2017-04-05 16:00:00,97.1,14.3
2017-04-05 17:00:00,89.84,14.3
2017-04-05 18:00:00,101.62,13.2
2017-04-05 19:00:00,129.09,11.8
2017-04-05 20:00:00,115.21,10.9
2017-04-05 21:00:00,115.39,10.0
2017-04-05 22:00:00,119.64,9.3
2017-04-05 23:00:00,109.31,8.9
2017-04-06 00:00:00,118.42,7.7
2017-04-06 01:00:00,134.95,7.3
2017-04-06 02:00:00,116.98,6.1
2017-04-06 03:00:00,115.69,7.0
2017-04-06 04:00:00,103.28,7.0
2017-04-06 05:00:00,93.85,6.4
2017-04-06 06:00:00,101.92,6.4
2017-04-06 07:00:00,108.75,7.3
2017-04-06 08:00:00,94.26,8.6
2017-04-06 09:00:00,97.02,10.8
2017-04-06 10:00:00,101.86,12.7
2017-04-06 11:00:00,102.92,14.5
2017-04-06 12:00:00,98.98,15.1
2017-04-06 13:00:00,93.78,16.1
2017-04-06 14:00:00,95.99,16.6
2017-04-06 15:00:00,87.35,17.0
2017-04-06 16:00:00,83.66,17.2
2017-04-06 17:00:00,78.39,16.9
2017-04-06 18:00:00,87.31,15.9
2017-04-06 19:00:00,97.32,14.4
2017-04-06 20:00:00,111.9,12.9
2017-04-06 21:00:00,107.28,12.1
2017-04-06 22:00:00,103.86,11.3
2017-04-06 23:00:00,100.21,10.3
2017-04-07 00:00:00,107.28,8.9
2017-04-07 01:00:00,117.35,8.2
2017-04-07 02:00:00,117.88,7.4
2017-04-07 03:00:00,111.14,6.6
2017-04-07 04:00:00,103.29,6.3
2017-04-07 05:00:00,88.82,6.3
2017-04-07 06:00:00,90.12,5.7
2017-04-07 07:00:00,93.78,6.9
2017-04-07 08:00:00,90.36,8.9
2017-04-07 09:00:00,89.45,11.7
2017-04-07 10:00:00,96.29,12.4
2017-04-07 11:00:00,92.81,13.1
2017-04-07 12:00:00,87.74,15.5
2017-04-07 13:00:00,91.31,15.7
2017-04-07 14:00:00,96.98,17.2
2017-04-07 15:00:00,82.31,16.9
2017-04-07 16:00:00,73.01,17.0
2017-04-07 17:00:00,83.84,16.5
2017-04-07 18:00:00,88.62,15.7
2017-04-07 19:00:00,94.09,14.1
2017-04-07 20:00:00,106.65,12.7
2017-04-07 21:00:00,111.81,12.1
2017-04-07 22:00:00,93.09,11.2
2017-04-07 23:00:00,92.54,10.4
2017-04-08 00:00:00,106.16,8.4
2017-04-08 01:00:00,106.0,7.3
2017-04-08 02:00:00,105.94,6.9
2017-04-08 03:00:00,96.78,5.8
2017-04-08 04:00:00,97.7,6.0
2017-04-08 05:00:00,89.61,5.5
