timestamp,kWh,air_temp_C
2017-03-24 13:00:00,297.0,12.8
2017-03-24 14:00:00,294.0,12.8
2017-03-24 15:00:00,298.25,13.3
2017-03-24 16:00:00,288.75,13.3
2017-03-24 17:00:00,273.75,13.9
2017-03-24 18:00:00,260.25,13.9
2017-03-24 19:00:00,301.2,13.9
2017-03-24 20:00:00,259.75,13.3
2017-03-24 21:00:00,215.0,12.8
2017-03-24 22:00:00,191.0,12.8
2017-03-24 23:00:00,184.0,13.3
2017-03-25 00:00:00,161.75,13.3
2017-03-25 01:00:00,177.0,13.3
2017-03-25 02:00:00,188.0,13.3
2017-03-25 03:00:00,171.75,12.8
2017-03-25 04:00:00,181.75,12.8
2017-03-25 05:00:00,182.5,12.2
2017-03-25 06:00:00,224.75,11.1
2017-03-25 07:00:00,253.25,11.7
2017-03-25 08:00:00,258.25,13.3
2017-03-25 09:00:00,259.75,14.4
2017-03-25 10:00:00,274.25,15.0
2017-03-25 11:00:00,247.0,16.1
2017-03-25 12:00:00,266.25,16.1
2017-03-25 13:00:00,262.5,17.2
2017-03-25 14:00:00,269.25,17.2
2017-03-25 15:00:00,270.0,17.2
2017-03-25 16:00:00,289.75,16.7
2017-03-25 17:00:00,261.5,16.1
2017-03-25 18:00:00,253.5,15.0
2017-03-25 19:00:00,234.4,14.4
2017-03-25 20:00:00,216.25,13.3
2017-03-25 21:00:00,196.0,12.8
2017-03-25 22:00:00,200.75,12.8
2017-03-25 23:00:00,170.75,12.2
2017-03-26 00:00:00,183.25,12.8
2017-03-26 01:00:00,174.25,12.8
2017-03-26 02:00:00,164.75,12.8
2017-03-26 03:00:00,169.0,12.2
2017-03-26 04:00:00,162.0,12.8
2017-03-26 05:00:00,174.0,12.8
2017-03-26 06:00:00,221.5,12.8
2017-03-26 07:00:00,261.25,12.8
2017-03-26 08:00:00,263.44,13.3
2017-03-26 09:00:00,257.94,13.9
2017-03-26 10:00:00,276.0,14.4
2017-03-26 11:00:00,262.25,16.1
2017-03-26 12:00:00,265.75,15.6
2017-03-26 13:00:00,254.0,17.2
2017-03-26 14:00:00,266.75,17.8
2017-03-26 15:00:00,261.25,16.7
2017-03-26 16:00:00,267.0,16.1
2017-03-26 17:00:00,256.25,16.7
2017-03-26 18:00:00,236.75,15.6
2017-03-26 19:00:00,233.25,14.4
2017-03-26 20:00:00,215.75,14.4
2017-03-26 21:00:00,185.25,13.9
2017-03-26 22:00:00,171.5,13.9
2017-03-26 23:00:00,162.25,13.3
2017-03-27 00:00:00,168.25,12.8
2017-03-27 01:00:00,163.0,12.8
2017-03-27 02:00:00,168.5,12.2
2017-03-27 03:00:00,165.25,12.2
2017-03-27 04:00:00,186.5,12.2
2017-03-27 05:00:00,198.25,12.2
2017-03-27 06:00:00,231.5,11.7
2017-03-27 07:00:00,244.0,12.2
2017-03-27 08:00:00,245.0,13.3
2017-03-27 09:00:00,264.75,14.4
2017-03-27 10:00:00,283.0,16.1
2017-03-27 11:00:00,282.5,16.7
2017-03-27 12:00:00,281.25,17.2
2017-03-27 13:00:00,297.25,17.8
2017-03-27 14:00:00,297.0,18.3
2017-03-27 15:00:00,293.5,18.3
2017-03-27 16:00:00,287.5,17.2
2017-03-27 17:00:00,273.0,17.2
2017-03-27 18:00:00,258.0,16.1
2017-03-27 19:00:00,252.75,14.4
2017-03-27 20:00:00,232.5,13.9
2017-03-27 21:00:00,189.5,13.3
2017-03-27 22:00:00,175.25,13.3
2017-03-27 23:00:00,171.5,13.3
2017-03-28 00:00:00,180.0,12.8
2017-03-28 01:00:00,167.25,12.2
2017-03-28 02:00:00,169.0,11.1
2017-03-28 03:00:00,158.75,11.7
2017-03-28 04:00:00,168.0,11.7
2017-03-28 05:00:00,203.75,9.4
2017-03-28 06:00:00,230.25,10.0
2017-03-28 07:00:00,262.5,12.2
2017-03-28 08:00:00,263.75,14.4
2017-03-28 09:00:00,276.25,15.6
2017-03-28 10:00:00,283.5,17.2
2017-03-28 11:00:00,297.5,18.3
2017-03-28 12:00:00,319.75,21.1
2017-03-28 13:00:00,347.75,22.2
2017-03-28 14:00:00,331.25,22.8
2017-03-28 15:00:00,330.25,20.6
2017-03-28 16:00:00,324.0,20.6
2017-03-28 17:00:00,303.5,20.0
2017-03-28 18:00:00,262.8,18.3
2017-03-28 19:00:00,259.0,16.7
2017-03-28 20:00:00,254.0,17.2
2017-03-28 21:00:00,202.75,16.1
2017-03-28 22:00:00,204.75,16.7
2017-03-28 23:00:00,188.25,15.0
2017-03-29 00:00:00,170.75,13.9
2017-03-29 01:00:00,174.75,12.8
2017-03-29 02:00:00,168.75,12.2
2017-03-29 03:00:00,176.5,12.2
2017-03-29 04:00:00,185.25,11.1
2017-03-29 05:00:00,217.5,10.6
2017-03-29 06:00:00,230.75,10.6
2017-03-29 07:00:00,250.0,12.2
2017-03-29 08:00:00,262.0,15.0
2017-03-29 09:00:00,269.0,16.1
2017-03-29 10:00:00,310.25,16.7
2017-03-29 11:00:00,301.0,18.3
2017-03-29 12:00:00,313.75,19.4
2017-03-29 13:00:00,311.75,19.4
2017-03-29 14:00:00,334.75,19.4
2017-03-29 15:00:00,328.25,18.3
2017-03-29 16:00:00,334.5,18.3
2017-03-29 17:00:00,291.5,17.2
2017-03-29 18:00:00,263.6,16.7
2017-03-29 19:00:00,268.0,15.6
2017-03-29 20:00:00,242.75,14.4
2017-03-29 21:00:00,202.0,14.4
2017-03-29 22:00:00,189.5,13.9
2017-03-29 23:00:00,180.25,13.9
2017-03-30 00:00:00,169.25,14.4
2017-03-30 01:00:00,177.75,14.4
2017-03-30 02:00:00,175.5,15.0
2017-03-30 03:00:00,164.5,14.4
2017-03-30 04:00:00,180.75,14.4
2017-03-30 05:00:00,200.0,13.3
2017-03-30 06:00:00,226.25,12.8
2017-03-30 07:00:00,248.75,12.8
2017-03-30 08:00:00,244.75,13.9
2017-03-30 09:00:00,276.0,15.0
2017-03-30 10:00:00,274.75,16.7
2017-03-30 11:00:00,292.25,17.8
2017-03-30 12:00:00,305.5,18.3
2017-03-30 13:00:00,296.25,18.3
2017-03-30 14:00:00,298.0,18.9
2017-03-30 15:00:00,300.5,18.3
2017-03-30 16:00:00,291.5,17.8
2017-03-30 17:00:00,268.0,17.2
2017-03-30 18:00:00,263.5,16.1
2017-03-30 19:00:00,245.5,14.4
2017-03-30 20:00:00,236.5,13.9
2017-03-30 21:00:00,208.5,13.3
2017-03-30 22:00:00,185.25,13.9
2017-03-30 23:00:00,186.5,13.3
2017-03-31 00:00:00,200.75,12.8
2017-03-31 01:00:00,174.0,12.2
2017-03-31 02:00:00,172.0,12.8
2017-03-31 03:00:00,168.25,12.2
2017-03-31 04:00:00,172.75,12.2
2017-03-31 05:00:00,196.0,12.2
2017-03-31 06:00:00,243.0,12.2
2017-03-31 07:00:00,263.25,13.3
2017-03-31 08:00:00,274.5,15.0
2017-03-31 09:00:00,240.5,16.7
2017-03-31 10:00:00,285.5,17.8
2017-03-31 11:00:00,298.0,20.0
2017-03-31 12:00:00,286.0,21.1
2017-03-31 13:00:00,289.25,22.8
2017-03-31 14:00:00,274.25,23.9
2017-03-31 15:00:00,282.75,23.9
2017-03-31 16:00:00,273.75,23.9
2017-03-31 17:00:00,268.5,23.9
2017-03-31 18:00:00,260.5,19.4
2017-03-31 19:00:00,257.25,17.2
2017-03-31 20:00:00,224.5,16.1
2017-03-31 21:00:00,182.5,16.1
2017-03-31 22:00:00,191.0,15.6
2017-03-31 23:00:00,159.5,15.0
2017-04-01 00:00:00,174.0,14.4
2017-04-01 01:00:00,165.0,15.6
2017-04-01 02:00:00,176.0,12.2
2017-04-01 03:00:00,162.25,13.9
2017-04-01 04:00:00,167.5,11.7
2017-04-01 05:00:00,182.5,11.1
2017-04-01 06:00:00,235.5,10.0
2017-04-01 07:00:00,241.5,12.2
2017-04-01 08:00:00,270.75,16.7
2017-04-01 09:00:00,257.25,17.8
2017-04-01 10:00:00,266.25,18.3
2017-04-01 11:00:00,282.25,20.0
2017-04-01 12:00:00,281.0,21.7
2017-04-01 13:00:00,277.5,22.2
2017-04-01 14:00:00,269.0,23.3
2017-04-01 15:00:00,264.5,23.3
2017-04-01 16:00:00,271.25,24.4
2017-04-01 17:00:00,258.0,20.0
2017-04-01 18:00:00,262.8,20.0
2017-04-01 19:00:00,247.75,16.1
2017-04-01 20:00:00,234.75,14.4
2017-04-01 21:00:00,191.25,13.9
2017-04-01 22:00:00,173.5,13.9
2017-04-01 23:00:00,177.5,13.3
2017-04-02 00:00:00,170.25,12.8
2017-04-02 01:00:00,169.25,12.2
2017-04-02 02:00:00,165.5,12.8
2017-04-02 03:00:00,163.75,11.7
2017-04-02 04:00:00,165.75,12.2
2017-04-02 05:00:00,167.75,12.8
2017-04-02 06:00:00,228.25,12.8
2017-04-02 07:00:00,245.75,13.3
2017-04-02 08:00:00,244.75,13.9
2017-04-02 09:00:00,269.0,14.4
2017-04-02 10:00:00,277.25,15.0
2017-04-02 11:00:00,288.25,16.1
2017-04-02 12:00:00,279.5,17.8
2017-04-02 13:00:00,292.75,19.4
2017-04-02 14:00:00,295.5,21.1
2017-04-02 15:00:00,274.5,23.3
2017-04-02 16:00:00,283.75,22.8
2017-04-02 17:00:00,279.25,23.3
2017-04-02 18:00:00,251.5,20.6
2017-04-02 19:00:00,254.5,16.7
2017-04-02 20:00:00,231.5,15.6
2017-04-02 21:00:00,196.75,15.6
2017-04-02 22:00:00,177.0,15.6
2017-04-02 23:00:00,185.5,14.4
2017-04-03 00:00:00,202.0,13.9
2017-04-03 01:00:00,185.5,13.3
2017-04-03 02:00:00,174.75,13.3
2017-04-03 03:00:00,161.25,10.6
2017-04-03 04:00:00,171.0,10.0
2017-04-03 05:00:00,229.0,10.0
2017-04-03 06:00:00,262.0,8.9
2017-04-03 07:00:00,300.5,11.7
2017-04-03 08:00:00,283.75,14.4
2017-04-03 09:00:00,341.75,16.1
2017-04-03 10:00:00,344.25,16.7
2017-04-03 11:00:00,384.75,17.8
2017-04-03 12:00:00,388.75,18.3
2017-04-03 13:00:00,411.5,19.4
2017-04-03 14:00:00,412.5,20.6
2017-04-03 15:00:00,411.25,20.0
2017-04-03 16:00:00,398.25,19.4
2017-04-03 17:00:00,399.25,17.8
2017-04-03 18:00:00,300.25,15.6
2017-04-03 19:00:00,288.5,15.0
2017-04-03 20:00:00,281.0,13.9
2017-04-03 21:00:00,235.5,13.3
2017-04-03 22:00:00,205.5,13.3
2017-04-03 23:00:00,204.0,12.8
2017-04-04 00:00:00,186.25,12.2
2017-04-04 01:00:00,182.5,12.2
2017-04-04 02:00:00,176.25,12.2
2017-04-04 03:00:00,178.5,10.6
2017-04-04 04:00:00,190.0,12.2
2017-04-04 05:00:00,222.25,12.2
2017-04-04 06:00:00,252.25,12.2
2017-04-04 07:00:00,307.5,12.8
2017-04-04 08:00:00,289.5,13.3
2017-04-04 09:00:00,299.25,13.9
2017-04-04 10:00:00,321.25,15.0
2017-04-04 11:00:00,337.5,16.1
2017-04-04 12:00:00,351.75,17.2
2017-04-04 13:00:00,363.25,18.9
2017-04-04 14:00:00,385.0,21.1
2017-04-04 15:00:00,357.25,19.4
2017-04-04 16:00:00,349.25,17.8
2017-04-04 17:00:00,362.75,16.7
2017-04-04 18:00:00,320.75,16.7
2017-04-04 19:00:00,304.75,15.6
2017-04-04 20:00:00,263.25,15.0
2017-04-04 21:00:00,218.75,14.4
2017-04-04 22:00:00,204.0,13.9
2017-04-04 23:00:00,195.5,13.9
2017-04-05 00:00:00,184.25,13.3
2017-04-05 01:00:00,175.5,13.3
2017-04-05 02:00:00,168.5,12.8
2017-04-05 03:00:00,170.75,12.2
2017-04-05 04:00:00,182.25,11.7
2017-04-05 05:00:00,225.5,12.8
2017-04-05 06:00:00,268.5,12.2
2017-04-05 07:00:00,322.0,13.3
2017-04-05 08:00:00,310.75,15.6
2017-04-05 09:00:00,333.25,16.7
2017-04-05 10:00:00,364.75,18.9
2017-04-05 11:00:00,376.75,18.9
2017-04-05 12:00:00,384.25,19.4
2017-04-05 13:00:00,387.25,22.2
2017-04-05 14:00:00,390.75,22.2
2017-04-05 15:00:00,393.5,22.2
2017-04-05 16:00:00,363.5,20.0
2017-04-05 17:00:00,357.5,18.3
2017-04-05 18:00:00,374.0,17.8
2017-04-05 19:00:00,382.25,16.1
2017-04-05 20:00:00,305.0,16.1
2017-04-05 21:00:00,229.0,14.4
2017-04-05 22:00:00,225.5,15.0
2017-04-05 23:00:00,211.5,15.6
2017-04-06 00:00:00,195.5,15.6
2017-04-06 01:00:00,184.0,15.0
2017-04-06 02:00:00,174.25,14.4
2017-04-06 03:00:00,173.25,15.0
2017-04-06 04:00:00,192.5,13.3
2017-04-06 05:00:00,224.75,15.0
2017-04-06 06:00:00,268.0,16.1
2017-04-06 07:00:00,303.5,15.0
2017-04-06 08:00:00,319.5,15.6
2017-04-06 09:00:00,324.0,15.6
2017-04-06 10:00:00,342.0,16.7
2017-04-06 11:00:00,327.25,17.8
2017-04-06 12:00:00,348.0,18.3
2017-04-06 13:00:00,356.5,16.7
2017-04-06 14:00:00,340.5,18.3
2017-04-06 15:00:00,363.75,18.9
2017-04-06 16:00:00,349.75,18.9
2017-04-06 17:00:00,338.25,16.1
2017-04-06 18:00:00,319.0,13.3
2017-04-06 19:00:00,321.0,12.8
2017-04-06 20:00:00,271.0,12.2
2017-04-06 21:00:00,222.5,12.8
2017-04-06 22:00:00,197.75,11.7
2017-04-06 23:00:00,206.5,12.2
2017-04-07 00:00:00,179.25,12.2
2017-04-07 01:00:00,184.29,13.3
2017-04-07 02:00:00,169.0,13.3
2017-04-07 03:00:00,174.25,13.9
2017-04-07 04:00:00,177.5,15.0
2017-04-07 05:00:00,237.0,15.0
2017-04-07 06:00:00,296.25,15.0
2017-04-07 07:00:00,315.75,14.4
2017-04-07 08:00:00,340.5,15.0
2017-04-07 09:00:00,351.25,16.1
2017-04-07 10:00:00,348.0,16.1
2017-04-07 11:00:00,351.0,16.7
2017-04-07 12:00:00,323.25,14.4
2017-04-07 13:00:00,306.5,16.1
2017-04-07 14:00:00,305.75,17.8
2017-04-07 15:00:00,314.75,17.8
2017-04-07 16:00:00,302.5,17.8
2017-04-07 17:00:00,293.5,16.7
2017-04-07 18:00:00,309.25,16.1
2017-04-07 19:00:00,294.25,15.6
2017-04-07 20:00:00,285.5,15.6
2017-04-07 21:00:00,241.25,15.6
2017-04-07 22:00:00,227.5,11.1
2017-04-07 23:00:00,209.0,10.0
2017-04-08 00:00:00,190.75,10.0
2017-04-08 01:00:00,171.75,11.7
2017-04-08 02:00:00,168.75,11.1
2017-04-08 03:00:00,175.0,11.1
2017-04-08 04:00:00,174.75,11.1
2017-04-08 05:00:00,196.75,11.1
2017-04-08 06:00:00,268.75,11.1
2017-04-08 07:00:00,265.0,11.7
2017-04-08 08:00:00,279.75,10.0
2017-04-08 09:00:00,311.75,10.0
2017-04-08 10:00:00,289.25,12.2
2017-04-08 11:00:00,282.25,13.3
2017-04-08 12:00:00,268.75,13.9
2017-04-08 13:00:00,303.5,13.9
2017-04-08 14:00:00,303.75,13.9
2017-04-08 15:00:00,300.75,14.4
2017-04-08 16:00:00,289.75,13.9
2017-04-08 17:00:00,271.8,13.9
2017-04-08 18:00:00,263.75,12.8
2017-04-08 19:00:00,259.5,11.7
2017-04-08 20:00:00,228.25,11.7
2017-04-08 21:00:00,192.25,11.1
2017-04-08 22:00:00,164.25,10.0
2017-04-08 23:00:00,165.75,9.4
2017-04-09 00:00:00,165.59,7.8
2017-04-09 01:00:00,158.66,7.8
2017-04-09 02:00:00,170.5,6.7
2017-04-09 03:00:00,169.25,6.7
2017-04-09 04:00:00,159.75,6.1
2017-04-09 05:00:00,184.75,6.1
2017-04-09 06:00:00,218.5,6.7
2017-04-09 07:00:00,243.25,8.3
2017-04-09 08:00:00,238.75,11.1
2017-04-09 09:00:00,251.0,12.2
2017-04-09 10:00:00,242.5,12.2
2017-04-09 11:00:00,250.75,13.3
2017-04-09 12:00:00,257.5,14.4
2017-04-09 13:00:00,266.5,15.6
2017-04-09 14:00:00,279.0,16.7
2017-04-09 15:00:00,273.25,16.7
2017-04-09 16:00:00,269.25,16.1
2017-04-09 17:00:00,268.5,15.6
2017-04-09 18:00:00,247.25,13.9
2017-04-09 19:00:00,255.25,12.8
2017-04-09 20:00:00,229.0,11.7
2017-04-09 21:00:00,201.5,11.1
2017-04-09 22:00:00,194.75,11.1
2017-04-09 23:00:00,172.0,10.6
2017-04-10 00:00:00,173.75,8.9
2017-04-10 01:00:00,169.75,9.4
2017-04-10 02:00:00,162.75,8.3
2017-04-10 03:00:00,171.25,8.9
2017-04-10 04:00:00,172.5,8.9
2017-04-10 05:00:00,231.0,8.9
2017-04-10 06:00:00,241.75,8.9
2017-04-10 07:00:00,291.0,11.1
2017-04-10 08:00:00,294.5,11.7
2017-04-10 09:00:00,310.0,12.8
2017-04-10 10:00:00,313.5,14.4
2017-04-10 11:00:00,345.75,15.6
2017-04-10 12:00:00,337.5,17.2
2017-04-10 13:00:00,348.75,17.8
2017-04-10 14:00:00,369.25,18.9
2017-04-10 15:00:00,348.5,18.3
2017-04-10 16:00:00,344.5,18.3
2017-04-10 17:00:00,326.75,17.2
2017-04-10 18:00:00,351.5,15.0
2017-04-10 19:00:00,332.5,14.4
2017-04-10 20:00:00,292.0,14.4
2017-04-10 21:00:00,241.0,14.4
2017-04-10 22:00:00,234.0,13.9
2017-04-10 23:00:00,211.25,13.9
2017-04-11 00:00:00,188.25,13.9
2017-04-11 01:00:00,194.25,13.9
2017-04-11 02:00:00,177.0,13.3
2017-04-11 03:00:00,163.5,13.3
2017-04-11 04:00:00,175.75,13.3
2017-04-11 05:00:00,221.75,13.3
2017-04-11 06:00:00,263.5,13.9
2017-04-11 07:00:00,291.0,13.9
2017-04-11 08:00:00,319.25,15.0
2017-04-11 09:00:00,305.25,15.6
2017-04-11 10:00:00,343.0,16.7
2017-04-11 11:00:00,358.75,17.2
2017-04-11 12:00:00,359.75,18.3
2017-04-11 13:00:00,357.75,18.3
2017-04-11 14:00:00,361.5,18.9
2017-04-11 15:00:00,353.25,18.9
2017-04-11 16:00:00,347.0,18.3
2017-04-11 17:00:00,339.25,17.8
2017-04-11 18:00:00,330.0,17.2
2017-04-11 19:00:00,297.75,16.7
2017-04-11 20:00:00,259.5,17.2
2017-04-11 21:00:00,232.25,16.1
2017-04-11 22:00:00,207.0,15.6
2017-04-11 23:00:00,207.25,15.6
2017-04-12 00:00:00,182.75,15.6
2017-04-12 01:00:00,189.75,14.4
2017-04-12 02:00:00,181.25,14.4
2017-04-12 03:00:00,177.75,14.4
2017-04-12 04:00:00,185.5,14.4
2017-04-12 05:00:00,252.82,14.4
2017-04-12 06:00:00,263.07,13.9
2017-04-12 07:00:00,294.25,13.3
2017-04-12 08:00:00,305.5,13.3
2017-04-12 09:00:00,299.0,13.3
2017-04-12 10:00:00,329.75,15.0
2017-04-12 11:00:00,343.25,15.6
2017-04-12 12:00:00,342.75,17.8
2017-04-12 13:00:00,363.25,18.3
2017-04-12 14:00:00,333.75,18.3
2017-04-12 15:00:00,367.5,18.9
2017-04-12 16:00:00,361.5,17.8
2017-04-12 17:00:00,333.0,18.3
2017-04-12 18:00:00,352.75,16.7
2017-04-12 19:00:00,347.25,16.7
2017-04-12 20:00:00,289.5,16.7
2017-04-12 21:00:00,235.25,16.1
2017-04-12 22:00:00,209.03,15.0
2017-04-12 23:00:00,203.12,15.0
2017-04-13 00:00:00,188.82,14.4
2017-04-13 01:00:00,178.75,13.3
2017-04-13 02:00:00,173.75,13.3
2017-04-13 03:00:00,167.5,12.8
2017-04-13 04:00:00,182.25,13.3
2017-04-13 05:00:00,226.75,13.3
2017-04-13 06:00:00,246.0,13.3
2017-04-13 07:00:00,285.5,13.3
2017-04-13 08:00:00,285.25,13.9
2017-04-13 09:00:00,295.0,15.6
2017-04-13 10:00:00,321.5,15.0
2017-04-13 11:00:00,314.5,15.0
2017-04-13 12:00:00,324.0,16.1
2017-04-13 13:00:00,335.75,15.6
2017-04-13 14:00:00,340.0,16.1
2017-04-13 15:00:00,342.25,15.0
2017-04-13 16:00:00,339.0,15.0
2017-04-13 17:00:00,330.0,15.0
2017-04-13 18:00:00,289.5,14.4
2017-04-13 19:00:00,276.0,13.3
2017-04-13 20:00:00,252.25,12.8
2017-04-13 21:00:00,217.0,12.2
2017-04-13 22:00:00,201.0,11.1
2017-04-13 23:00:00,187.25,11.1
2017-04-14 00:00:00,179.75,11.1
2017-04-14 01:00:00,174.5,11.1
2017-04-14 02:00:00,158.5,10.0
2017-04-14 03:00:00,170.75,9.4
2017-04-14 04:00:00,170.75,8.9
2017-04-14 05:00:00,217.75,7.8
2017-04-14 06:00:00,279.5,8.3
2017-04-14 07:00:00,316.5,10.0
2017-04-14 08:00:00,307.25,11.7
2017-04-14 09:00:00,305.5,13.3
2017-04-14 10:00:00,339.75,14.4
2017-04-14 11:00:00,332.0,15.0
2017-04-14 12:00:00,322.0,16.1
2017-04-14 13:00:00,326.0,17.8
2017-04-14 14:00:00,311.0,17.2
2017-04-14 15:00:00,310.75,17.8
2017-04-14 16:00:00,291.5,17.8
2017-04-14 17:00:00,289.75,16.7
2017-04-14 18:00:00,289.75,15.6
2017-04-14 19:00:00,264.5,13.9
2017-04-14 20:00:00,238.25,13.3
2017-04-14 21:00:00,209.0,12.8
2017-04-14 22:00:00,192.25,12.8
2017-04-14 23:00:00,196.5,11.7
2017-04-15 00:00:00,176.25,10.6
2017-04-15 01:00:00,178.5,9.4
2017-04-15 02:00:00,170.25,9.4
2017-04-15 03:00:00,170.75,8.9
2017-04-15 04:00:00,173.25,8.3
2017-04-15 05:00:00,179.5,7.8
2017-04-15 06:00:00,237.25,7.8
2017-04-15 07:00:00,251.5,10.0
2017-04-15 08:00:00,235.0,12.8
2017-04-15 09:00:00,270.5,13.3
2017-04-15 10:00:00,271.75,13.9
2017-04-15 11:00:00,256.0,15.0
2017-04-15 12:00:00,264.0,16.7
2017-04-15 13:00:00,276.75,17.8
2017-04-15 14:00:00,282.0,19.4
2017-04-15 15:00:00,279.25,18.9
2017-04-15 16:00:00,273.0,18.3
2017-04-15 17:00:00,261.5,18.3
2017-04-15 18:00:00,245.6,17.8
2017-04-15 19:00:00,262.75,16.1
2017-04-15 20:00:00,235.5,15.0
2017-04-15 21:00:00,189.0,15.6
2017-04-15 22:00:00,188.75,14.4
2017-04-15 23:00:00,188.75,13.9
2017-04-16 00:00:00,175.5,13.9
2017-04-16 01:00:00,167.0,12.2
2017-04-16 02:00:00,166.0,12.2
2017-04-16 03:00:00,167.25,11.1
2017-04-16 04:00:00,168.75,12.2
2017-04-16 05:00:00,183.0,11.1
2017-04-16 06:00:00,232.0,12.2
2017-04-16 07:00:00,250.5,13.9
2017-04-16 08:00:00,249.5,14.4
2017-04-16 09:00:00,246.5,15.0
2017-04-16 10:00:00,247.5,14.4
2017-04-16 11:00:00,261.0,16.1
2017-04-16 12:00:00,250.0,14.4
2017-04-16 13:00:00,270.5,13.3
2017-04-16 14:00:00,236.75,13.3
2017-04-16 15:00:00,254.75,12.2
2017-04-16 16:00:00,256.25,13.3
2017-04-16 17:00:00,248.0,13.9
2017-04-16 18:00:00,226.5,14.4
2017-04-16 19:00:00,238.5,15.0
2017-04-16 20:00:00,224.0,15.0
2017-04-16 21:00:00,206.25,15.0
2017-04-16 22:00:00,192.25,15.6
2017-04-16 23:00:00,176.25,15.0
2017-04-17 00:00:00,172.5,15.0
2017-04-17 01:00:00,170.75,15.0
2017-04-17 02:00:00,157.75,14.4
2017-04-17 03:00:00,171.0,14.4
2017-04-17 04:00:00,187.25,14.4
2017-04-17 05:00:00,227.25,14.4
2017-04-17 06:00:00,255.5,14.4
2017-04-17 07:00:00,297.5,14.4
2017-04-17 08:00:00,298.25,15.0
2017-04-17 09:00:00,307.25,15.6
2017-04-17 10:00:00,304.25,18.3
2017-04-17 11:00:00,324.5,18.3
2017-04-17 12:00:00,348.75,18.3
2017-04-17 13:00:00,352.75,17.8
2017-04-17 14:00:00,348.5,17.8
2017-04-17 15:00:00,350.25,17.2
2017-04-17 16:00:00,315.75,16.1
2017-04-17 17:00:00,308.25,15.0
2017-04-17 18:00:00,314.5,14.4
2017-04-17 19:00:00,316.5,14.4
2017-04-17 20:00:00,299.0,13.9
2017-04-17 21:00:00,231.75,13.9
2017-04-17 22:00:00,203.75,13.9
2017-04-17 23:00:00,191.75,13.3
2017-04-18 00:00:00,175.75,13.3
2017-04-18 01:00:00,169.25,13.3
2017-04-18 02:00:00,172.5,13.3
2017-04-18 03:00:00,176.5,13.3
2017-04-18 04:00:00,181.0,13.3
2017-04-18 05:00:00,213.75,13.3
2017-04-18 06:00:00,270.25,13.9
2017-04-18 07:00:00,293.25,13.9
2017-04-18 08:00:00,305.75,14.4
2017-04-18 09:00:00,291.5,15.0
2017-04-18 10:00:00,317.5,16.1
2017-04-18 11:00:00,379.0,16.7
2017-04-18 12:00:00,370.5,17.8
2017-04-18 13:00:00,389.25,17.8
2017-04-18 14:00:00,383.75,18.3
2017-04-18 15:00:00,415.25,20.0
2017-04-18 16:00:00,358.25,18.3
2017-04-18 17:00:00,349.75,17.2
2017-04-18 18:00:00,344.75,16.7
2017-04-18 19:00:00,351.5,16.1
2017-04-18 20:00:00,291.0,15.6
2017-04-18 21:00:00,268.0,15.0
2017-04-18 22:00:00,216.0,14.4
2017-04-18 23:00:00,187.5,13.9
2017-04-19 00:00:00,180.25,13.9
2017-04-19 01:00:00,175.25,13.9
2017-04-19 02:00:00,180.0,13.3
2017-04-19 03:00:00,167.5,13.3
2017-04-19 04:00:00,181.5,13.3
2017-04-19 05:00:00,224.75,12.8
2017-04-19 06:00:00,258.0,12.8
2017-04-19 07:00:00,291.5,13.9
2017-04-19 08:00:00,279.25,14.4
2017-04-19 09:00:00,300.75,15.0
2017-04-19 10:00:00,326.25,16.1
2017-04-19 11:00:00,347.25,17.8
2017-04-19 12:00:00,351.75,18.3
2017-04-19 13:00:00,352.25,19.4
2017-04-19 14:00:00,365.75,20.0
2017-04-19 15:00:00,347.0,20.0
2017-04-19 16:00:00,350.5,19.4
2017-04-19 17:00:00,305.5,19.4
2017-04-19 18:00:00,310.5,18.3
2017-04-19 19:00:00,318.0,17.2
2017-04-19 20:00:00,297.25,16.7
2017-04-19 21:00:00,244.75,16.1
2017-04-19 22:00:00,215.25,16.1
2017-04-19 23:00:00,208.75,15.6
2017-04-20 00:00:00,199.25,15.0
2017-04-20 01:00:00,167.5,15.0
2017-04-20 02:00:00,171.75,15.0
2017-04-20 03:00:00,174.75,14.4
2017-04-20 04:00:00,182.5,14.4
2017-04-20 05:00:00,224.5,13.3
2017-04-20 06:00:00,251.0,12.2
2017-04-20 07:00:00,278.5,14.4
2017-04-20 08:00:00,291.5,16.1
2017-04-20 09:00:00,298.75,16.1
2017-04-20 10:00:00,342.25,17.2
2017-04-20 11:00:00,342.75,18.9
2017-04-20 12:00:00,362.0,19.4
2017-04-20 13:00:00,366.25,20.0
2017-04-20 14:00:00,351.25,20.0
2017-04-20 15:00:00,385.75,19.4
2017-04-20 16:00:00,381.5,19.4
2017-04-20 17:00:00,392.25,18.9
2017-04-20 18:00:00,314.6,17.8
2017-04-20 19:00:00,297.0,16.7
2017-04-20 20:00:00,265.5,16.1
2017-04-20 21:00:00,242.5,15.0
2017-04-20 22:00:00,205.25,15.0
2017-04-20 23:00:00,214.75,14.4
2017-04-21 00:00:00,184.5,15.0
2017-04-21 01:00:00,181.0,13.3
2017-04-21 02:00:00,169.5,13.3
2017-04-21 03:00:00,183.25,12.2
2017-04-21 04:00:00,180.25,11.1
2017-04-21 05:00:00,218.75,10.6
