timestamp,kWh,air_temp_C
2017-04-04 04:00:00,1695.39,1.2
2017-04-04 05:00:00,1952.33,1.0
2017-04-04 06:00:00,2103.11,1.2
2017-04-04 07:00:00,2185.21,1.3
2017-04-04 08:00:00,2212.29,2.2
2017-04-04 09:00:00,2215.04,2.8
2017-04-04 10:00:00,2223.6,2.9
2017-04-04 11:00:00,2208.1,3.2
2017-04-04 12:00:00,2202.25,3.3
2017-04-04 13:00:00,2198.06,3.7
2017-04-04 14:00:00,2161.71,3.6
2017-04-04 15:00:00,2103.02,3.6
2017-04-04 16:00:00,2013.77,3.6
2017-04-04 17:00:00,1451.7,3.6
2017-04-04 18:00:00,1403.15,3.6
2017-04-04 19:00:00,1345.89,3.3
2017-04-04 20:00:00,1312.61,3.0
2017-04-04 21:00:00,1296.51,3.1
2017-04-04 22:00:00,1295.8,3.0
2017-04-04 23:00:00,1288.23,2.8
2017-04-05 00:00:00,1304.66,3.2
2017-04-05 01:00:00,1293.83,3.0
2017-04-05 02:00:00,1284.42,3.0
2017-04-05 03:00:00,1324.34,3.0
2017-04-05 04:00:00,1696.25,2.8
2017-04-05 05:00:00,1944.28,2.9
2017-04-05 06:00:00,2089.11,2.7
2017-04-05 07:00:00,2178.21,2.7
2017-04-05 08:00:00,2208.05,3.2
2017-04-05 09:00:00,2198.32,4.6
2017-04-05 10:00:00,2200.16,4.9
2017-04-05 11:00:00,2193.22,5.2
2017-04-05 12:00:00,2201.88,5.9
2017-04-05 13:00:00,2181.68,6.6
2017-04-05 14:00:00,2152.14,7.2
2017-04-05 15:00:00,2107.61,7.8
2017-04-05 16:00:00,2026.38,8.0
2017-04-05 17:00:00,1406.49,7.8
2017-04-05 18:00:00,1376.03,7.0
2017-04-05 19:00:00,1344.57,5.9
2017-04-05 20:00:00,1282.68,4.8
2017-04-05 21:00:00,1283.61,3.2
2017-04-05 22:00:00,1288.14,3.7
2017-04-05 23:00:00,1286.21,3.5
2017-04-06 00:00:00,1283.73,4.0
2017-04-06 01:00:00,1277.21,4.1
2017-04-06 02:00:00,1279.39,4.1
2017-04-06 03:00:00,1316.62,3.9
2017-04-06 04:00:00,1693.16,3.7
2017-04-06 05:00:00,1942.04,3.7
2017-04-06 06:00:00,2105.17,3.6
2017-04-06 07:00:00,2184.09,3.3
2017-04-06 08:00:00,2204.03,3.2
2017-04-06 09:00:00,2208.05,3.2
2017-04-06 10:00:00,2210.52,3.4
2017-04-06 11:00:00,2194.81,3.4
2017-04-06 12:00:00,2196.28,3.6
2017-04-06 13:00:00,2176.83,3.6
2017-04-06 14:00:00,2124.96,3.6
2017-04-06 15:00:00,2068.76,3.8
2017-04-06 16:00:00,1987.18,3.9
2017-04-06 17:00:00,1507.48,3.6
2017-04-06 18:00:00,1428.82,3.7
2017-04-06 19:00:00,1347.84,4.0
2017-04-06 20:00:00,1307.07,3.8
2017-04-06 21:00:00,1297.19,3.8
2017-04-06 22:00:00,1295.05,3.6
2017-04-06 23:00:00,1286.69,3.2
2017-04-07 00:00:00,1289.26,2.7
2017-04-07 01:00:00,1295.18,2.4
2017-04-07 02:00:00,1293.74,2.2
2017-04-07 03:00:00,1322.15,2.0
2017-04-07 04:00:00,1662.37,2.4
2017-04-07 05:00:00,1894.79,2.4
2017-04-07 06:00:00,2064.68,2.2
2017-04-07 07:00:00,2149.62,2.3
2017-04-07 08:00:00,2161.03,2.6
2017-04-07 09:00:00,2160.44,3.2
2017-04-07 10:00:00,2166.17,3.0
2017-04-07 11:00:00,2148.56,2.6
2017-04-07 12:00:00,2137.41,1.5
2017-04-07 13:00:00,2116.62,3.2
2017-04-07 14:00:00,2095.2,2.9
2017-04-07 15:00:00,2052.62,3.3
2017-04-07 16:00:00,1980.49,2.7
2017-04-07 17:00:00,1392.28,2.5
2017-04-07 18:00:00,1382.81,2.8
2017-04-07 19:00:00,1324.84,2.4
2017-04-07 20:00:00,1291.88,2.0
2017-04-07 21:00:00,1295.78,1.6
2017-04-07 22:00:00,1290.16,1.3
2017-04-07 23:00:00,1292.34,0.8
2017-04-08 00:00:00,1283.57,0.5
2017-04-08 01:00:00,1290.81,0.3
2017-04-08 02:00:00,1292.89,0.0
2017-04-08 03:00:00,1293.94,0.1
2017-04-08 04:00:00,1276.55,0.1
2017-04-08 05:00:00,1277.17,-0.1
2017-04-08 06:00:00,1273.53,-0.2
2017-04-08 07:00:00,1293.45,0.2
2017-04-08 08:00:00,1282.24,0.9
2017-04-08 09:00:00,1284.84,2.5
2017-04-08 10:00:00,1290.97,3.6
2017-04-08 11:00:00,1300.91,4.6
2017-04-08 12:00:00,1290.76,6.5
2017-04-08 13:00:00,1282.42,7.4
2017-04-08 14:00:00,1284.44,8.3
2017-04-08 15:00:00,1275.17,9.0
2017-04-08 16:00:00,1267.35,9.3
2017-04-08 17:00:00,1267.9,9.1
2017-04-08 18:00:00,1275.68,8.2
2017-04-08 19:00:00,1276.72,7.1
2017-04-08 20:00:00,1268.88,5.9
2017-04-08 21:00:00,1272.93,5.3
2017-04-08 22:00:00,1275.23,5.1
2017-04-08 23:00:00,1275.25,4.0
2017-04-09 00:00:00,1266.0,4.2
2017-04-09 01:00:00,1270.88,3.4
2017-04-09 02:00:00,1276.23,2.9
2017-04-09 03:00:00,1272.45,2.1
2017-04-09 04:00:00,1266.81,0.8
2017-04-09 05:00:00,1265.88,1.6
2017-04-09 06:00:00,1261.63,1.1
2017-04-09 07:00:00,1291.36,3.2
2017-04-09 08:00:00,1298.34,5.8
2017-04-09 09:00:00,1310.46,7.9
2017-04-09 10:00:00,1307.46,10.6
2017-04-09 11:00:00,1304.34,12.4
2017-04-09 12:00:00,1302.29,14.3
2017-04-09 13:00:00,1297.35,15.1
2017-04-09 14:00:00,1300.52,15.1
2017-04-09 15:00:00,1278.56,15.1
2017-04-09 16:00:00,1281.66,14.3
2017-04-09 17:00:00,1278.76,14.4
2017-04-09 18:00:00,1278.72,13.7
2017-04-09 19:00:00,1285.92,14.2
2017-04-09 20:00:00,1292.6,14.6
2017-04-09 21:00:00,1291.27,15.1
2017-04-09 22:00:00,1287.11,15.6
2017-04-09 23:00:00,1293.44,16.0
2017-04-10 00:00:00,1291.38,16.5
2017-04-10 01:00:00,1287.22,16.9
2017-04-10 02:00:00,1288.18,17.4
2017-04-10 03:00:00,1329.94,17.9
2017-04-10 04:00:00,1690.41,18.3
2017-04-10 05:00:00,1927.08,18.8
2017-04-10 06:00:00,2066.64,19.3
2017-04-10 07:00:00,2178.71,22.5
2017-04-10 08:00:00,2195.93,22.5
2017-04-10 09:00:00,2171.35,22.5
2017-04-10 10:00:00,2181.98,22.5
2017-04-10 11:00:00,2175.24,22.5
2017-04-10 12:00:00,2179.45,22.5
2017-04-10 13:00:00,2152.47,22.5
2017-04-10 14:00:00,2131.36,22.6
2017-04-10 15:00:00,2102.61,22.6
2017-04-10 16:00:00,2001.6,22.7
2017-04-10 17:00:00,1433.28,20.1
2017-04-10 18:00:00,1373.62,17.6
2017-04-10 19:00:00,1323.09,15.0
2017-04-10 20:00:00,1252.44,14.7
2017-04-10 21:00:00,1248.9,14.4
2017-04-10 22:00:00,1250.36,14.1
2017-04-10 23:00:00,1249.27,12.7
2017-04-11 00:00:00,1241.62,11.2
2017-04-11 01:00:00,1253.58,9.8
2017-04-11 02:00:00,1358.33,8.4
2017-04-11 03:00:00,1386.14,7.0
2017-04-11 04:00:00,1668.07,5.6
2017-04-11 05:00:00,1920.12,5.7
2017-04-11 06:00:00,2075.65,5.1
2017-04-11 07:00:00,2157.18,5.5
2017-04-11 08:00:00,2176.92,4.8
2017-04-11 09:00:00,2185.88,5.0
2017-04-11 10:00:00,2197.62,5.5
2017-04-11 11:00:00,2178.53,5.9
2017-04-11 12:00:00,2185.99,6.8
2017-04-11 13:00:00,2173.3,7.4
2017-04-11 14:00:00,2143.04,7.9
2017-04-11 15:00:00,2097.79,8.1
2017-04-11 16:00:00,2005.55,8.1
2017-04-11 17:00:00,1419.61,8.0
2017-04-11 18:00:00,1404.53,8.1
2017-04-11 19:00:00,1301.08,7.6
2017-04-11 20:00:00,1260.34,7.0
2017-04-11 21:00:00,1255.1,6.8
2017-04-11 22:00:00,1247.76,6.4
2017-04-11 23:00:00,1244.0,6.2
2017-04-12 00:00:00,1245.68,5.9
2017-04-12 01:00:00,1253.53,5.8
2017-04-12 02:00:00,1287.7,5.7
2017-04-12 03:00:00,1317.45,5.6
2017-04-12 04:00:00,1669.07,5.6
2017-04-12 05:00:00,1913.2,5.9
2017-04-12 06:00:00,2051.88,6.9
2017-04-12 07:00:00,2151.52,7.2
2017-04-12 08:00:00,2166.43,7.2
2017-04-12 09:00:00,2166.43,7.6
2017-04-12 10:00:00,2170.37,7.7
2017-04-12 11:00:00,2158.07,8.2
2017-04-12 12:00:00,2175.32,8.2
2017-04-12 13:00:00,2156.29,8.0
2017-04-12 14:00:00,2127.99,7.8
2017-04-12 15:00:00,2090.37,8.6
2017-04-12 16:00:00,2015.5,8.7
2017-04-12 17:00:00,1418.81,7.8
2017-04-12 18:00:00,1383.99,6.8
2017-04-12 19:00:00,1308.2,6.5
2017-04-12 20:00:00,1265.05,4.9
2017-04-12 21:00:00,1251.25,4.4
2017-04-12 22:00:00,1246.22,4.3
2017-04-12 23:00:00,1251.42,4.2
2017-04-13 00:00:00,1246.09,4.0
2017-04-13 01:00:00,1242.68,3.8
2017-04-13 02:00:00,1286.22,3.4
2017-04-13 03:00:00,1322.93,2.6
2017-04-13 04:00:00,1670.94,1.9
2017-04-13 05:00:00,1896.35,1.6
2017-04-13 06:00:00,2054.88,0.5
2017-04-13 07:00:00,2150.47,2.6
2017-04-13 08:00:00,2157.72,3.9
2017-04-13 09:00:00,2151.37,5.6
2017-04-13 10:00:00,2161.29,7.5
2017-04-13 11:00:00,2156.47,9.0
2017-04-13 12:00:00,2149.58,10.4
2017-04-13 13:00:00,2141.05,11.6
2017-04-13 14:00:00,2111.02,12.3
2017-04-13 15:00:00,2082.38,13.0
2017-04-13 16:00:00,1999.59,12.9
2017-04-13 17:00:00,1362.25,12.8
2017-04-13 18:00:00,1324.52,11.8
2017-04-13 19:00:00,1286.06,10.3
2017-04-13 20:00:00,1246.67,8.9
2017-04-13 21:00:00,1245.88,6.8
2017-04-13 22:00:00,1242.55,5.4
2017-04-13 23:00:00,1234.98,2.5
2017-04-14 00:00:00,1233.01,2.5
2017-04-14 01:00:00,1240.0,1.5
2017-04-14 02:00:00,1288.36,1.2
2017-04-14 03:00:00,1295.99,0.5
2017-04-14 04:00:00,1338.52,-0.1
2017-04-14 05:00:00,1335.68,0.0
2017-04-14 06:00:00,1330.56,0.8
2017-04-14 07:00:00,1332.45,3.1
2017-04-14 08:00:00,1338.97,6.4
2017-04-14 09:00:00,1349.13,9.3
2017-04-14 10:00:00,1346.41,11.0
2017-04-14 11:00:00,1338.16,12.1
2017-04-14 12:00:00,1339.53,12.9
2017-04-14 13:00:00,1340.52,13.8
2017-04-14 14:00:00,1336.75,14.0
2017-04-14 15:00:00,1328.65,14.8
2017-04-14 16:00:00,1316.71,14.6
2017-04-14 17:00:00,1225.37,14.7
2017-04-14 18:00:00,1222.13,13.9
2017-04-14 19:00:00,1232.34,11.5
2017-04-14 20:00:00,1238.73,8.9
2017-04-14 21:00:00,1239.5,7.4
2017-04-14 22:00:00,1232.21,6.7
2017-04-14 23:00:00,1237.3,6.3
2017-04-15 00:00:00,1243.26,5.3
2017-04-15 01:00:00,1241.53,5.0
2017-04-15 02:00:00,1239.04,3.4
2017-04-15 03:00:00,1263.57,2.0
2017-04-15 04:00:00,1594.03,2.8
2017-04-15 05:00:00,1575.38,1.4
2017-04-15 06:00:00,1569.38,1.8
2017-04-15 07:00:00,1576.75,5.2
2017-04-15 08:00:00,1576.29,8.2
2017-04-15 09:00:00,1574.45,11.3
2017-04-15 10:00:00,1577.93,14.1
2017-04-15 11:00:00,1587.25,15.7
2017-04-15 12:00:00,1586.77,16.8
2017-04-15 13:00:00,1575.7,17.1
2017-04-15 14:00:00,1573.34,14.2
2017-04-15 15:00:00,1588.25,9.5
2017-04-15 16:00:00,1584.53,9.9
2017-04-15 17:00:00,1586.48,10.2
2017-04-15 18:00:00,1592.51,10.3
2017-04-15 19:00:00,1593.77,10.5
2017-04-15 20:00:00,1582.63,10.6
2017-04-15 21:00:00,1579.53,10.6
2017-04-15 22:00:00,1554.63,10.5
2017-04-15 23:00:00,1236.69,9.5
2017-04-16 00:00:00,1225.54,9.5
2017-04-16 01:00:00,1225.76,11.0
2017-04-16 02:00:00,1235.57,11.6
2017-04-16 03:00:00,1234.49,11.7
2017-04-16 04:00:00,1225.8,11.2
2017-04-16 05:00:00,1219.15,11.3
2017-04-16 06:00:00,1221.12,11.9
2017-04-16 07:00:00,1217.87,12.2
2017-04-16 08:00:00,1212.11,13.2
2017-04-16 09:00:00,1215.36,14.0
2017-04-16 10:00:00,1220.49,13.9
2017-04-16 11:00:00,1215.81,14.7
2017-04-16 12:00:00,1214.97,14.0
2017-04-16 13:00:00,1222.69,14.2
2017-04-16 14:00:00,1226.38,14.2
2017-04-16 15:00:00,1221.88,13.3
2017-04-16 16:00:00,1217.82,11.0
2017-04-16 17:00:00,1218.66,11.5
2017-04-16 18:00:00,1221.85,11.4
2017-04-16 19:00:00,1226.61,10.7
2017-04-16 20:00:00,1230.18,9.5
2017-04-16 21:00:00,1234.19,9.1
2017-04-16 22:00:00,1235.61,8.7
2017-04-16 23:00:00,1232.53,8.3
2017-04-17 00:00:00,1228.9,7.8
2017-04-17 01:00:00,1239.48,7.1
2017-04-17 02:00:00,1280.01,6.5
2017-04-17 03:00:00,1310.24,6.3
2017-04-17 04:00:00,1630.47,5.9
2017-04-17 05:00:00,1644.28,4.5
2017-04-17 06:00:00,1638.83,5.1
2017-04-17 07:00:00,1607.92,5.2
2017-04-17 08:00:00,1574.43,5.2
2017-04-17 09:00:00,1586.82,6.2
2017-04-17 10:00:00,1559.69,5.9
2017-04-17 11:00:00,1563.92,6.2
2017-04-17 12:00:00,1584.66,5.9
2017-04-17 13:00:00,1601.88,6.0
2017-04-17 14:00:00,1601.63,5.2
2017-04-17 15:00:00,1640.62,5.0
2017-04-17 16:00:00,1612.42,4.7
2017-04-17 17:00:00,1244.96,4.4
2017-04-17 18:00:00,1251.48,3.8
2017-04-17 19:00:00,1271.85,3.1
2017-04-17 20:00:00,1311.07,2.6
2017-04-17 21:00:00,1309.17,2.2
2017-04-17 22:00:00,1305.46,1.2
2017-04-17 23:00:00,1308.05,0.1
2017-04-18 00:00:00,1312.55,-0.2
2017-04-18 01:00:00,1312.06,-0.5
2017-04-18 02:00:00,1304.5,-1.0
2017-04-18 03:00:00,1340.39,-1.0
2017-04-18 04:00:00,1708.47,-1.1
2017-04-18 05:00:00,1916.92,-1.9
2017-04-18 06:00:00,2085.69,-1.4
2017-04-18 07:00:00,2178.58,0.7
2017-04-18 08:00:00,2196.1,2.4
2017-04-18 09:00:00,2197.63,4.7
2017-04-18 10:00:00,2209.57,5.5
2017-04-18 11:00:00,2221.88,6.7
2017-04-18 12:00:00,2214.95,7.8
2017-04-18 13:00:00,2225.63,8.6
2017-04-18 14:00:00,2173.32,9.3
2017-04-18 15:00:00,2127.49,9.7
2017-04-18 16:00:00,2031.24,10.1
2017-04-18 17:00:00,1395.84,9.9
2017-04-18 18:00:00,1353.77,8.5
2017-04-18 19:00:00,1302.91,8.5
2017-04-18 20:00:00,1254.39,7.4
2017-04-18 21:00:00,1253.42,6.3
2017-04-18 22:00:00,1260.45,5.9
2017-04-18 23:00:00,1253.36,5.4
2017-04-19 00:00:00,1247.81,5.1
2017-04-19 01:00:00,1250.94,4.6
2017-04-19 02:00:00,1299.88,3.8
2017-04-19 03:00:00,1331.08,3.7
2017-04-19 04:00:00,1679.8,3.3
2017-04-19 05:00:00,1899.25,3.5
2017-04-19 06:00:00,2058.77,3.8
2017-04-19 07:00:00,2152.62,4.7
2017-04-19 08:00:00,2168.07,6.3
2017-04-19 09:00:00,2159.97,7.7
2017-04-19 10:00:00,2174.48,7.9
2017-04-19 11:00:00,2169.57,8.6
2017-04-19 12:00:00,2170.34,7.8
2017-04-19 13:00:00,2163.67,8.1
2017-04-19 14:00:00,2131.95,8.4
2017-04-19 15:00:00,2086.47,9.2
2017-04-19 16:00:00,1997.18,9.6
2017-04-19 17:00:00,1462.87,10.1
2017-04-19 18:00:00,1450.44,10.1
2017-04-19 19:00:00,1373.55,9.8
2017-04-19 20:00:00,1336.15,9.4
2017-04-19 21:00:00,1327.73,9.6
2017-04-19 22:00:00,1334.65,8.7
2017-04-19 23:00:00,1323.5,6.5
2017-04-20 00:00:00,1332.77,6.7
2017-04-20 01:00:00,1330.51,6.3
2017-04-20 02:00:00,1333.33,6.2
2017-04-20 03:00:00,1354.29,5.8
2017-04-20 04:00:00,1697.52,5.2
2017-04-20 05:00:00,1901.67,4.4
2017-04-20 06:00:00,2055.15,4.0
2017-04-20 07:00:00,2150.3,4.5
2017-04-20 08:00:00,2186.03,5.1
2017-04-20 09:00:00,2198.24,5.7
2017-04-20 10:00:00,2196.35,6.2
2017-04-20 11:00:00,2194.45,7.1
2017-04-20 12:00:00,2192.56,8.1
2017-04-20 13:00:00,2187.13,8.9
2017-04-20 14:00:00,2154.79,9.2
2017-04-20 15:00:00,2117.89,9.8
2017-04-20 16:00:00,2036.27,10.1
2017-04-20 17:00:00,1395.62,9.8
2017-04-20 18:00:00,1365.19,9.3
2017-04-20 19:00:00,1303.0,8.6
2017-04-20 20:00:00,1264.13,8.2
2017-04-20 21:00:00,1266.37,7.7
2017-04-20 22:00:00,1277.9,7.8
2017-04-20 23:00:00,1339.23,7.5
2017-04-21 00:00:00,1282.58,7.0
2017-04-21 01:00:00,1248.39,6.9
2017-04-21 02:00:00,1288.08,6.8
2017-04-21 03:00:00,1323.12,6.2
2017-04-21 04:00:00,1656.08,6.0
2017-04-21 05:00:00,1875.49,6.3
2017-04-21 06:00:00,2043.92,7.0
2017-04-21 07:00:00,2139.85,7.8
2017-04-21 08:00:00,2156.83,8.2
2017-04-21 09:00:00,2172.88,8.7
2017-04-21 10:00:00,2186.79,10.2
2017-04-21 11:00:00,2169.11,11.0
2017-04-21 12:00:00,2172.82,13.8
2017-04-21 13:00:00,2162.87,13.5
2017-04-21 14:00:00,2143.93,13.4
2017-04-21 15:00:00,2101.26,12.9
2017-04-21 16:00:00,2003.54,13.1
2017-04-21 17:00:00,1364.67,12.3
2017-04-21 18:00:00,1321.8,12.0
2017-04-21 19:00:00,1280.0,9.9
2017-04-21 20:00:00,1240.91,9.2
2017-04-21 21:00:00,1240.13,8.8
2017-04-21 22:00:00,1236.43,8.2
2017-04-21 23:00:00,1230.64,8.1
2017-04-22 00:00:00,1230.23,7.8
2017-04-22 01:00:00,1235.08,7.5
2017-04-22 02:00:00,1236.1,6.9
2017-04-22 03:00:00,1233.39,6.6
2017-04-22 04:00:00,1230.44,6.5
2017-04-22 05:00:00,1228.33,5.9
2017-04-22 06:00:00,1218.01,5.4
2017-04-22 07:00:00,1223.24,5.1
2017-04-22 08:00:00,1240.38,5.1
2017-04-22 09:00:00,1237.52,5.2
2017-04-22 10:00:00,1232.65,6.0
2017-04-22 11:00:00,1232.92,6.5
2017-04-22 12:00:00,1242.56,7.4
2017-04-22 13:00:00,1236.81,9.0
2017-04-22 14:00:00,1229.95,9.5
2017-04-22 15:00:00,1222.89,10.7
2017-04-22 16:00:00,1224.2,10.8
2017-04-22 17:00:00,1218.82,11.1
2017-04-22 18:00:00,1218.21,10.8
2017-04-22 19:00:00,1235.23,9.5
2017-04-22 20:00:00,1237.75,8.6
2017-04-22 21:00:00,1227.88,7.1
2017-04-22 22:00:00,1230.43,4.9
2017-04-22 23:00:00,1236.71,4.6
2017-04-23 00:00:00,1233.18,4.0
2017-04-23 01:00:00,1226.56,2.2
2017-04-23 02:00:00,1234.29,1.4
2017-04-23 03:00:00,1238.57,1.1
2017-04-23 04:00:00,1234.79,-0.3
2017-04-23 05:00:00,1213.98,0.1
2017-04-23 06:00:00,1215.91,0.8
2017-04-23 07:00:00,1227.26,5.2
2017-04-23 08:00:00,1232.84,7.5
2017-04-23 09:00:00,1247.9,11.7
2017-04-23 10:00:00,1246.33,13.6
2017-04-23 11:00:00,1236.21,15.0
2017-04-23 12:00:00,1230.19,15.5
2017-04-23 13:00:00,1228.62,17.2
2017-04-23 14:00:00,1235.64,18.1
2017-04-23 15:00:00,1225.22,17.5
2017-04-23 16:00:00,1219.97,18.8
2017-04-23 17:00:00,1224.78,17.9
2017-04-23 18:00:00,1233.16,14.2
2017-04-23 19:00:00,1232.44,10.4
2017-04-23 20:00:00,1234.51,9.0
2017-04-23 21:00:00,1241.99,7.2
2017-04-23 22:00:00,1238.8,6.2
2017-04-23 23:00:00,1236.58,5.0
2017-04-24 00:00:00,1237.66,2.5
2017-04-24 01:00:00,1243.85,1.9
2017-04-24 02:00:00,1281.01,1.6
2017-04-24 03:00:00,1312.47,1.1
2017-04-24 04:00:00,1694.33,0.8
2017-04-24 05:00:00,1909.96,-0.5
2017-04-24 06:00:00,2079.65,0.3
2017-04-24 07:00:00,2171.86,0.9
2017-04-24 08:00:00,2199.26,2.2
2017-04-24 09:00:00,2189.71,3.5
2017-04-24 10:00:00,2202.92,4.6
2017-04-24 11:00:00,2183.82,5.7
2017-04-24 12:00:00,2207.67,6.8
2017-04-24 13:00:00,2189.73,7.8
2017-04-24 14:00:00,2157.96,9.2
2017-04-24 15:00:00,2119.99,10.1
2017-04-24 16:00:00,2021.18,10.6
2017-04-24 17:00:00,1399.0,10.8
2017-04-24 18:00:00,1362.87,10.1
2017-04-24 19:00:00,1346.42,9.1
2017-04-24 20:00:00,1267.58,8.3
2017-04-24 21:00:00,1266.71,7.7
2017-04-24 22:00:00,1278.9,6.2
2017-04-24 23:00:00,1270.83,5.5
2017-04-25 00:00:00,1255.89,4.9
2017-04-25 01:00:00,1272.66,4.9
2017-04-25 02:00:00,1317.54,4.8
2017-04-25 03:00:00,1337.31,4.4
2017-04-25 04:00:00,1689.8,4.0
2017-04-25 05:00:00,1937.67,3.6
2017-04-25 06:00:00,2095.3,4.2
2017-04-25 07:00:00,2168.21,5.5
2017-04-25 08:00:00,2169.41,7.2
2017-04-25 09:00:00,2187.49,8.7
2017-04-25 10:00:00,2222.1,10.4
2017-04-25 11:00:00,2192.52,12.7
2017-04-25 12:00:00,2188.01,12.8
2017-04-25 13:00:00,2197.15,13.6
2017-04-25 14:00:00,2167.68,12.9
2017-04-25 15:00:00,2120.87,11.3
2017-04-25 16:00:00,2022.64,10.5
2017-04-25 17:00:00,1385.77,10.2
2017-04-25 18:00:00,1358.55,10.2
2017-04-25 19:00:00,1309.95,9.9
2017-04-25 20:00:00,1265.16,9.6
2017-04-25 21:00:00,1263.5,9.3
2017-04-25 22:00:00,1250.99,9.0
2017-04-25 23:00:00,1255.34,8.9
2017-04-26 00:00:00,1255.9,8.8
2017-04-26 01:00:00,1263.69,9.1
2017-04-26 02:00:00,1286.82,9.3
2017-04-26 03:00:00,1324.58,9.3
2017-04-26 04:00:00,1671.06,9.5
2017-04-26 05:00:00,1910.57,9.5
2017-04-26 06:00:00,2068.4,9.5
2017-04-26 07:00:00,2163.56,9.8
2017-04-26 08:00:00,2188.08,10.3
2017-04-26 09:00:00,2162.6,10.5
2017-04-26 10:00:00,2169.65,12.8
2017-04-26 11:00:00,2173.11,13.6
2017-04-26 12:00:00,2175.76,14.7
2017-04-26 13:00:00,2149.36,15.6
2017-04-26 14:00:00,2129.61,16.3
2017-04-26 15:00:00,2092.54,16.8
2017-04-26 16:00:00,2035.54,16.8
2017-04-26 17:00:00,1769.41,16.9
2017-04-26 18:00:00,1741.0,16.3
2017-04-26 19:00:00,1707.68,15.0
2017-04-26 20:00:00,1669.36,14.3
2017-04-26 21:00:00,1651.52,14.1
2017-04-26 22:00:00,1648.94,13.5
2017-04-26 23:00:00,1639.7,12.8
2017-04-27 00:00:00,1637.0,12.2
2017-04-27 01:00:00,1631.52,12.3
2017-04-27 02:00:00,1640.93,12.5
2017-04-27 03:00:00,1633.96,12.6
2017-04-27 04:00:00,1658.11,12.4
2017-04-27 05:00:00,1893.98,12.3
2017-04-27 06:00:00,2067.39,12.1
2017-04-27 07:00:00,2142.1,12.1
2017-04-27 08:00:00,1600.15,12.3
2017-04-27 09:00:00,1361.29,12.8
2017-04-27 10:00:00,1361.61,13.7
2017-04-27 11:00:00,1350.47,16.6
2017-04-27 12:00:00,1350.51,20.6
2017-04-27 13:00:00,1347.48,23.1
2017-04-27 14:00:00,1322.94,24.4
2017-04-27 15:00:00,1291.6,24.5
2017-04-27 16:00:00,1248.98,25.8
2017-04-27 17:00:00,1094.05,25.8
2017-04-27 18:00:00,1077.02,24.3
2017-04-27 19:00:00,1052.71,22.9
2017-04-27 20:00:00,1022.84,22.0
2017-04-27 21:00:00,1032.28,21.1
2017-04-27 22:00:00,1018.81,20.6
2017-04-27 23:00:00,994.46,21.5
2017-04-28 00:00:00,995.41,19.2
2017-04-28 01:00:00,1008.36,16.8
2017-04-28 02:00:00,1022.91,16.3
2017-04-28 03:00:00,1020.98,16.3
2017-04-28 04:00:00,1030.9,16.2
2017-04-28 05:00:00,1175.96,13.2
2017-04-28 06:00:00,1272.66,12.4
2017-04-28 07:00:00,1335.4,11.9
2017-04-28 08:00:00,1346.46,13.2
2017-04-28 09:00:00,1363.27,14.1
2017-04-28 10:00:00,1357.63,14.9
2017-04-28 11:00:00,1343.82,15.3
2017-04-28 12:00:00,1358.14,16.5
2017-04-28 13:00:00,1348.66,16.4
2017-04-28 14:00:00,1331.12,17.8
2017-04-28 15:00:00,1298.68,18.2
2017-04-28 16:00:00,1243.41,18.4
2017-04-28 17:00:00,863.03,17.9
2017-04-28 18:00:00,815.45,17.4
2017-04-28 19:00:00,795.07,15.9
2017-04-28 20:00:00,769.58,14.6
2017-04-28 21:00:00,767.71,13.1
2017-04-28 22:00:00,764.05,13.0
2017-04-28 23:00:00,762.47,13.1
2017-04-29 00:00:00,764.12,13.0
2017-04-29 01:00:00,767.17,12.8
2017-04-29 02:00:00,802.26,12.7
2017-04-29 03:00:00,802.16,12.7
2017-04-29 04:00:00,802.91,12.9
2017-04-29 05:00:00,805.98,12.9
2017-04-29 06:00:00,797.3,12.7
2017-04-29 07:00:00,802.28,12.3
2017-04-29 08:00:00,804.79,12.9
2017-04-29 09:00:00,796.75,13.6
2017-04-29 10:00:00,794.76,13.9
2017-04-29 11:00:00,800.74,14.6
2017-04-29 12:00:00,803.13,15.1
2017-04-29 13:00:00,799.55,15.0
2017-04-29 14:00:00,796.6,14.9
2017-04-29 15:00:00,816.25,13.8
2017-04-29 16:00:00,816.16,13.7
2017-04-29 17:00:00,812.24,12.9
2017-04-29 18:00:00,811.72,10.0
2017-04-29 19:00:00,804.18,7.7
2017-04-29 20:00:00,805.88,6.6
2017-04-29 21:00:00,803.87,5.9
2017-04-29 22:00:00,801.76,5.0
2017-04-29 23:00:00,817.28,4.6
2017-04-30 00:00:00,836.09,4.1
2017-04-30 01:00:00,834.48,3.6
2017-04-30 02:00:00,834.89,3.6
2017-04-30 03:00:00,838.68,2.5
2017-04-30 04:00:00,838.21,3.3
2017-04-30 05:00:00,829.35,3.1
2017-04-30 06:00:00,832.84,3.0
2017-04-30 07:00:00,836.33,3.4
2017-04-30 08:00:00,846.97,2.5
2017-04-30 09:00:00,840.03,3.3
2017-04-30 10:00:00,840.66,3.6
2017-04-30 11:00:00,836.91,3.3
2017-04-30 12:00:00,835.96,3.5
2017-04-30 13:00:00,831.77,3.6
2017-04-30 14:00:00,834.63,3.3
2017-04-30 15:00:00,829.62,3.5
2017-04-30 16:00:00,827.36,3.8
