timestamp,kWh,air_temp_C
2017-03-30 15:00:00,27.95,12.2
2017-03-30 16:00:00,28.84,12.2
2017-03-30 17:00:00,26.89,12.2
2017-03-30 18:00:00,26.68,11.7
2017-03-30 19:00:00,105.81,11.1
2017-03-30 20:00:00,124.49,10.6
2017-03-30 21:00:00,36.07,10.0
2017-03-30 22:00:00,20.08,10.0
2017-03-30 23:00:00,20.37,9.4
2017-03-31 00:00:00,21.04,9.4
2017-03-31 01:00:00,21.17,9.4
2017-03-31 02:00:00,22.63,8.9
2017-03-31 03:00:00,22.5,8.9
2017-03-31 04:00:00,22.66,7.8
2017-03-31 05:00:00,21.64,7.2
2017-03-31 06:00:00,21.66,7.2
2017-03-31 07:00:00,20.12,7.2
2017-03-31 08:00:00,26.72,7.8
2017-03-31 09:00:00,27.08,8.3
2017-03-31 10:00:00,28.59,8.3
2017-03-31 11:00:00,28.31,8.3
2017-03-31 12:00:00,29.65,8.9
2017-03-31 13:00:00,29.58,9.4
2017-03-31 14:00:00,30.69,10.6
2017-03-31 15:00:00,32.0,10.6
2017-03-31 16:00:00,30.05,11.1
2017-03-31 17:00:00,28.11,11.1
2017-03-31 18:00:00,28.1,10.0
2017-03-31 19:00:00,106.87,9.4
2017-03-31 20:00:00,121.89,8.9
2017-03-31 21:00:00,39.33,8.9
2017-03-31 22:00:00,23.31,8.9
2017-03-31 23:00:00,24.84,8.3
2017-04-01 00:00:00,23.66,8.3
2017-04-01 01:00:00,23.68,8.3
2017-04-01 02:00:00,23.36,8.3
2017-04-01 03:00:00,24.58,8.3
2017-04-01 04:00:00,23.52,8.9
2017-04-01 05:00:00,23.27,8.9
2017-04-01 06:00:00,23.22,9.4
2017-04-01 07:00:00,19.69,9.4
2017-04-01 08:00:00,18.99,11.1
2017-04-01 09:00:00,21.11,12.8
2017-04-01 10:00:00,31.25,13.3
2017-04-01 11:00:00,30.28,13.9
2017-04-01 12:00:00,30.38,14.4
2017-04-01 13:00:00,30.37,15.6
2017-04-01 14:00:00,31.88,15.6
2017-04-01 15:00:00,29.96,15.6
2017-04-01 16:00:00,29.92,15.6
2017-04-01 17:00:00,21.92,13.9
2017-04-01 18:00:00,18.78,12.8
2017-04-01 19:00:00,91.52,11.7
2017-04-01 20:00:00,117.46,11.1
2017-04-01 21:00:00,40.39,10.6
2017-04-01 22:00:00,24.98,10.6
2017-04-01 23:00:00,24.38,10.0
2017-04-02 00:00:00,24.28,10.0
2017-04-02 01:00:00,23.97,10.0
2017-04-02 02:00:00,25.22,8.9
2017-04-02 03:00:00,23.96,8.3
2017-04-02 04:00:00,23.97,7.8
2017-04-02 05:00:00,23.86,7.2
2017-04-02 06:00:00,23.79,6.7
2017-04-02 07:00:00,17.63,7.8
2017-04-02 08:00:00,17.38,9.4
2017-04-02 09:00:00,19.14,11.1
2017-04-02 10:00:00,17.89,12.8
2017-04-02 11:00:00,18.25,15.0
2017-04-02 12:00:00,18.13,15.6
2017-04-02 13:00:00,19.53,16.7
2017-04-02 14:00:00,18.66,17.8
2017-04-02 15:00:00,18.92,18.3
2017-04-02 16:00:00,18.92,18.3
2017-04-02 17:00:00,20.02,18.3
2017-04-02 18:00:00,18.66,17.2
2017-04-02 19:00:00,90.5,16.1
2017-04-02 20:00:00,116.48,16.7
2017-04-02 21:00:00,39.58,12.8
2017-04-02 22:00:00,23.73,12.8
2017-04-02 23:00:00,23.64,12.2
2017-04-03 00:00:00,23.68,11.7
2017-04-03 01:00:00,24.8,11.7
2017-04-03 02:00:00,23.85,11.1
2017-04-03 03:00:00,23.53,10.0
2017-04-03 04:00:00,24.5,9.4
2017-04-03 05:00:00,23.69,9.4
2017-04-03 06:00:00,22.81,9.4
2017-04-03 07:00:00,28.13,10.6
2017-04-03 08:00:00,29.25,12.8
2017-04-03 09:00:00,28.37,14.4
2017-04-03 10:00:00,29.19,16.1
2017-04-03 11:00:00,29.48,17.2
2017-04-03 12:00:00,31.86,17.8
2017-04-03 13:00:00,30.28,18.9
2017-04-03 14:00:00,31.33,18.3
2017-04-03 15:00:00,29.61,18.9
2017-04-03 16:00:00,30.37,18.9
2017-04-03 17:00:00,32.32,18.3
2017-04-03 18:00:00,30.43,17.8
2017-04-03 19:00:00,101.41,16.1
2017-04-03 20:00:00,125.54,13.9
2017-04-03 21:00:00,39.81,14.4
2017-04-03 22:00:00,25.04,15.6
2017-04-03 23:00:00,23.47,15.6
2017-04-04 00:00:00,23.73,15.6
2017-04-04 01:00:00,23.93,16.1
2017-04-04 02:00:00,23.72,17.2
2017-04-04 03:00:00,23.12,16.7
2017-04-04 04:00:00,23.11,15.6
2017-04-04 05:00:00,24.02,17.2
2017-04-04 06:00:00,24.13,17.2
2017-04-04 07:00:00,28.12,17.8
2017-04-04 08:00:00,27.53,18.3
2017-04-04 09:00:00,30.97,19.4
2017-04-04 10:00:00,30.43,21.7
2017-04-04 11:00:00,31.85,23.9
2017-04-04 12:00:00,34.45,24.4
2017-04-04 13:00:00,32.89,24.4
2017-04-04 14:00:00,36.64,24.4
2017-04-04 15:00:00,36.08,25.6
2017-04-04 16:00:00,35.53,27.2
2017-04-04 17:00:00,37.15,26.7
2017-04-04 18:00:00,34.61,26.1
2017-04-04 19:00:00,101.57,23.9
2017-04-04 20:00:00,131.37,22.8
2017-04-04 21:00:00,41.94,21.7
2017-04-04 22:00:00,24.61,21.7
2017-04-04 23:00:00,24.76,20.6
2017-04-05 00:00:00,24.94,20.0
2017-04-05 01:00:00,26.18,17.8
2017-04-05 02:00:00,24.9,18.9
2017-04-05 03:00:00,24.61,17.8
2017-04-05 04:00:00,24.46,16.7
2017-04-05 05:00:00,25.15,16.7
2017-04-05 06:00:00,22.42,16.7
2017-04-05 07:00:00,23.14,17.2
2017-04-05 08:00:00,27.91,17.2
2017-04-05 09:00:00,28.65,18.3
2017-04-05 10:00:00,32.08,18.9
2017-04-05 11:00:00,30.91,20.6
2017-04-05 12:00:00,34.5,21.7
2017-04-05 13:00:00,35.36,21.7
2017-04-05 14:00:00,33.24,22.2
2017-04-05 15:00:00,34.46,22.8
2017-04-05 16:00:00,32.41,21.7
2017-04-05 17:00:00,32.89,20.6
2017-04-05 18:00:00,33.32,20.0
2017-04-05 19:00:00,97.78,19.4
2017-04-05 20:00:00,119.92,18.9
2017-04-05 21:00:00,41.4,16.7
2017-04-05 22:00:00,24.33,15.6
2017-04-05 23:00:00,24.25,15.0
2017-04-06 00:00:00,23.84,15.0
2017-04-06 01:00:00,24.02,14.4
2017-04-06 02:00:00,24.07,13.9
2017-04-06 03:00:00,23.41,13.9
2017-04-06 04:00:00,24.12,13.9
2017-04-06 05:00:00,24.98,13.3
2017-04-06 06:00:00,23.44,13.3
2017-04-06 07:00:00,25.51,14.4
2017-04-06 08:00:00,26.16,14.4
2017-04-06 09:00:00,29.8,14.4
2017-04-06 10:00:00,30.43,14.4
2017-04-06 11:00:00,29.44,14.4
2017-04-06 12:00:00,28.7,13.9
2017-04-06 13:00:00,25.57,12.8
2017-04-06 14:00:00,6.07,12.8
2017-04-06 15:00:00,28.76,13.9
2017-04-06 16:00:00,29.24,13.9
2017-04-06 17:00:00,29.43,15.0
2017-04-06 18:00:00,29.1,15.0
2017-04-06 19:00:00,98.32,13.9
2017-04-06 20:00:00,128.46,12.8
2017-04-06 21:00:00,30.68,13.3
2017-04-06 22:00:00,19.86,11.7
2017-04-06 23:00:00,9.03,11.1
2017-04-07 00:00:00,25.21,10.6
2017-04-07 01:00:00,25.28,10.6
2017-04-07 02:00:00,25.35,10.0
2017-04-07 03:00:00,26.02,10.0
2017-04-07 04:00:00,25.1,8.9
2017-04-07 05:00:00,25.11,8.3
2017-04-07 06:00:00,25.1,7.2
2017-04-07 07:00:00,29.99,6.7
2017-04-07 08:00:00,28.44,8.3
2017-04-07 09:00:00,28.21,8.9
2017-04-07 10:00:00,28.76,9.4
2017-04-07 11:00:00,29.5,9.4
2017-04-07 12:00:00,28.59,8.9
2017-04-07 13:00:00,29.85,10.0
2017-04-07 14:00:00,30.21,8.9
2017-04-07 15:00:00,28.62,8.9
2017-04-07 16:00:00,28.96,8.3
2017-04-07 17:00:00,29.15,8.3
2017-04-07 18:00:00,30.21,8.3
2017-04-07 19:00:00,95.76,7.8
2017-04-07 20:00:00,123.73,7.2
2017-04-07 21:00:00,42.75,6.7
2017-04-07 22:00:00,25.67,6.7
2017-04-07 23:00:00,25.45,6.1
2017-04-08 00:00:00,25.46,5.6
2017-04-08 01:00:00,26.56,5.6
2017-04-08 02:00:00,25.6,5.6
2017-04-08 03:00:00,25.59,4.4
2017-04-08 04:00:00,26.56,5.0
2017-04-08 05:00:00,25.5,4.4
2017-04-08 06:00:00,23.63,4.4
2017-04-08 07:00:00,19.17,6.1
2017-04-08 08:00:00,24.67,8.3
2017-04-08 09:00:00,31.28,10.0
2017-04-08 10:00:00,30.99,11.7
2017-04-08 11:00:00,31.04,12.8
2017-04-08 12:00:00,32.68,14.4
2017-04-08 13:00:00,31.51,16.1
2017-04-08 14:00:00,25.75,16.7
2017-04-08 15:00:00,24.7,17.2
2017-04-08 16:00:00,22.82,17.8
2017-04-08 17:00:00,16.91,17.2
2017-04-08 18:00:00,16.85,16.7
2017-04-08 19:00:00,80.95,15.6
2017-04-08 20:00:00,116.13,15.0
2017-04-08 21:00:00,38.6,13.9
2017-04-08 22:00:00,22.66,12.8
2017-04-08 23:00:00,24.17,9.4
2017-04-09 00:00:00,24.14,8.3
2017-04-09 01:00:00,24.29,8.3
2017-04-09 02:00:00,24.27,7.2
2017-04-09 03:00:00,25.2,8.3
2017-04-09 04:00:00,24.15,6.7
2017-04-09 05:00:00,24.23,7.2
2017-04-09 06:00:00,23.23,7.2
2017-04-09 07:00:00,17.17,8.9
2017-04-09 08:00:00,16.76,10.0
2017-04-09 09:00:00,16.65,12.8
2017-04-09 10:00:00,17.54,16.1
2017-04-09 11:00:00,16.52,17.8
2017-04-09 12:00:00,15.93,18.9
2017-04-09 13:00:00,16.07,20.0
2017-04-09 14:00:00,17.13,20.6
2017-04-09 15:00:00,16.31,21.1
2017-04-09 16:00:00,16.07,21.7
2017-04-09 17:00:00,16.66,20.0
2017-04-09 18:00:00,16.03,19.4
2017-04-09 19:00:00,77.23,17.2
2017-04-09 20:00:00,116.09,16.1
2017-04-09 21:00:00,41.07,15.0
2017-04-09 22:00:00,24.11,13.9
2017-04-09 23:00:00,24.19,13.9
2017-04-10 00:00:00,24.0,12.8
2017-04-10 01:00:00,25.04,12.2
2017-04-10 02:00:00,24.13,12.2
2017-04-10 03:00:00,24.15,11.7
2017-04-10 04:00:00,24.15,11.1
2017-04-10 05:00:00,25.24,10.6
2017-04-10 06:00:00,21.94,10.6
2017-04-10 07:00:00,27.04,12.2
2017-04-10 08:00:00,28.43,15.6
2017-04-10 09:00:00,29.59,18.3
2017-04-10 10:00:00,28.72,18.9
2017-04-10 11:00:00,28.93,23.3
2017-04-10 12:00:00,32.87,23.9
2017-04-10 13:00:00,31.58,25.0
2017-04-10 14:00:00,33.17,27.2
2017-04-10 15:00:00,33.97,27.8
2017-04-10 16:00:00,35.22,25.0
2017-04-10 17:00:00,32.65,26.7
2017-04-10 18:00:00,31.95,23.3
2017-04-10 19:00:00,90.46,22.8
2017-04-10 20:00:00,125.64,21.1
2017-04-10 21:00:00,43.64,20.0
2017-04-10 22:00:00,26.75,19.4
2017-04-10 23:00:00,26.99,19.4
2017-04-11 00:00:00,27.83,17.8
2017-04-11 01:00:00,26.24,17.2
2017-04-11 02:00:00,26.66,17.2
2017-04-11 03:00:00,26.16,16.7
2017-04-11 04:00:00,28.17,16.7
2017-04-11 05:00:00,27.3,16.1
2017-04-11 06:00:00,24.67,15.6
2017-04-11 07:00:00,28.67,16.1
2017-04-11 08:00:00,31.39,17.8
2017-04-11 09:00:00,30.91,21.1
2017-04-11 10:00:00,31.49,21.1
2017-04-11 11:00:00,32.81,23.3
2017-04-11 12:00:00,34.23,25.6
2017-04-11 13:00:00,34.06,26.7
2017-04-11 14:00:00,45.8,27.8
2017-04-11 15:00:00,35.54,28.9
2017-04-11 16:00:00,40.04,27.2
2017-04-11 17:00:00,43.27,26.7
2017-04-11 18:00:00,42.99,25.6
2017-04-11 19:00:00,99.79,23.9
2017-04-11 20:00:00,135.68,22.8
2017-04-11 21:00:00,47.58,21.1
2017-04-11 22:00:00,31.72,20.6
2017-04-11 23:00:00,32.18,20.6
2017-04-12 00:00:00,30.22,20.0
2017-04-12 01:00:00,31.0,21.7
2017-04-12 02:00:00,31.14,20.6
2017-04-12 03:00:00,30.08,20.0
2017-04-12 04:00:00,28.75,18.9
2017-04-12 05:00:00,29.14,18.3
2017-04-12 06:00:00,28.81,18.9
2017-04-12 07:00:00,25.34,19.4
2017-04-12 08:00:00,28.38,20.6
2017-04-12 09:00:00,37.74,21.1
2017-04-12 10:00:00,36.9,20.0
2017-04-12 11:00:00,37.87,21.1
2017-04-12 12:00:00,35.72,22.2
2017-04-12 13:00:00,38.92,24.4
2017-04-12 14:00:00,42.34,24.4
2017-04-12 15:00:00,41.44,25.6
2017-04-12 16:00:00,42.27,25.6
2017-04-12 17:00:00,43.26,25.6
2017-04-12 18:00:00,40.17,24.4
2017-04-12 19:00:00,95.69,22.8
2017-04-12 20:00:00,137.01,21.7
2017-04-12 21:00:00,49.01,20.6
2017-04-12 22:00:00,30.88,19.4
2017-04-12 23:00:00,30.87,16.7
2017-04-13 00:00:00,28.85,17.2
2017-04-13 01:00:00,28.51,16.1
2017-04-13 02:00:00,28.27,15.6
2017-04-13 03:00:00,29.02,14.4
2017-04-13 04:00:00,27.95,13.9
2017-04-13 05:00:00,27.46,13.3
2017-04-13 06:00:00,24.98,13.3
2017-04-13 07:00:00,30.25,15.0
2017-04-13 08:00:00,31.69,15.6
2017-04-13 09:00:00,32.55,16.7
2017-04-13 10:00:00,31.58,16.7
2017-04-13 11:00:00,31.4,17.2
2017-04-13 12:00:00,32.99,18.9
2017-04-13 13:00:00,32.39,20.0
2017-04-13 14:00:00,32.53,21.1
2017-04-13 15:00:00,32.37,21.1
2017-04-13 16:00:00,33.22,21.7
2017-04-13 17:00:00,33.66,21.1
2017-04-13 18:00:00,33.98,20.0
2017-04-13 19:00:00,87.33,17.8
2017-04-13 20:00:00,131.5,16.7
2017-04-13 21:00:00,44.83,16.1
2017-04-13 22:00:00,27.24,15.6
2017-04-13 23:00:00,27.08,15.0
2017-04-14 00:00:00,27.0,15.6
2017-04-14 01:00:00,27.93,14.4
2017-04-14 02:00:00,26.79,14.4
2017-04-14 03:00:00,26.84,13.3
2017-04-14 04:00:00,26.94,13.3
2017-04-14 05:00:00,27.89,13.3
2017-04-14 06:00:00,25.82,12.2
2017-04-14 07:00:00,30.22,12.8
2017-04-14 08:00:00,29.88,13.9
2017-04-14 09:00:00,30.85,15.0
2017-04-14 10:00:00,32.17,16.7
2017-04-14 11:00:00,32.4,18.3
2017-04-14 12:00:00,31.99,20.0
2017-04-14 13:00:00,32.06,20.6
2017-04-14 14:00:00,34.09,22.2
2017-04-14 15:00:00,33.1,22.2
2017-04-14 16:00:00,33.22,21.7
2017-04-14 17:00:00,34.58,20.6
2017-04-14 18:00:00,34.49,19.4
2017-04-14 19:00:00,86.3,17.8
2017-04-14 20:00:00,121.69,16.7
2017-04-14 21:00:00,42.76,16.7
2017-04-14 22:00:00,27.21,15.6
2017-04-14 23:00:00,28.73,14.4
2017-04-15 00:00:00,27.1,13.3
2017-04-15 01:00:00,27.06,12.8
2017-04-15 02:00:00,27.15,13.3
2017-04-15 03:00:00,28.05,13.3
2017-04-15 04:00:00,27.04,13.3
2017-04-15 05:00:00,27.01,13.3
2017-04-15 06:00:00,24.99,13.3
2017-04-15 07:00:00,21.5,13.9
2017-04-15 08:00:00,19.75,14.4
2017-04-15 09:00:00,21.92,15.0
2017-04-15 10:00:00,25.22,16.1
2017-04-15 11:00:00,30.38,17.2
2017-04-15 12:00:00,31.48,19.4
2017-04-15 13:00:00,30.92,21.1
2017-04-15 14:00:00,32.58,22.8
2017-04-15 15:00:00,35.89,23.3
2017-04-15 16:00:00,33.03,23.3
2017-04-15 17:00:00,31.46,24.4
2017-04-15 18:00:00,22.2,23.9
2017-04-15 19:00:00,74.26,23.3
2017-04-15 20:00:00,117.41,22.2
2017-04-15 21:00:00,40.88,21.7
2017-04-15 22:00:00,26.29,21.7
2017-04-15 23:00:00,24.36,20.0
2017-04-16 00:00:00,25.79,20.6
2017-04-16 01:00:00,25.85,20.0
2017-04-16 02:00:00,26.07,18.9
2017-04-16 03:00:00,25.09,18.9
2017-04-16 04:00:00,25.08,18.9
2017-04-16 05:00:00,25.1,19.4
2017-04-16 06:00:00,23.87,18.9
2017-04-16 07:00:00,20.29,20.0
2017-04-16 08:00:00,20.33,21.7
2017-04-16 09:00:00,22.5,23.3
2017-04-16 10:00:00,24.16,24.4
2017-04-16 11:00:00,23.82,29.4
2017-04-16 12:00:00,27.64,30.0
2017-04-16 13:00:00,24.74,30.6
2017-04-16 14:00:00,28.7,31.1
2017-04-16 15:00:00,27.71,30.6
2017-04-16 16:00:00,27.2,30.6
2017-04-16 17:00:00,27.49,27.8
2017-04-16 18:00:00,24.75,27.8
2017-04-16 19:00:00,77.92,27.2
2017-04-16 20:00:00,122.75,26.1
2017-04-16 21:00:00,43.91,25.0
2017-04-16 22:00:00,28.22,24.4
2017-04-16 23:00:00,29.72,23.3
2017-04-17 00:00:00,26.7,23.3
2017-04-17 01:00:00,27.86,21.7
2017-04-17 02:00:00,26.05,21.1
2017-04-17 03:00:00,27.41,20.0
2017-04-17 04:00:00,26.47,20.6
2017-04-17 05:00:00,26.56,20.0
2017-04-17 06:00:00,24.04,20.0
2017-04-17 07:00:00,21.05,20.6
2017-04-17 08:00:00,20.9,21.1
2017-04-17 09:00:00,22.18,22.8
2017-04-17 10:00:00,21.09,21.7
2017-04-17 11:00:00,22.11,17.8
2017-04-17 12:00:00,19.87,17.8
2017-04-17 13:00:00,19.92,18.3
2017-04-17 14:00:00,20.66,19.4
2017-04-17 15:00:00,21.28,19.4
2017-04-17 16:00:00,21.19,20.0
2017-04-17 17:00:00,20.76,21.1
2017-04-17 18:00:00,22.07,21.7
2017-04-17 19:00:00,70.68,20.6
2017-04-17 20:00:00,120.24,20.0
2017-04-17 21:00:00,43.19,17.2
2017-04-17 22:00:00,27.26,16.7
2017-04-17 23:00:00,27.26,17.2
2017-04-18 00:00:00,28.21,15.6
2017-04-18 01:00:00,27.21,16.1
2017-04-18 02:00:00,27.13,15.6
2017-04-18 03:00:00,27.06,15.6
2017-04-18 04:00:00,27.98,15.0
2017-04-18 05:00:00,26.95,13.9
2017-04-18 06:00:00,24.37,13.9
2017-04-18 07:00:00,30.37,15.0
2017-04-18 08:00:00,31.09,16.7
2017-04-18 09:00:00,30.65,17.8
2017-04-18 10:00:00,30.9,19.4
2017-04-18 11:00:00,33.85,20.0
2017-04-18 12:00:00,37.56,21.1
2017-04-18 13:00:00,37.6,22.2
2017-04-18 14:00:00,38.27,21.1
2017-04-18 15:00:00,36.65,21.7
2017-04-18 16:00:00,38.0,21.7
2017-04-18 17:00:00,39.09,21.1
2017-04-18 18:00:00,36.04,20.0
2017-04-18 19:00:00,85.22,18.3
2017-04-18 20:00:00,129.51,16.1
2017-04-18 21:00:00,46.8,14.4
2017-04-18 22:00:00,28.19,13.9
2017-04-18 23:00:00,26.95,13.3
2017-04-19 00:00:00,26.53,12.2
2017-04-19 01:00:00,26.64,11.7
2017-04-19 02:00:00,27.63,11.7
2017-04-19 03:00:00,26.25,11.7
2017-04-19 04:00:00,26.25,12.2
2017-04-19 05:00:00,26.33,11.7
2017-04-19 06:00:00,25.0,11.7
2017-04-19 07:00:00,23.6,11.7
2017-04-19 08:00:00,24.95,12.8
2017-04-19 09:00:00,30.9,13.9
2017-04-19 10:00:00,31.91,14.4
2017-04-19 11:00:00,31.89,15.6
2017-04-19 12:00:00,31.86,15.0
2017-04-19 13:00:00,32.42,16.1
2017-04-19 14:00:00,32.36,16.1
2017-04-19 15:00:00,31.83,16.7
2017-04-19 16:00:00,31.52,16.7
2017-04-19 17:00:00,31.44,16.7
2017-04-19 18:00:00,32.55,17.2
2017-04-19 19:00:00,79.52,16.7
2017-04-19 20:00:00,125.68,16.7
2017-04-19 21:00:00,41.97,16.7
2017-04-19 22:00:00,27.06,16.1
2017-04-19 23:00:00,25.99,16.1
2017-04-20 00:00:00,25.88,16.1
2017-04-20 01:00:00,25.9,16.1
2017-04-20 02:00:00,26.64,15.6
2017-04-20 03:00:00,25.86,15.0
2017-04-20 04:00:00,25.54,14.4
2017-04-20 05:00:00,26.39,14.4
2017-04-20 06:00:00,21.88,14.4
2017-04-20 07:00:00,19.0,15.0
2017-04-20 08:00:00,29.19,15.6
2017-04-20 09:00:00,30.77,16.7
2017-04-20 10:00:00,30.49,20.0
2017-04-20 11:00:00,31.73,20.6
2017-04-20 12:00:00,31.4,22.8
2017-04-20 13:00:00,32.19,24.4
2017-04-20 14:00:00,31.28,26.1
2017-04-20 15:00:00,31.74,27.2
2017-04-20 16:00:00,34.52,27.2
2017-04-20 17:00:00,35.46,25.6
2017-04-20 18:00:00,34.29,25.0
2017-04-20 19:00:00,81.53,24.4
2017-04-20 20:00:00,126.94,21.1
2017-04-20 21:00:00,42.9,20.0
2017-04-20 22:00:00,27.07,20.0
2017-04-20 23:00:00,26.47,19.4
2017-04-21 00:00:00,26.36,18.9
2017-04-21 01:00:00,26.1,18.3
2017-04-21 02:00:00,27.94,18.3
2017-04-21 03:00:00,26.76,18.3
2017-04-21 04:00:00,26.77,17.8
2017-04-21 05:00:00,26.74,18.3
2017-04-21 06:00:00,25.71,18.3
2017-04-21 07:00:00,23.4,18.3
2017-04-21 08:00:00,25.52,18.9
2017-04-21 09:00:00,32.75,20.0
2017-04-21 10:00:00,33.3,22.2
2017-04-21 11:00:00,32.91,22.8
2017-04-21 12:00:00,32.86,25.0
2017-04-21 13:00:00,33.96,23.9
2017-04-21 14:00:00,33.2,25.0
2017-04-21 15:00:00,41.64,27.2
2017-04-21 16:00:00,48.48,26.1
2017-04-21 17:00:00,44.74,22.8
2017-04-21 18:00:00,41.16,22.2
2017-04-21 19:00:00,85.19,22.2
2017-04-21 20:00:00,135.29,22.2
2017-04-21 21:00:00,51.78,21.7
2017-04-21 22:00:00,31.85,20.0
2017-04-21 23:00:00,30.1,18.3
2017-04-22 00:00:00,30.93,17.8
2017-04-22 01:00:00,30.87,17.8
2017-04-22 02:00:00,29.7,17.2
2017-04-22 03:00:00,29.73,16.7
2017-04-22 04:00:00,29.5,16.1
2017-04-22 05:00:00,30.3,16.1
2017-04-22 06:00:00,27.0,16.1
2017-04-22 07:00:00,22.29,16.1
2017-04-22 08:00:00,21.73,16.1
2017-04-22 09:00:00,22.64,16.1
2017-04-22 10:00:00,25.45,15.6
2017-04-22 11:00:00,29.16,15.0
2017-04-22 12:00:00,31.91,13.9
2017-04-22 13:00:00,32.6,13.3
2017-04-22 14:00:00,30.84,13.3
2017-04-22 15:00:00,30.8,13.3
2017-04-22 16:00:00,32.24,12.8
2017-04-22 17:00:00,22.51,12.2
2017-04-22 18:00:00,20.04,12.2
2017-04-22 19:00:00,61.06,12.2
2017-04-22 20:00:00,119.04,12.2
2017-04-22 21:00:00,41.41,11.7
2017-04-22 22:00:00,24.7,11.1
2017-04-22 23:00:00,25.56,11.1
2017-04-23 00:00:00,26.25,11.1
2017-04-23 01:00:00,25.35,10.6
2017-04-23 02:00:00,25.13,11.7
2017-04-23 03:00:00,25.05,11.1
2017-04-23 04:00:00,26.13,10.6
2017-04-23 05:00:00,24.65,10.0
2017-04-23 06:00:00,21.9,9.4
2017-04-23 07:00:00,18.66,9.4
2017-04-23 08:00:00,17.51,10.0
2017-04-23 09:00:00,17.67,11.1
2017-04-23 10:00:00,17.74,12.2
2017-04-23 11:00:00,18.7,12.8
2017-04-23 12:00:00,18.17,13.9
2017-04-23 13:00:00,18.39,15.0
2017-04-23 14:00:00,19.13,15.6
2017-04-23 15:00:00,20.17,16.1
2017-04-23 16:00:00,18.82,15.6
2017-04-23 17:00:00,18.61,15.0
2017-04-23 18:00:00,19.6,15.0
2017-04-23 19:00:00,59.47,14.4
2017-04-23 20:00:00,118.58,14.4
2017-04-23 21:00:00,42.29,14.4
2017-04-23 22:00:00,25.09,14.4
2017-04-23 23:00:00,24.96,13.9
2017-04-24 00:00:00,24.78,13.9
2017-04-24 01:00:00,25.73,13.3
2017-04-24 02:00:00,24.6,12.8
2017-04-24 03:00:00,24.4,12.8
2017-04-24 04:00:00,25.3,12.8
2017-04-24 05:00:00,23.99,12.2
2017-04-24 06:00:00,23.01,12.2
2017-04-24 07:00:00,27.86,12.2
2017-04-24 08:00:00,31.14,11.7
2017-04-24 09:00:00,29.67,11.7
2017-04-24 10:00:00,31.55,12.8
2017-04-24 11:00:00,32.81,13.3
2017-04-24 12:00:00,31.43,13.9
2017-04-24 13:00:00,29.7,12.8
2017-04-24 14:00:00,30.28,12.2
2017-04-24 15:00:00,31.19,12.2
2017-04-24 16:00:00,29.35,12.8
2017-04-24 17:00:00,29.82,13.3
2017-04-24 18:00:00,30.27,13.9
2017-04-24 19:00:00,67.52,13.3
2017-04-24 20:00:00,120.07,12.2
2017-04-24 21:00:00,39.73,12.8
2017-04-24 22:00:00,25.09,12.2
2017-04-24 23:00:00,23.79,12.2
2017-04-25 00:00:00,24.06,11.7
2017-04-25 01:00:00,23.62,11.7
2017-04-25 02:00:00,24.59,12.2
2017-04-25 03:00:00,23.65,12.8
2017-04-25 04:00:00,23.38,13.3
2017-04-25 05:00:00,24.05,13.3
2017-04-25 06:00:00,21.44,13.3
2017-04-25 07:00:00,25.94,13.3
2017-04-25 08:00:00,29.32,14.4
2017-04-25 09:00:00,28.53,14.4
2017-04-25 10:00:00,29.81,15.0
2017-04-25 11:00:00,29.67,15.0
2017-04-25 12:00:00,31.53,15.6
2017-04-25 13:00:00,31.22,15.0
2017-04-25 14:00:00,31.47,15.6
2017-04-25 15:00:00,31.64,15.6
2017-04-25 16:00:00,30.05,15.6
2017-04-25 17:00:00,32.68,16.1
2017-04-25 18:00:00,31.26,16.1
2017-04-25 19:00:00,68.96,15.0
2017-04-25 20:00:00,128.3,15.0
2017-04-25 21:00:00,43.43,15.0
2017-04-25 22:00:00,26.65,15.0
2017-04-25 23:00:00,26.68,15.0
2017-04-26 00:00:00,27.44,15.0
2017-04-26 01:00:00,26.56,15.0
2017-04-26 02:00:00,26.55,15.0
2017-04-26 03:00:00,26.12,15.0
2017-04-26 04:00:00,27.1,15.0
2017-04-26 05:00:00,26.4,14.4
2017-04-26 06:00:00,22.81,15.0
2017-04-26 07:00:00,21.7,15.0
2017-04-26 08:00:00,26.97,15.6
2017-04-26 09:00:00,32.52,15.6
2017-04-26 10:00:00,33.81,17.2
2017-04-26 11:00:00,33.91,18.9
2017-04-26 12:00:00,33.78,18.9
2017-04-26 13:00:00,31.47,20.0
2017-04-26 14:00:00,31.51,20.0
2017-04-26 15:00:00,31.51,20.6
2017-04-26 16:00:00,32.39,21.1
2017-04-26 17:00:00,31.45,21.7
2017-04-26 18:00:00,31.14,20.6
2017-04-26 19:00:00,66.83,19.4
2017-04-26 20:00:00,124.41,17.8
2017-04-26 21:00:00,46.04,17.2
2017-04-26 22:00:00,31.12,16.7
2017-04-26 23:00:00,29.74,16.1
2017-04-27 00:00:00,29.18,16.1
2017-04-27 01:00:00,29.01,16.1
2017-04-27 02:00:00,29.95,15.6
2017-04-27 03:00:00,28.7,15.6
2017-04-27 04:00:00,29.17,15.0
2017-04-27 05:00:00,28.93,15.0
2017-04-27 06:00:00,25.14,15.0
2017-04-27 07:00:00,23.72,16.1
